time_hour,predicted_water_temp,air_temp
2026-06-17 01:00:00,20.74636,15.4
2026-06-17 02:00:00,20.676277,15.0
2026-06-17 03:00:00,20.603058,14.8
2026-06-17 04:00:00,20.527336,14.8
2026-06-17 05:00:00,20.44289,14.9
2026-06-17 06:00:00,20.344307,15.2
2026-06-17 07:00:00,20.239761,15.8
2026-06-17 08:00:00,20.161331,16.8
2026-06-17 09:00:00,20.1295,18.2
2026-06-17 10:00:00,20.146215,19.4
2026-06-17 11:00:00,20.20671,20.1
2026-06-17 12:00:00,20.335135,21.2
2026-06-17 13:00:00,20.520708,21.9
2026-06-17 14:00:00,20.746885,22.2
2026-06-17 15:00:00,20.996675,22.4
2026-06-17 16:00:00,21.24975,22.3
2026-06-17 17:00:00,21.482456,22.1
2026-06-17 18:00:00,21.65281,21.8
2026-06-17 19:00:00,21.760674,21.5
2026-06-17 20:00:00,21.802158,20.9
2026-06-17 21:00:00,21.816263,20.2
2026-06-17 22:00:00,21.78919,19.4
2026-06-17 23:00:00,21.72509,18.5
2026-06-18 00:00:00,21.652409,17.8
2026-06-18 01:00:00,21.57753,17.3
2026-06-18 02:00:00,21.502275,17.0
2026-06-18 03:00:00,21.427788,16.8
2026-06-18 04:00:00,21.359367,16.7
2026-06-18 05:00:00,21.291683,16.7
2026-06-18 06:00:00,21.222023,16.8
2026-06-18 07:00:00,21.150572,17.0
2026-06-18 08:00:00,21.08805,17.4
2026-06-18 09:00:00,21.039175,17.9
2026-06-18 10:00:00,21.025383,18.5
2026-06-18 11:00:00,21.059544,19.5
2026-06-18 12:00:00,21.167427,20.8
2026-06-18 13:00:00,21.339878,22.0
2026-06-18 14:00:00,21.556631,23.1
2026-06-18 15:00:00,21.792864,23.3
2026-06-18 16:00:00,22.033297,23.3
2026-06-18 17:00:00,22.253761,23.1
2026-06-18 18:00:00,22.42833,22.7
2026-06-18 19:00:00,22.543156,22.2
2026-06-18 20:00:00,22.593254,21.4
2026-06-18 21:00:00,22.58568,20.3
2026-06-18 22:00:00,22.535612,19.0
2026-06-18 23:00:00,22.456106,17.7
2026-06-19 00:00:00,22.36811,16.6
2026-06-19 01:00:00,22.281477,15.9
2026-06-19 02:00:00,22.20134,15.6
2026-06-19 03:00:00,22.124105,15.4
2026-06-19 04:00:00,22.0514,15.5
2026-06-19 05:00:00,21.97839,15.7
2026-06-19 06:00:00,21.902128,15.7
