time_hour,predicted_water_temp,air_temp
2026-06-16 16:00:00,21.408918,20.3
2026-06-16 17:00:00,21.507584,20.2
2026-06-16 18:00:00,21.564173,19.8
2026-06-16 19:00:00,21.592411,19.3
2026-06-16 20:00:00,21.590794,18.7
2026-06-16 21:00:00,21.572285,17.9
2026-06-16 22:00:00,21.546991,17.4
2026-06-16 23:00:00,21.521523,17.2
2026-06-17 00:00:00,21.488544,17.3
2026-06-17 01:00:00,21.44083,17.2
2026-06-17 02:00:00,21.380264,16.9
2026-06-17 03:00:00,21.31085,16.5
2026-06-17 04:00:00,21.234575,16.3
2026-06-17 05:00:00,21.149868,16.2
2026-06-17 06:00:00,21.054714,16.4
2026-06-17 07:00:00,20.946606,16.6
2026-06-17 08:00:00,20.841936,17.1
2026-06-17 09:00:00,20.757322,17.6
2026-06-17 10:00:00,20.722366,18.2
2026-06-17 11:00:00,20.764719,18.8
2026-06-17 12:00:00,20.88863,19.4
2026-06-17 13:00:00,21.073826,20.0
2026-06-17 14:00:00,21.303303,20.9
2026-06-17 15:00:00,21.563091,21.7
2026-06-17 16:00:00,21.842588,22.3
2026-06-17 17:00:00,22.09632,22.2
2026-06-17 18:00:00,22.297077,21.8
2026-06-17 19:00:00,22.429813,21.3
2026-06-17 20:00:00,22.491169,20.6
2026-06-17 21:00:00,22.488976,19.7
2026-06-17 22:00:00,22.440485,19.0
2026-06-17 23:00:00,22.375418,19.0
2026-06-18 00:00:00,22.292534,18.3
2026-06-18 01:00:00,22.20747,17.9
2026-06-18 02:00:00,22.117386,17.6
2026-06-18 03:00:00,22.034334,17.3
2026-06-18 04:00:00,21.954962,17.1
2026-06-18 05:00:00,21.878702,17.0
2026-06-18 06:00:00,21.805859,17.1
2026-06-18 07:00:00,21.728472,17.3
2026-06-18 08:00:00,21.67032,17.9
2026-06-18 09:00:00,21.629114,18.7
2026-06-18 10:00:00,21.614113,19.7
2026-06-18 11:00:00,21.632448,20.7
2026-06-18 12:00:00,21.67891,21.5
2026-06-18 13:00:00,21.754425,22.0
2026-06-18 14:00:00,21.849987,22.3
2026-06-18 15:00:00,21.955685,22.3
2026-06-18 16:00:00,22.073133,22.3
2026-06-18 17:00:00,22.187237,22.1
2026-06-18 18:00:00,22.28761,21.7
2026-06-18 19:00:00,22.367826,21.3
2026-06-18 20:00:00,22.415516,20.7
2026-06-18 21:00:00,22.426083,19.9
2026-06-18 22:00:00,22.401596,19.0
2026-06-18 23:00:00,22.347511,18.2
2026-06-19 00:00:00,22.281204,17.4
2026-06-19 01:00:00,22.214619,16.9
2026-06-19 02:00:00,22.153349,16.8
2026-06-19 03:00:00,22.106955,17.0
2026-06-19 04:00:00,22.064796,17.5
2026-06-19 05:00:00,22.026773,18.2
2026-06-19 06:00:00,21.98282,18.8
2026-06-19 07:00:00,21.938381,19.4
2026-06-19 08:00:00,21.916208,20.0
2026-06-19 09:00:00,21.941988,20.8
2026-06-19 10:00:00,21.998972,21.5
2026-06-19 11:00:00,22.103249,22.3
2026-06-19 12:00:00,22.257517,22.9
2026-06-19 13:00:00,22.456259,23.2
2026-06-19 14:00:00,22.64492,23.2
