time_hour,predicted_water_temp,air_temp
2026-06-16 08:00:00,20.096498,15.8
2026-06-16 09:00:00,20.003466,16.5
2026-06-16 10:00:00,19.94515,17.2
2026-06-16 11:00:00,19.94904,17.6
2026-06-16 12:00:00,20.036013,17.9
2026-06-16 13:00:00,20.186827,18.1
2026-06-16 14:00:00,20.336441,18.0
2026-06-16 15:00:00,20.491657,17.8
2026-06-16 16:00:00,20.62042,17.8
2026-06-16 17:00:00,20.765778,18.2
2026-06-16 18:00:00,20.875126,18.8
2026-06-16 19:00:00,20.946768,19.0
2026-06-16 20:00:00,20.980825,18.6
2026-06-16 21:00:00,20.982048,18.0
2026-06-16 22:00:00,20.95493,17.4
2026-06-16 23:00:00,20.91978,17.1
2026-06-17 00:00:00,20.87668,17.0
2026-06-17 01:00:00,20.824404,16.8
2026-06-17 02:00:00,20.760715,16.4
2026-06-17 03:00:00,20.686663,16.1
2026-06-17 04:00:00,20.601568,15.9
2026-06-17 05:00:00,20.511545,15.9
2026-06-17 06:00:00,20.41791,16.1
2026-06-17 07:00:00,20.325285,16.5
2026-06-17 08:00:00,20.255972,17.1
2026-06-17 09:00:00,20.22384,17.9
2026-06-17 10:00:00,20.2566,18.8
2026-06-17 11:00:00,20.376947,19.9
2026-06-17 12:00:00,20.569523,21.2
2026-06-17 13:00:00,20.802008,21.9
2026-06-17 14:00:00,21.040615,21.8
2026-06-17 15:00:00,21.290657,21.2
2026-06-17 16:00:00,21.540045,20.7
2026-06-17 17:00:00,21.757973,20.6
2026-06-17 18:00:00,21.940516,20.6
2026-06-17 19:00:00,22.06738,20.4
2026-06-17 20:00:00,22.160904,19.9
2026-06-17 21:00:00,22.186554,19.2
2026-06-17 22:00:00,22.158442,18.5
2026-06-17 23:00:00,22.095552,17.9
2026-06-18 00:00:00,22.009945,17.3
2026-06-18 01:00:00,21.91454,16.9
2026-06-18 02:00:00,21.815916,16.6
2026-06-18 03:00:00,21.727379,16.4
2026-06-18 04:00:00,21.653101,16.3
2026-06-18 05:00:00,21.586641,16.4
2026-06-18 06:00:00,21.521357,16.5
2026-06-18 07:00:00,21.452242,16.8
2026-06-18 08:00:00,21.3911,17.1
2026-06-18 09:00:00,21.355352,17.5
2026-06-18 10:00:00,21.37232,18.1
2026-06-18 11:00:00,21.474648,19.6
2026-06-18 12:00:00,21.620544,20.4
2026-06-18 13:00:00,21.785421,21.0
2026-06-18 14:00:00,21.963802,21.4
2026-06-18 15:00:00,22.156673,21.9
2026-06-18 16:00:00,22.36084,22.2
2026-06-18 17:00:00,22.558416,22.4
2026-06-18 18:00:00,22.735384,22.5
2026-06-18 19:00:00,22.871067,22.3
2026-06-18 20:00:00,22.93726,21.7
2026-06-18 21:00:00,22.945028,20.8
2026-06-18 22:00:00,22.911478,19.8
2026-06-18 23:00:00,22.84534,18.7
2026-06-19 00:00:00,22.765804,17.7
2026-06-19 01:00:00,22.68436,17.1
2026-06-19 02:00:00,22.608965,16.8
2026-06-19 03:00:00,22.538599,16.6
2026-06-19 04:00:00,22.47102,16.5
2026-06-19 05:00:00,22.405804,16.6
2026-06-19 06:00:00,22.334679,16.9
2026-06-19 07:00:00,22.259869,17.4
2026-06-19 08:00:00,22.19336,18.2
2026-06-19 09:00:00,22.168453,19.5
2026-06-19 10:00:00,22.200079,20.9
2026-06-19 11:00:00,22.326302,22.7
2026-06-19 12:00:00,22.548737,24.5
2026-06-19 13:00:00,22.841152,26.2
2026-06-19 14:00:00,23.178936,27.7
2026-06-19 15:00:00,23.489304,28.3
2026-06-19 16:00:00,23.765182,28.6
2026-06-19 17:00:00,23.993816,28.7
2026-06-19 18:00:00,24.16233,28.5
2026-06-19 19:00:00,24.263548,27.9
2026-06-19 20:00:00,24.295248,26.8
2026-06-19 21:00:00,24.265535,25.2
2026-06-19 22:00:00,24.192295,23.2
2026-06-19 23:00:00,24.133646,23.2
