time_hour,predicted_water_temp,air_temp
2026-06-17 22:00:00,22.092432,18.5
2026-06-17 23:00:00,22.02481,17.9
2026-06-18 00:00:00,21.934607,17.3
2026-06-18 01:00:00,21.835995,16.9
2026-06-18 02:00:00,21.737856,16.6
2026-06-18 03:00:00,21.647873,16.4
2026-06-18 04:00:00,21.569874,16.3
2026-06-18 05:00:00,21.499027,16.4
2026-06-18 06:00:00,21.430166,16.5
2026-06-18 07:00:00,21.358202,16.8
2026-06-18 08:00:00,21.28682,17.1
2026-06-18 09:00:00,21.22794,17.5
2026-06-18 10:00:00,21.22304,18.1
2026-06-18 11:00:00,21.32921,19.6
2026-06-18 12:00:00,21.51202,20.4
2026-06-18 13:00:00,21.722301,21.0
2026-06-18 14:00:00,21.930387,21.4
2026-06-18 15:00:00,22.135641,21.9
2026-06-18 16:00:00,22.337223,22.2
2026-06-18 17:00:00,22.512419,22.4
2026-06-18 18:00:00,22.640532,22.5
2026-06-18 19:00:00,22.719625,22.3
2026-06-18 20:00:00,22.744104,21.7
2026-06-18 21:00:00,22.720469,20.8
2026-06-18 22:00:00,22.662235,19.8
2026-06-18 23:00:00,22.596329,18.7
2026-06-19 00:00:00,22.520819,17.7
2026-06-19 01:00:00,22.444805,17.1
2026-06-19 02:00:00,22.373388,16.8
2026-06-19 03:00:00,22.305492,16.6
2026-06-19 04:00:00,22.238949,16.5
2026-06-19 05:00:00,22.173897,16.6
2026-06-19 06:00:00,22.104893,16.9
2026-06-19 07:00:00,22.0362,17.4
2026-06-19 08:00:00,21.98137,18.2
2026-06-19 09:00:00,21.969944,19.5
2026-06-19 10:00:00,22.015495,20.9
2026-06-19 11:00:00,22.156363,22.7
2026-06-19 12:00:00,22.391605,24.5
2026-06-19 13:00:00,22.68543,26.2
2026-06-19 14:00:00,23.001917,27.7
2026-06-19 15:00:00,23.280304,28.3
2026-06-19 16:00:00,23.516582,28.6
2026-06-19 17:00:00,23.706394,28.7
2026-06-19 18:00:00,23.840124,28.5
2026-06-19 19:00:00,23.909992,27.9
2026-06-19 20:00:00,23.915089,26.8
2026-06-19 21:00:00,23.861818,25.2
2026-06-19 22:00:00,23.760891,23.2
2026-06-19 23:00:00,23.635136,21.2
2026-06-20 00:00:00,23.506035,19.5
2026-06-20 01:00:00,23.384771,18.3
2026-06-20 02:00:00,23.271313,17.6
2026-06-20 03:00:00,23.180029,17.3
2026-06-20 04:00:00,23.10456,17.2
2026-06-20 05:00:00,23.039335,17.3
2026-06-20 06:00:00,22.97778,17.5
2026-06-20 07:00:00,22.920856,17.9
2026-06-20 08:00:00,22.882559,18.5
2026-06-20 09:00:00,22.849781,18.5
