time_hour,predicted_water_temp,air_temp
2026-06-15 20:00:00,20.921122,18.6
2026-06-15 21:00:00,20.866423,16.5
2026-06-15 22:00:00,20.790743,14.9
2026-06-15 23:00:00,20.713959,14.5
2026-06-16 00:00:00,20.63942,14.7
2026-06-16 01:00:00,20.569,14.9
2026-06-16 02:00:00,20.497316,14.8
2026-06-16 03:00:00,20.424673,14.7
2026-06-16 04:00:00,20.347052,14.6
2026-06-16 05:00:00,20.26432,14.6
2026-06-16 06:00:00,20.185307,14.6
2026-06-16 07:00:00,20.086937,14.9
2026-06-16 08:00:00,20.019403,15.6
2026-06-16 09:00:00,19.94211,16.6
2026-06-16 10:00:00,19.929483,17.5
2026-06-16 11:00:00,20.015818,18.3
2026-06-16 12:00:00,20.166641,19.1
2026-06-16 13:00:00,20.379097,19.7
2026-06-16 14:00:00,20.621925,20.1
2026-06-16 15:00:00,20.885933,20.4
2026-06-16 16:00:00,21.029345,20.4
2026-06-16 17:00:00,21.110863,20.1
2026-06-16 18:00:00,21.141232,19.5
2026-06-16 19:00:00,21.159931,19.0
2026-06-16 20:00:00,21.14335,18.5
2026-06-16 21:00:00,21.12378,18.0
2026-06-16 22:00:00,21.094563,17.5
2026-06-16 23:00:00,21.047321,16.8
2026-06-17 00:00:00,20.974705,16.1
2026-06-17 01:00:00,20.883997,15.5
2026-06-17 02:00:00,20.782024,14.8
2026-06-17 03:00:00,20.667604,14.2
2026-06-17 04:00:00,20.551908,13.9
2026-06-17 05:00:00,20.441633,14.0
2026-06-17 06:00:00,20.338703,14.3
2026-06-17 07:00:00,20.24112,14.8
2026-06-17 08:00:00,20.137875,15.5
2026-06-17 09:00:00,20.034584,16.4
2026-06-17 10:00:00,19.978746,17.3
2026-06-17 11:00:00,20.0089,18.2
2026-06-17 12:00:00,20.1099,19.1
2026-06-17 13:00:00,20.243526,19.9
2026-06-17 14:00:00,20.395245,20.5
2026-06-17 15:00:00,20.565569,21.1
2026-06-17 16:00:00,20.742624,21.3
2026-06-17 17:00:00,20.928713,21.3
2026-06-17 18:00:00,21.074581,20.9
2026-06-17 19:00:00,21.169779,20.4
2026-06-17 20:00:00,21.205305,19.4
2026-06-17 21:00:00,21.18131,18.3
2026-06-17 22:00:00,21.115654,17.3
2026-06-17 23:00:00,21.035614,16.9
2026-06-18 00:00:00,20.957676,16.8
2026-06-18 01:00:00,20.881084,16.5
2026-06-18 02:00:00,20.799788,15.9
2026-06-18 03:00:00,20.707838,15.2
2026-06-18 04:00:00,20.62305,14.9
2026-06-18 05:00:00,20.5471,15.2
2026-06-18 06:00:00,20.480661,16.0
2026-06-18 07:00:00,20.412636,16.7
2026-06-18 08:00:00,20.3629,17.4
2026-06-18 09:00:00,20.342295,18.2
2026-06-18 10:00:00,20.367071,18.9
2026-06-18 11:00:00,20.444832,19.5
2026-06-18 12:00:00,20.59368,20.1
2026-06-18 13:00:00,20.829374,20.8
2026-06-18 14:00:00,21.142702,21.8
2026-06-18 15:00:00,21.48085,22.8
2026-06-18 16:00:00,21.812622,23.6
2026-06-18 17:00:00,22.113623,24.2
2026-06-18 18:00:00,22.354277,24.5
2026-06-18 19:00:00,22.525433,24.2
2026-06-18 20:00:00,22.622433,23.1
2026-06-18 21:00:00,22.6531,21.5
2026-06-18 22:00:00,22.636297,20.0
2026-06-18 23:00:00,22.588123,19.6
2026-06-19 00:00:00,22.519056,18.3
2026-06-19 01:00:00,22.438374,17.4
2026-06-19 02:00:00,22.35228,16.9
2026-06-19 03:00:00,22.25892,16.5
2026-06-19 04:00:00,22.164906,16.3
2026-06-19 05:00:00,22.067795,16.3
2026-06-19 06:00:00,21.958836,16.4
2026-06-19 07:00:00,21.841349,16.7
2026-06-19 08:00:00,21.73261,17.2
2026-06-19 09:00:00,21.661024,18.0
2026-06-19 10:00:00,21.648924,19.0
2026-06-19 11:00:00,21.709446,19.9
2026-06-19 12:00:00,21.856892,20.8
2026-06-19 13:00:00,22.069897,21.4
2026-06-19 14:00:00,22.324661,21.8
2026-06-19 15:00:00,22.601242,22.1
2026-06-19 16:00:00,22.865904,22.3
2026-06-19 17:00:00,23.094326,22.3
2026-06-19 18:00:00,23.276323,22.2
2026-06-19 19:00:00,23.395555,21.8
2026-06-19 20:00:00,23.447088,21.0
2026-06-19 21:00:00,23.448185,19.8
2026-06-19 22:00:00,23.403336,18.4
2026-06-19 23:00:00,23.335714,18.1
2026-06-20 00:00:00,23.260983,18.0
2026-06-20 01:00:00,23.18745,18.3
2026-06-20 02:00:00,23.10816,18.8
2026-06-20 03:00:00,23.031061,18.3
2026-06-20 04:00:00,22.953741,17.9
2026-06-20 05:00:00,22.885077,17.8
2026-06-20 06:00:00,22.816418,18.0
2026-06-20 07:00:00,22.741653,18.4
2026-06-20 08:00:00,22.69951,19.4
2026-06-20 09:00:00,22.703238,21.0
2026-06-20 10:00:00,22.772842,22.8
2026-06-20 11:00:00,22.916796,24.6
2026-06-20 12:00:00,23.135572,26.1
2026-06-20 13:00:00,23.408901,26.9
2026-06-20 14:00:00,23.71216,27.0
2026-06-20 15:00:00,24.00877,26.7
2026-06-20 16:00:00,24.268904,26.0
2026-06-20 17:00:00,24.474049,25.2
2026-06-20 18:00:00,24.608301,24.2
2026-06-20 19:00:00,24.674515,23.3
2026-06-20 20:00:00,24.719656,23.3
