time_hour,predicted_water_temp,air_temp
2026-06-18 03:00:00,21.357176,16.9
2026-06-18 04:00:00,21.2813,16.6
2026-06-18 05:00:00,21.201809,16.4
2026-06-18 06:00:00,21.113216,16.3
2026-06-18 07:00:00,21.015795,16.4
2026-06-18 08:00:00,20.923277,16.8
2026-06-18 09:00:00,20.846697,17.4
2026-06-18 10:00:00,20.804571,18.1
2026-06-18 11:00:00,20.826267,18.9
2026-06-18 12:00:00,20.92032,19.8
2026-06-18 13:00:00,21.078096,20.6
2026-06-18 14:00:00,21.285955,21.4
2026-06-18 15:00:00,21.521809,22.2
2026-06-18 16:00:00,21.759693,22.7
2026-06-18 17:00:00,21.983019,22.9
2026-06-18 18:00:00,22.173061,22.8
2026-06-18 19:00:00,22.316717,22.4
2026-06-18 20:00:00,22.394272,21.3
2026-06-18 21:00:00,22.410847,19.9
2026-06-18 22:00:00,22.382269,18.6
2026-06-18 23:00:00,22.321623,17.6
2026-06-19 00:00:00,22.240862,16.7
2026-06-19 01:00:00,22.147724,16.0
2026-06-19 02:00:00,22.046293,15.4
2026-06-19 03:00:00,21.940699,15.0
2026-06-19 04:00:00,21.840656,14.9
2026-06-19 05:00:00,21.746958,15.1
2026-06-19 06:00:00,21.65865,15.7
2026-06-19 07:00:00,21.57087,16.4
2026-06-19 08:00:00,21.48627,17.2
2026-06-19 09:00:00,21.41578,18.1
2026-06-19 10:00:00,21.40703,19.1
2026-06-19 11:00:00,21.509686,20.3
2026-06-19 12:00:00,21.695776,21.2
2026-06-19 13:00:00,21.945177,21.9
2026-06-19 14:00:00,22.22142,22.3
2026-06-19 15:00:00,22.518198,22.5
2026-06-19 16:00:00,22.79962,22.6
2026-06-19 17:00:00,23.04429,22.5
2026-06-19 18:00:00,23.235044,22.2
2026-06-19 19:00:00,23.36257,21.7
2026-06-19 20:00:00,23.422182,20.7
2026-06-19 21:00:00,23.423283,19.3
2026-06-19 22:00:00,23.375816,17.7
2026-06-19 23:00:00,23.289547,16.1
2026-06-20 00:00:00,23.185135,14.8
2026-06-20 01:00:00,23.079063,14.0
2026-06-20 02:00:00,22.977154,13.8
2026-06-20 03:00:00,22.884647,13.9
2026-06-20 04:00:00,22.805237,14.3
2026-06-20 05:00:00,22.736902,14.8
2026-06-20 06:00:00,22.677197,15.5
2026-06-20 07:00:00,22.622778,16.2
2026-06-20 08:00:00,22.574417,17.1
2026-06-20 09:00:00,22.54807,18.2
2026-06-20 10:00:00,22.564217,19.3
2026-06-20 11:00:00,22.600178,20.1
2026-06-20 12:00:00,22.67654,20.7
2026-06-20 13:00:00,22.781612,21.0
2026-06-20 14:00:00,22.8904,20.8
2026-06-20 15:00:00,23.039648,20.9
2026-06-20 16:00:00,23.193682,20.8
2026-06-20 17:00:00,23.325603,20.6
2026-06-20 18:00:00,23.415499,20.3
2026-06-20 19:00:00,23.456062,19.9
2026-06-20 20:00:00,23.449364,19.2
2026-06-20 21:00:00,23.40351,18.3
2026-06-20 22:00:00,23.32468,17.3
2026-06-20 23:00:00,23.248508,17.3
