time_hour,predicted_water_temp,air_temp
2026-06-16 14:00:00,20.589926,20.1
2026-06-16 15:00:00,20.853888,20.4
2026-06-16 16:00:00,20.99753,20.4
2026-06-16 17:00:00,21.079306,20.1
2026-06-16 18:00:00,21.10992,19.5
2026-06-16 19:00:00,21.128899,19.0
2026-06-16 20:00:00,21.112743,18.5
2026-06-16 21:00:00,21.093588,18.0
2026-06-16 22:00:00,21.064754,17.5
2026-06-16 23:00:00,21.017784,16.8
2026-06-17 00:00:00,20.94535,16.1
2026-06-17 01:00:00,20.85487,15.5
2026-06-17 02:00:00,20.753368,14.8
2026-06-17 03:00:00,20.639566,14.2
2026-06-17 04:00:00,20.524563,13.9
2026-06-17 05:00:00,20.414974,14.0
2026-06-17 06:00:00,20.310034,14.3
2026-06-17 07:00:00,20.214365,14.8
2026-06-17 08:00:00,20.112741,15.5
2026-06-17 09:00:00,20.013212,16.4
2026-06-17 10:00:00,19.958055,17.3
2026-06-17 11:00:00,19.988218,18.2
2026-06-17 12:00:00,20.084087,19.1
2026-06-17 13:00:00,20.218061,19.9
2026-06-17 14:00:00,20.367985,20.5
2026-06-17 15:00:00,20.53848,21.1
2026-06-17 16:00:00,20.720552,21.3
2026-06-17 17:00:00,20.908007,21.3
2026-06-17 18:00:00,21.052797,20.9
2026-06-17 19:00:00,21.147955,20.4
2026-06-17 20:00:00,21.184237,19.4
2026-06-17 21:00:00,21.160961,18.3
2026-06-17 22:00:00,21.095968,17.3
2026-06-17 23:00:00,21.016554,16.9
2026-06-18 00:00:00,20.939182,16.8
2026-06-18 01:00:00,20.86316,16.5
2026-06-18 02:00:00,20.78247,15.9
2026-06-18 03:00:00,20.69317,15.2
2026-06-18 04:00:00,20.605688,14.9
2026-06-18 05:00:00,20.530321,15.2
2026-06-18 06:00:00,20.464554,16.0
2026-06-18 07:00:00,20.397152,16.7
2026-06-18 08:00:00,20.347984,17.4
2026-06-18 09:00:00,20.33005,18.2
2026-06-18 10:00:00,20.353027,18.9
2026-06-18 11:00:00,20.429716,19.5
2026-06-18 12:00:00,20.577087,20.1
2026-06-18 13:00:00,20.82068,20.8
2026-06-18 14:00:00,21.131304,21.8
2026-06-18 15:00:00,21.469921,22.8
2026-06-18 16:00:00,21.802277,23.6
2026-06-18 17:00:00,22.10394,24.2
2026-06-18 18:00:00,22.345219,24.5
2026-06-18 19:00:00,22.516804,24.2
2026-06-18 20:00:00,22.61387,23.1
2026-06-18 21:00:00,22.644241,21.5
2026-06-18 22:00:00,22.627012,20.0
2026-06-18 23:00:00,22.579176,19.6
2026-06-19 00:00:00,22.510448,18.3
2026-06-19 01:00:00,22.430145,17.4
2026-06-19 02:00:00,22.344461,16.9
2026-06-19 03:00:00,22.251566,16.5
2026-06-19 04:00:00,22.157997,16.3
2026-06-19 05:00:00,22.061312,16.3
2026-06-19 06:00:00,21.952776,16.4
2026-06-19 07:00:00,21.835619,16.7
2026-06-19 08:00:00,21.727089,17.2
2026-06-19 09:00:00,21.655554,18.0
2026-06-19 10:00:00,21.643318,19.0
2026-06-19 11:00:00,21.703648,19.9
2026-06-19 12:00:00,21.85084,20.8
2026-06-19 13:00:00,22.063572,21.4
2026-06-19 14:00:00,22.318197,21.8
2026-06-19 15:00:00,22.594957,22.1
2026-06-19 16:00:00,22.860096,22.3
2026-06-19 17:00:00,23.089172,22.3
2026-06-19 18:00:00,23.27154,22.2
2026-06-19 19:00:00,23.390673,21.8
2026-06-19 20:00:00,23.441664,21.0
2026-06-19 21:00:00,23.441887,19.8
2026-06-19 22:00:00,23.396193,18.4
2026-06-19 23:00:00,23.328379,18.1
2026-06-20 00:00:00,23.254187,18.0
2026-06-20 01:00:00,23.181688,18.3
2026-06-20 02:00:00,23.103987,18.8
2026-06-20 03:00:00,23.028467,18.3
2026-06-20 04:00:00,22.953005,17.9
2026-06-20 05:00:00,22.886269,17.8
2026-06-20 06:00:00,22.819395,18.0
2026-06-20 07:00:00,22.74642,18.4
2026-06-20 08:00:00,22.70562,19.4
2026-06-20 09:00:00,22.709944,21.0
2026-06-20 10:00:00,22.779745,22.8
2026-06-20 11:00:00,22.923243,24.6
2026-06-20 12:00:00,23.13952,26.1
2026-06-20 13:00:00,23.407396,26.9
2026-06-20 14:00:00,23.702324,27.0
2026-06-20 15:00:00,23.988989,26.7
2026-06-20 16:00:00,24.240911,26.0
2026-06-20 17:00:00,24.441412,25.2
2026-06-20 18:00:00,24.576351,24.2
2026-06-20 19:00:00,24.675041,24.2
