time_hour,predicted_water_temp,air_temp
2026-07-02 16:00:00,22.56,24.6
2026-07-02 17:00:00,22.794239,24.5
2026-07-02 18:00:00,22.966576,23.9
2026-07-02 19:00:00,23.046255,22.8
2026-07-02 20:00:00,23.064259,21.0
2026-07-02 21:00:00,23.024576,18.9
2026-07-02 22:00:00,22.930725,16.8
2026-07-02 23:00:00,22.787626,14.9
2026-07-03 00:00:00,22.62513,13.2
2026-07-03 01:00:00,22.45903,11.8
2026-07-03 02:00:00,22.295073,10.8
2026-07-03 03:00:00,22.148201,10.1
2026-07-03 04:00:00,22.015846,10.2
2026-07-03 05:00:00,21.895119,11.3
2026-07-03 06:00:00,21.784325,13.1
2026-07-03 07:00:00,21.680218,14.9
2026-07-03 08:00:00,21.606188,16.5
2026-07-03 09:00:00,21.57622,18.1
2026-07-03 10:00:00,21.604723,19.2
2026-07-03 11:00:00,21.696318,19.5
2026-07-03 12:00:00,21.852009,19.3
2026-07-03 13:00:00,22.076166,19.5
2026-07-03 14:00:00,22.366058,20.5
2026-07-03 15:00:00,22.706749,21.8
2026-07-03 16:00:00,23.03606,22.6
2026-07-03 17:00:00,23.282839,22.7
2026-07-03 18:00:00,23.48422,22.4
2026-07-03 19:00:00,23.635323,21.8
2026-07-03 20:00:00,23.735476,21.0
2026-07-03 21:00:00,23.775768,19.9
2026-07-03 22:00:00,23.74886,18.6
2026-07-03 23:00:00,23.60231,15.6
2026-07-04 00:00:00,23.44494,14.0
2026-07-04 01:00:00,23.292,13.1
2026-07-04 02:00:00,23.147022,12.9
2026-07-04 03:00:00,23.003134,13.0
2026-07-04 04:00:00,22.877956,13.5
2026-07-04 05:00:00,22.77072,14.2
2026-07-04 06:00:00,22.66496,15.0
2026-07-04 07:00:00,22.548698,15.8
2026-07-04 08:00:00,22.447783,16.7
2026-07-04 09:00:00,22.376696,17.8
2026-07-04 10:00:00,22.351149,19.0
2026-07-04 11:00:00,22.392271,20.2
2026-07-04 12:00:00,22.503479,21.2
2026-07-04 13:00:00,22.684576,21.9
2026-07-04 14:00:00,22.907879,22.3
2026-07-04 15:00:00,23.131876,22.4
2026-07-04 16:00:00,23.323511,22.4
2026-07-04 17:00:00,23.485966,22.2
2026-07-04 18:00:00,23.615932,21.9
2026-07-04 19:00:00,23.701836,21.5
2026-07-04 20:00:00,23.727507,20.8
2026-07-04 21:00:00,23.702126,19.9
2026-07-04 22:00:00,23.6268,18.8
2026-07-04 23:00:00,23.514952,17.9
2026-07-05 00:00:00,23.395369,17.4
2026-07-05 01:00:00,23.28131,17.3
2026-07-05 02:00:00,23.186884,17.4
2026-07-05 03:00:00,23.095032,17.2
2026-07-05 04:00:00,22.994999,17.1
2026-07-05 05:00:00,22.90253,17.2
2026-07-05 06:00:00,22.805983,17.4
2026-07-05 07:00:00,22.703075,18.0
2026-07-05 08:00:00,22.62339,18.9
2026-07-05 09:00:00,22.586658,20.3
2026-07-05 10:00:00,22.607695,21.9
2026-07-05 11:00:00,22.7014,23.5
2026-07-05 12:00:00,22.878805,24.9
2026-07-05 13:00:00,23.1191,25.8
2026-07-05 14:00:00,23.391598,26.4
2026-07-05 15:00:00,23.711306,26.8
2026-07-05 16:00:00,24.106028,27.0
2026-07-05 17:00:00,24.40216,27.0
