time_hour,predicted_water_temp,air_temp
2026-07-03 09:00:00,21.553371,18.1
2026-07-03 10:00:00,21.581526,19.2
2026-07-03 11:00:00,21.672764,19.5
2026-07-03 12:00:00,21.828485,19.3
2026-07-03 13:00:00,22.052742,19.5
2026-07-03 14:00:00,22.342531,20.5
2026-07-03 15:00:00,22.683159,21.8
2026-07-03 16:00:00,23.012812,22.6
2026-07-03 17:00:00,23.26333,22.7
2026-07-03 18:00:00,23.463612,22.4
2026-07-03 19:00:00,23.611778,21.8
2026-07-03 20:00:00,23.712267,21.0
2026-07-03 21:00:00,23.752579,19.9
2026-07-03 22:00:00,23.726982,18.6
2026-07-03 23:00:00,23.581196,15.6
2026-07-04 00:00:00,23.425869,14.0
2026-07-04 01:00:00,23.273026,13.1
2026-07-04 02:00:00,23.125685,12.9
2026-07-04 03:00:00,22.982166,13.0
2026-07-04 04:00:00,22.857056,13.5
2026-07-04 05:00:00,22.749939,14.2
2026-07-04 06:00:00,22.644539,15.0
2026-07-04 07:00:00,22.528631,15.8
2026-07-04 08:00:00,22.428211,16.7
2026-07-04 09:00:00,22.357088,17.8
2026-07-04 10:00:00,22.33142,19.0
2026-07-04 11:00:00,22.372406,20.2
2026-07-04 12:00:00,22.482924,21.2
2026-07-04 13:00:00,22.663692,21.9
2026-07-04 14:00:00,22.887127,22.3
2026-07-04 15:00:00,23.113918,22.4
2026-07-04 16:00:00,23.305815,22.4
2026-07-04 17:00:00,23.468267,22.2
2026-07-04 18:00:00,23.59555,21.9
2026-07-04 19:00:00,23.680943,21.5
2026-07-04 20:00:00,23.707153,20.8
2026-07-04 21:00:00,23.6827,19.9
2026-07-04 22:00:00,23.609608,18.8
2026-07-04 23:00:00,23.49819,17.9
2026-07-05 00:00:00,23.37879,17.4
2026-07-05 01:00:00,23.26471,17.3
2026-07-05 02:00:00,23.170225,17.4
2026-07-05 03:00:00,23.076792,17.2
2026-07-05 04:00:00,22.97678,17.1
2026-07-05 05:00:00,22.884682,17.2
2026-07-05 06:00:00,22.788244,17.4
2026-07-05 07:00:00,22.685432,18.0
2026-07-05 08:00:00,22.60619,18.9
2026-07-05 09:00:00,22.569502,20.3
2026-07-05 10:00:00,22.590576,21.9
2026-07-05 11:00:00,22.684364,23.5
2026-07-05 12:00:00,22.861649,24.9
2026-07-05 13:00:00,23.103628,25.8
2026-07-05 14:00:00,23.37572,26.4
2026-07-05 15:00:00,23.69322,26.8
2026-07-05 16:00:00,24.085878,27.0
2026-07-05 17:00:00,24.413284,27.0
2026-07-05 18:00:00,24.657776,27.0
