time_hour,predicted_water_temp,air_temp
2026-07-03 11:00:00,22.132938,18.7
2026-07-03 12:00:00,22.295631,19.9
2026-07-03 13:00:00,22.519949,20.9
2026-07-03 14:00:00,22.773521,21.6
2026-07-03 15:00:00,23.035557,22.4
2026-07-03 16:00:00,23.283443,23.0
2026-07-03 17:00:00,23.507437,23.4
2026-07-03 18:00:00,23.680332,23.5
2026-07-03 19:00:00,23.78432,23.0
2026-07-03 20:00:00,23.82442,21.9
2026-07-03 21:00:00,23.805235,20.0
2026-07-03 22:00:00,23.757732,17.8
2026-07-03 23:00:00,23.637266,15.5
2026-07-04 00:00:00,23.466402,13.6
2026-07-04 01:00:00,23.280003,12.4
2026-07-04 02:00:00,23.099148,11.9
2026-07-04 03:00:00,22.935509,11.7
2026-07-04 04:00:00,22.795689,11.8
2026-07-04 05:00:00,22.677132,12.2
2026-07-04 06:00:00,22.5743,12.9
2026-07-04 07:00:00,22.478296,13.8
2026-07-04 08:00:00,22.395382,15.2
2026-07-04 09:00:00,22.329536,17.1
2026-07-04 10:00:00,22.289312,19.3
2026-07-04 11:00:00,22.291618,21.8
2026-07-04 12:00:00,22.342833,23.7
2026-07-04 13:00:00,22.458527,25.0
2026-07-04 14:00:00,22.645826,25.7
2026-07-04 15:00:00,22.873753,26.1
2026-07-04 16:00:00,23.123459,26.2
2026-07-04 17:00:00,23.36286,26.2
2026-07-04 18:00:00,23.56607,26.0
2026-07-04 19:00:00,23.721394,25.6
2026-07-04 20:00:00,23.824945,24.9
2026-07-04 21:00:00,23.870804,23.7
2026-07-04 22:00:00,23.864483,22.4
2026-07-04 23:00:00,23.797686,21.1
2026-07-05 00:00:00,23.70429,19.9
2026-07-05 01:00:00,23.600248,19.1
2026-07-05 02:00:00,23.490297,18.5
2026-07-05 03:00:00,23.402554,18.1
2026-07-05 04:00:00,23.316141,17.8
2026-07-05 05:00:00,23.221922,17.8
2026-07-05 06:00:00,23.119228,18.0
2026-07-05 07:00:00,23.031471,18.0
