time_hour,predicted_water_temp,air_temp
2026-07-02 23:00:00,22.770609,14.9
2026-07-03 00:00:00,22.605154,13.2
2026-07-03 01:00:00,22.436712,11.8
2026-07-03 02:00:00,22.270264,10.8
2026-07-03 03:00:00,22.121675,10.1
2026-07-03 04:00:00,21.98798,10.2
2026-07-03 05:00:00,21.866589,11.3
2026-07-03 06:00:00,21.755398,13.1
2026-07-03 07:00:00,21.651388,14.9
2026-07-03 08:00:00,21.578226,16.5
2026-07-03 09:00:00,21.549662,18.1
2026-07-03 10:00:00,21.579958,19.2
2026-07-03 11:00:00,21.674236,19.5
2026-07-03 12:00:00,21.833803,19.3
2026-07-03 13:00:00,22.062279,19.5
2026-07-03 14:00:00,22.357893,20.5
2026-07-03 15:00:00,22.703222,21.8
2026-07-03 16:00:00,23.034376,22.6
2026-07-03 17:00:00,23.285263,22.7
2026-07-03 18:00:00,23.487823,22.4
2026-07-03 19:00:00,23.643696,21.8
2026-07-03 20:00:00,23.744196,21.0
2026-07-03 21:00:00,23.783688,19.9
2026-07-03 22:00:00,23.754854,18.6
2026-07-03 23:00:00,23.60378,15.6
2026-07-04 00:00:00,23.440466,14.0
2026-07-04 01:00:00,23.285168,13.1
2026-07-04 02:00:00,23.134125,12.9
2026-07-04 03:00:00,22.988548,13.0
2026-07-04 04:00:00,22.862585,13.5
2026-07-04 05:00:00,22.754946,14.2
2026-07-04 06:00:00,22.649252,15.0
2026-07-04 07:00:00,22.533295,15.8
2026-07-04 08:00:00,22.432415,16.7
2026-07-04 09:00:00,22.361473,17.8
2026-07-04 10:00:00,22.336216,19.0
2026-07-04 11:00:00,22.377352,20.2
2026-07-04 12:00:00,22.488768,21.2
2026-07-04 13:00:00,22.670597,21.9
2026-07-04 14:00:00,22.894537,22.3
2026-07-04 15:00:00,23.122389,22.4
2026-07-04 16:00:00,23.314388,22.4
2026-07-04 17:00:00,23.477728,22.2
2026-07-04 18:00:00,23.608507,21.9
2026-07-04 19:00:00,23.695322,21.5
2026-07-04 20:00:00,23.722496,20.8
2026-07-04 21:00:00,23.696066,19.9
2026-07-04 22:00:00,23.618006,18.8
2026-07-04 23:00:00,23.503468,17.9
2026-07-05 00:00:00,23.382792,17.4
2026-07-05 01:00:00,23.267916,17.3
2026-07-05 02:00:00,23.172234,17.4
2026-07-05 03:00:00,23.077496,17.2
2026-07-05 04:00:00,22.977179,17.1
2026-07-05 05:00:00,22.884308,17.2
2026-07-05 06:00:00,22.787872,17.4
2026-07-05 07:00:00,22.685219,18.0
2026-07-05 08:00:00,22.60639,18.9
2026-07-05 09:00:00,22.570303,20.3
2026-07-05 10:00:00,22.592182,21.9
2026-07-05 11:00:00,22.686975,23.5
2026-07-05 12:00:00,22.865751,24.9
2026-07-05 13:00:00,23.109102,25.8
2026-07-05 14:00:00,23.384436,26.4
2026-07-05 15:00:00,23.70736,26.8
2026-07-05 16:00:00,24.053122,26.8
