time_hour,predicted_water_temp,air_temp
2026-07-05 05:00:00,22.97718,17.2
2026-07-05 06:00:00,22.879263,17.4
2026-07-05 07:00:00,22.775686,18.0
2026-07-05 08:00:00,22.693745,18.9
2026-07-05 09:00:00,22.65674,20.3
2026-07-05 10:00:00,22.67757,21.9
2026-07-05 11:00:00,22.770987,23.5
2026-07-05 12:00:00,22.950968,24.9
2026-07-05 13:00:00,23.183628,25.8
2026-07-05 14:00:00,23.393633,25.8
