time_hour,predicted_water_temp,air_temp
2026-06-26 19:00:00,27.543556,26.0
2026-06-26 20:00:00,27.544619,25.0
2026-06-26 21:00:00,27.488752,23.4
2026-06-26 22:00:00,27.398045,22.1
2026-06-26 23:00:00,27.283112,21.3
2026-06-27 00:00:00,27.157251,20.8
2026-06-27 01:00:00,27.025482,20.3
2026-06-27 02:00:00,26.884377,20.0
2026-06-27 03:00:00,26.736744,19.8
2026-06-27 04:00:00,26.581205,19.6
2026-06-27 05:00:00,26.433868,19.3
2026-06-27 06:00:00,26.282063,19.1
2026-06-27 07:00:00,26.125854,19.2
2026-06-27 08:00:00,25.976866,19.9
2026-06-27 09:00:00,25.849867,20.8
2026-06-27 10:00:00,25.781227,21.9
2026-06-27 11:00:00,25.79309,23.1
2026-06-27 12:00:00,25.890135,24.4
2026-06-27 13:00:00,26.059963,25.3
2026-06-27 14:00:00,26.280807,25.8
2026-06-27 15:00:00,26.522306,25.9
2026-06-27 16:00:00,26.736197,25.8
2026-06-27 17:00:00,26.893482,25.6
2026-06-27 18:00:00,26.98476,25.2
2026-06-27 19:00:00,27.01681,24.6
2026-06-27 20:00:00,26.994312,23.7
2026-06-27 21:00:00,26.927032,22.6
2026-06-27 22:00:00,26.823069,21.6
2026-06-27 23:00:00,26.686388,20.8
2026-06-28 00:00:00,26.545685,20.1
2026-06-28 01:00:00,26.402761,19.4
2026-06-28 02:00:00,26.255447,18.8
2026-06-28 03:00:00,26.113426,18.3
2026-06-28 04:00:00,25.97058,18.0
2026-06-28 05:00:00,25.831114,17.9
2026-06-28 06:00:00,25.679016,18.1
2026-06-28 07:00:00,25.5149,18.5
2026-06-28 08:00:00,25.36282,19.0
2026-06-28 09:00:00,25.229332,19.7
2026-06-28 10:00:00,25.134865,20.4
2026-06-28 11:00:00,25.104134,21.2
2026-06-28 12:00:00,25.122246,21.8
2026-06-28 13:00:00,25.2129,22.1
2026-06-28 14:00:00,25.349562,22.0
2026-06-28 15:00:00,25.48709,21.6
2026-06-28 16:00:00,25.595806,21.1
2026-06-28 17:00:00,25.649113,20.4
2026-06-28 18:00:00,25.643003,19.7
2026-06-28 19:00:00,25.580551,19.1
2026-06-28 20:00:00,25.479498,18.5
2026-06-28 21:00:00,25.332863,17.9
2026-06-28 22:00:00,25.14809,17.3
2026-06-28 23:00:00,24.92097,16.6
2026-06-29 00:00:00,24.673609,16.1
2026-06-29 01:00:00,24.415462,15.7
2026-06-29 02:00:00,24.172462,15.5
2026-06-29 03:00:00,23.923271,15.3
2026-06-29 04:00:00,23.636688,15.2
2026-06-29 05:00:00,23.34851,15.2
2026-06-29 06:00:00,23.044382,15.3
2026-06-29 07:00:00,22.741383,15.5
2026-06-29 08:00:00,22.473227,15.9
2026-06-29 09:00:00,22.277906,16.4
2026-06-29 10:00:00,22.16488,16.9
2026-06-29 11:00:00,22.160887,18.2
2026-06-29 12:00:00,22.255733,19.8
2026-06-29 13:00:00,22.437244,21.3
2026-06-29 14:00:00,22.690868,22.5
2026-06-29 15:00:00,22.97437,22.3
2026-06-29 16:00:00,23.220243,21.9
2026-06-29 17:00:00,23.397367,21.3
2026-06-29 18:00:00,23.526794,20.8
2026-06-29 19:00:00,23.584616,20.3
2026-06-29 20:00:00,23.579815,19.8
2026-06-29 21:00:00,23.526115,19.3
2026-06-29 22:00:00,23.4372,18.8
2026-06-29 23:00:00,23.314802,18.3
2026-06-30 00:00:00,23.17146,17.8
2026-06-30 01:00:00,23.009975,17.4
2026-06-30 02:00:00,22.83655,17.1
2026-06-30 03:00:00,22.664839,17.1
