time_hour,predicted_water_temp,air_temp
2026-06-26 01:00:00,27.292023,26.1
2026-06-26 02:00:00,27.171314,24.6
2026-06-26 03:00:00,27.05231,22.8
2026-06-26 04:00:00,26.935095,21.6
2026-06-26 05:00:00,26.81196,21.3
2026-06-26 06:00:00,26.684034,21.4
2026-06-26 07:00:00,26.531317,21.6
2026-06-26 08:00:00,26.398813,21.8
2026-06-26 09:00:00,26.286982,22.2
2026-06-26 10:00:00,26.220474,22.5
2026-06-26 11:00:00,26.216541,22.9
2026-06-26 12:00:00,26.292297,23.4
2026-06-26 13:00:00,26.445858,23.9
2026-06-26 14:00:00,26.661787,24.5
2026-06-26 15:00:00,26.900393,25.2
2026-06-26 16:00:00,27.126549,25.7
2026-06-26 17:00:00,27.31763,26.1
2026-06-26 18:00:00,27.457115,26.3
2026-06-26 19:00:00,27.526085,26.0
2026-06-26 20:00:00,27.527512,25.0
2026-06-26 21:00:00,27.471922,23.4
2026-06-26 22:00:00,27.381319,22.1
2026-06-26 23:00:00,27.266035,21.3
2026-06-27 00:00:00,27.139814,20.8
2026-06-27 01:00:00,27.007414,20.3
2026-06-27 02:00:00,26.865288,20.0
2026-06-27 03:00:00,26.716759,19.8
2026-06-27 04:00:00,26.559868,19.6
2026-06-27 05:00:00,26.411304,19.3
2026-06-27 06:00:00,26.258448,19.1
2026-06-27 07:00:00,26.101307,19.2
2026-06-27 08:00:00,25.951538,19.9
2026-06-27 09:00:00,25.823885,20.8
2026-06-27 10:00:00,25.754498,21.9
2026-06-27 11:00:00,25.765406,23.1
2026-06-27 12:00:00,25.861473,24.4
2026-06-27 13:00:00,26.030527,25.3
2026-06-27 14:00:00,26.251076,25.8
2026-06-27 15:00:00,26.492754,25.9
2026-06-27 16:00:00,26.707201,25.8
2026-06-27 17:00:00,26.865427,25.6
2026-06-27 18:00:00,26.957907,25.2
2026-06-27 19:00:00,26.991209,24.6
2026-06-27 20:00:00,26.969877,23.7
2026-06-27 21:00:00,26.903662,22.6
2026-06-27 22:00:00,26.8005,21.6
2026-06-27 23:00:00,26.664516,20.8
2026-06-28 00:00:00,26.524591,20.1
2026-06-28 01:00:00,26.382242,19.4
2026-06-28 02:00:00,26.235498,18.8
2026-06-28 03:00:00,26.09396,18.3
2026-06-28 04:00:00,25.951702,18.0
2026-06-28 05:00:00,25.812984,17.9
2026-06-28 06:00:00,25.661701,18.1
2026-06-28 07:00:00,25.49839,18.5
2026-06-28 08:00:00,25.347046,19.0
2026-06-28 09:00:00,25.214264,19.7
2026-06-28 10:00:00,25.120476,20.4
2026-06-28 11:00:00,25.090435,21.2
2026-06-28 12:00:00,25.109053,21.8
2026-06-28 13:00:00,25.200106,22.1
2026-06-28 14:00:00,25.337154,22.0
2026-06-28 15:00:00,25.475122,21.6
2026-06-28 16:00:00,25.584322,21.1
2026-06-28 17:00:00,25.63815,20.4
2026-06-28 18:00:00,25.632566,19.7
2026-06-28 19:00:00,25.570637,19.1
2026-06-28 20:00:00,25.470049,18.5
2026-06-28 21:00:00,25.323885,17.9
2026-06-28 22:00:00,25.139593,17.3
2026-06-28 23:00:00,24.912943,16.6
2026-06-29 00:00:00,24.665295,16.1
2026-06-29 01:00:00,24.408249,15.7
2026-06-29 02:00:00,24.165699,15.5
2026-06-29 03:00:00,23.916847,15.3
2026-06-29 04:00:00,23.629976,15.2
2026-06-29 05:00:00,23.34236,15.2
2026-06-29 06:00:00,23.038996,15.3
2026-06-29 07:00:00,22.737137,15.5
2026-06-29 08:00:00,22.47034,15.9
2026-06-29 09:00:00,22.27522,16.4
2026-06-29 10:00:00,22.162098,16.9
2026-06-29 11:00:00,22.15792,18.2
2026-06-29 12:00:00,22.252325,19.8
2026-06-29 13:00:00,22.4319,21.3
2026-06-29 14:00:00,22.685373,22.5
2026-06-29 15:00:00,22.968267,22.3
2026-06-29 16:00:00,23.214148,21.9
2026-06-29 17:00:00,23.390696,21.3
2026-06-29 18:00:00,23.519262,20.8
2026-06-29 19:00:00,23.57763,20.3
2026-06-29 20:00:00,23.572527,19.8
2026-06-29 21:00:00,23.519623,19.3
2026-06-29 22:00:00,23.430868,18.8
2026-06-29 23:00:00,23.308939,18.3
2026-06-30 00:00:00,23.165298,17.8
2026-06-30 01:00:00,23.00306,17.4
2026-06-30 02:00:00,22.83088,17.1
2026-06-30 03:00:00,22.654491,16.8
2026-06-30 04:00:00,22.482677,16.5
2026-06-30 05:00:00,22.330086,16.4
2026-06-30 06:00:00,22.192833,16.4
2026-06-30 07:00:00,22.082539,16.4
