time_hour,predicted_water_temp,air_temp
2026-06-11 22:00:00,17.108133,13.7
2026-06-11 23:00:00,17.013657,13.4
2026-06-12 00:00:00,16.906378,13.2
2026-06-12 01:00:00,16.79564,13.1
2026-06-12 02:00:00,16.685722,12.9
2026-06-12 03:00:00,16.578436,12.7
2026-06-12 04:00:00,16.479218,12.7
2026-06-12 05:00:00,16.385931,12.8
2026-06-12 06:00:00,16.290085,13.0
2026-06-12 07:00:00,16.194025,13.3
2026-06-12 08:00:00,16.099934,13.8
2026-06-12 09:00:00,16.027855,14.3
2026-06-12 10:00:00,15.998356,14.9
2026-06-12 11:00:00,16.03381,15.4
2026-06-12 12:00:00,16.13979,15.9
2026-06-12 13:00:00,16.284801,16.2
2026-06-12 14:00:00,16.454388,16.2
2026-06-12 15:00:00,16.624672,16.1
2026-06-12 16:00:00,16.758669,16.0
2026-06-12 17:00:00,16.860199,16.1
2026-06-12 18:00:00,16.937069,16.3
2026-06-12 19:00:00,16.98308,16.1
2026-06-12 20:00:00,16.990164,15.3
2026-06-12 21:00:00,16.949482,14.1
2026-06-12 22:00:00,16.879612,13.2
2026-06-12 23:00:00,16.787434,13.3
2026-06-13 00:00:00,16.685404,12.7
2026-06-13 01:00:00,16.580725,12.2
2026-06-13 02:00:00,16.474688,12.0
2026-06-13 03:00:00,16.379461,11.8
2026-06-13 04:00:00,16.304213,11.8
2026-06-13 05:00:00,16.236288,11.9
2026-06-13 06:00:00,16.164923,12.2
2026-06-13 07:00:00,16.084225,12.6
2026-06-13 08:00:00,16.008957,13.4
2026-06-13 09:00:00,15.974785,14.6
2026-06-13 10:00:00,16.006994,15.9
2026-06-13 11:00:00,16.12779,17.3
2026-06-13 12:00:00,16.354134,18.4
2026-06-13 13:00:00,16.670248,19.1
2026-06-13 14:00:00,17.015203,19.5
2026-06-13 15:00:00,17.373833,19.7
2026-06-13 16:00:00,17.683262,19.7
2026-06-13 17:00:00,17.961958,19.5
2026-06-13 18:00:00,18.159191,19.0
2026-06-13 19:00:00,18.281763,18.4
2026-06-13 20:00:00,18.331846,17.4
2026-06-13 21:00:00,18.323822,16.0
2026-06-13 22:00:00,18.26323,14.4
2026-06-13 23:00:00,18.173111,13.3
2026-06-14 00:00:00,18.091295,13.1
2026-06-14 01:00:00,18.030993,13.6
2026-06-14 02:00:00,17.99401,14.5
2026-06-14 03:00:00,17.94283,14.4
2026-06-14 04:00:00,17.888144,14.3
2026-06-14 05:00:00,17.831453,14.3
2026-06-14 06:00:00,17.770714,14.4
2026-06-14 07:00:00,17.713274,14.8
2026-06-14 08:00:00,17.6722,15.5
2026-06-14 09:00:00,17.663553,16.5
2026-06-14 10:00:00,17.703514,17.7
2026-06-14 11:00:00,17.810455,18.8
2026-06-14 12:00:00,17.991758,19.9
2026-06-14 13:00:00,18.226881,20.6
2026-06-14 14:00:00,18.51037,21.2
2026-06-14 15:00:00,18.834179,21.7
2026-06-14 16:00:00,19.192406,22.0
2026-06-14 17:00:00,19.483097,22.0
