time_hour,predicted_water_temp,air_temp
2026-06-12 04:00:00,16.898352,12.7
2026-06-12 05:00:00,16.786644,12.8
2026-06-12 06:00:00,16.67189,13.0
2026-06-12 07:00:00,16.564732,13.3
2026-06-12 08:00:00,16.477762,13.8
2026-06-12 09:00:00,16.42374,14.3
2026-06-12 10:00:00,16.423273,14.9
2026-06-12 11:00:00,16.482485,15.4
2026-06-12 12:00:00,16.597633,15.9
2026-06-12 13:00:00,16.745766,16.2
2026-06-12 14:00:00,16.91051,16.2
2026-06-12 15:00:00,17.100903,16.1
2026-06-12 16:00:00,17.336025,16.0
2026-06-12 17:00:00,17.60494,16.1
2026-06-12 18:00:00,17.86463,16.3
2026-06-12 19:00:00,18.052618,16.1
2026-06-12 20:00:00,18.133892,15.3
2026-06-12 21:00:00,18.126228,14.1
2026-06-12 22:00:00,18.064915,13.2
2026-06-12 23:00:00,17.990948,13.3
2026-06-13 00:00:00,17.888813,12.7
2026-06-13 01:00:00,17.783466,12.2
2026-06-13 02:00:00,17.679222,12.0
2026-06-13 03:00:00,17.57683,11.8
2026-06-13 04:00:00,17.480196,11.8
2026-06-13 05:00:00,17.3858,11.9
2026-06-13 06:00:00,17.285416,12.2
2026-06-13 07:00:00,17.176239,12.6
2026-06-13 08:00:00,17.084045,13.4
2026-06-13 09:00:00,17.041689,14.6
2026-06-13 10:00:00,17.121065,15.9
2026-06-13 11:00:00,17.346975,17.3
2026-06-13 12:00:00,17.713753,18.4
2026-06-13 13:00:00,18.156055,19.1
2026-06-13 14:00:00,18.585447,19.5
2026-06-13 15:00:00,18.955479,19.7
2026-06-13 16:00:00,19.292395,19.7
2026-06-13 17:00:00,19.551182,19.5
2026-06-13 18:00:00,19.728687,19.0
2026-06-13 19:00:00,19.828133,18.4
2026-06-13 20:00:00,19.859346,17.4
2026-06-13 21:00:00,19.837889,16.0
2026-06-13 22:00:00,19.765617,14.4
2026-06-13 23:00:00,19.676146,14.3
2026-06-14 00:00:00,19.592293,14.2
2026-06-14 01:00:00,19.525486,14.5
2026-06-14 02:00:00,19.480127,15.4
2026-06-14 03:00:00,19.433857,15.3
2026-06-14 04:00:00,19.391273,15.6
2026-06-14 05:00:00,19.35112,16.1
2026-06-14 06:00:00,19.303978,16.8
2026-06-14 07:00:00,19.251188,17.6
2026-06-14 08:00:00,19.224606,18.8
2026-06-14 09:00:00,19.255487,20.5
2026-06-14 10:00:00,19.373627,22.4
2026-06-14 11:00:00,19.596466,24.2
2026-06-14 12:00:00,19.918367,25.8
2026-06-14 13:00:00,20.305994,26.8
2026-06-14 14:00:00,20.728073,27.3
2026-06-14 15:00:00,21.154875,27.5
2026-06-14 16:00:00,21.553127,27.4
2026-06-14 17:00:00,21.89441,27.1
2026-06-14 18:00:00,22.162792,26.6
2026-06-14 19:00:00,22.349579,25.9
2026-06-14 20:00:00,22.455223,24.9
2026-06-14 21:00:00,22.526255,24.9
