time_hour,predicted_water_temp,air_temp
2026-07-05 14:00:00,22.541458,21.5
2026-07-05 15:00:00,22.866074,21.9
2026-07-05 16:00:00,23.127764,22.0
2026-07-05 17:00:00,23.327799,21.7
2026-07-05 18:00:00,23.462912,21.1
2026-07-05 19:00:00,23.533964,20.3
2026-07-05 20:00:00,23.543344,19.3
2026-07-05 21:00:00,23.500296,18.2
2026-07-05 22:00:00,23.413134,17.1
2026-07-05 23:00:00,23.302477,16.2
2026-07-06 00:00:00,23.180624,15.4
2026-07-06 01:00:00,23.054407,14.8
2026-07-06 02:00:00,22.927187,14.4
2026-07-06 03:00:00,22.799599,14.3
2026-07-06 04:00:00,22.670778,14.3
2026-07-06 05:00:00,22.533827,14.3
2026-07-06 06:00:00,22.392555,14.5
2026-07-06 07:00:00,22.256418,14.9
2026-07-06 08:00:00,22.141344,15.7
2026-07-06 09:00:00,22.029545,16.7
2026-07-06 10:00:00,21.970951,17.7
2026-07-06 11:00:00,22.04305,18.9
2026-07-06 12:00:00,22.220633,20.1
2026-07-06 13:00:00,22.479523,21.1
2026-07-06 14:00:00,22.810879,22.1
2026-07-06 15:00:00,23.152493,23.0
2026-07-06 16:00:00,23.445055,23.4
2026-07-06 17:00:00,23.667301,23.3
2026-07-06 18:00:00,23.800537,22.8
2026-07-06 19:00:00,23.863533,21.9
2026-07-06 20:00:00,23.86506,20.7
2026-07-06 21:00:00,23.807875,19.1
2026-07-06 22:00:00,23.71359,17.8
2026-07-06 23:00:00,23.591675,16.9
2026-07-07 00:00:00,23.466007,16.3
2026-07-07 01:00:00,23.335442,15.9
2026-07-07 02:00:00,23.210245,15.6
2026-07-07 03:00:00,23.090048,15.4
2026-07-07 04:00:00,22.97552,15.5
2026-07-07 05:00:00,22.865047,15.8
2026-07-07 06:00:00,22.753817,16.3
2026-07-07 07:00:00,22.64283,17.0
2026-07-07 08:00:00,22.557499,18.1
2026-07-07 09:00:00,22.530502,19.4
2026-07-07 10:00:00,22.586456,20.7
2026-07-07 11:00:00,22.742403,22.0
2026-07-07 12:00:00,22.990559,23.2
2026-07-07 13:00:00,23.298456,24.3
2026-07-07 14:00:00,23.633574,25.3
2026-07-07 15:00:00,23.941685,26.1
2026-07-07 16:00:00,24.206154,26.5
2026-07-07 17:00:00,24.43593,26.5
2026-07-07 18:00:00,24.623043,26.1
2026-07-07 19:00:00,24.755304,25.3
2026-07-07 20:00:00,24.821226,23.8
2026-07-07 21:00:00,24.82418,22.0
2026-07-07 22:00:00,24.783548,20.4
2026-07-07 23:00:00,24.697718,19.1
2026-07-08 00:00:00,24.593346,18.1
2026-07-08 01:00:00,24.481274,17.4
2026-07-08 02:00:00,24.373718,17.0
2026-07-08 03:00:00,24.272577,17.0
2026-07-08 04:00:00,24.174786,17.1
2026-07-08 05:00:00,24.07776,17.1
2026-07-08 06:00:00,23.981218,17.3
2026-07-08 07:00:00,23.883339,17.9
2026-07-08 08:00:00,23.811808,19.0
2026-07-08 09:00:00,23.779072,20.5
2026-07-08 10:00:00,23.805836,21.9
2026-07-08 11:00:00,23.888807,23.0
2026-07-08 12:00:00,24.057623,24.3
2026-07-08 13:00:00,24.284513,25.3
2026-07-08 14:00:00,24.544321,25.9
2026-07-08 15:00:00,24.81218,26.4
2026-07-08 16:00:00,25.05988,26.8
2026-07-08 17:00:00,25.268818,26.9
2026-07-08 18:00:00,25.429491,26.7
2026-07-08 19:00:00,25.53145,26.2
2026-07-08 20:00:00,25.58454,25.2
2026-07-08 21:00:00,25.572392,23.8
2026-07-08 22:00:00,25.515968,22.0
2026-07-08 23:00:00,25.41735,20.2
2026-07-09 00:00:00,25.30135,18.6
2026-07-09 01:00:00,25.178371,17.5
2026-07-09 02:00:00,25.052736,16.7
2026-07-09 03:00:00,24.926777,16.0
2026-07-09 04:00:00,24.797195,15.6
2026-07-09 05:00:00,24.666254,15.4
2026-07-09 06:00:00,24.529781,15.5
2026-07-09 07:00:00,24.382328,15.9
2026-07-09 08:00:00,24.258192,17.0
2026-07-09 09:00:00,24.179953,18.6
2026-07-09 10:00:00,24.166918,20.6
2026-07-09 11:00:00,24.254457,23.5
2026-07-09 12:00:00,24.430792,26.0
2026-07-09 13:00:00,24.680576,27.9
2026-07-09 14:00:00,24.983517,29.5
2026-07-09 15:00:00,25.271355,30.0
2026-07-09 16:00:00,25.500286,30.4
2026-07-09 17:00:00,25.689037,30.6
2026-07-09 18:00:00,25.821173,30.6
2026-07-09 19:00:00,25.898794,30.3
2026-07-09 20:00:00,25.925869,29.5
2026-07-09 21:00:00,25.914347,28.4
2026-07-09 22:00:00,25.873608,26.9
2026-07-09 23:00:00,25.818996,25.5
2026-07-10 00:00:00,25.752615,24.2
2026-07-10 01:00:00,25.672981,23.2
2026-07-10 02:00:00,25.584469,22.5
2026-07-10 03:00:00,25.49133,21.9
2026-07-10 04:00:00,25.395407,21.4
2026-07-10 05:00:00,25.296587,21.1
2026-07-10 06:00:00,25.196587,21.1
