time_hour,predicted_water_temp,air_temp
2026-07-07 15:00:00,23.887634,26.1
2026-07-07 16:00:00,24.133337,26.5
2026-07-07 17:00:00,24.333342,26.5
2026-07-07 18:00:00,24.480068,26.1
2026-07-07 19:00:00,24.578157,25.3
2026-07-07 20:00:00,24.61155,23.8
2026-07-07 21:00:00,24.590282,22.0
2026-07-07 22:00:00,24.5279,20.4
2026-07-07 23:00:00,24.431005,19.1
2026-07-08 00:00:00,24.319378,18.1
2026-07-08 01:00:00,24.203094,17.4
2026-07-08 02:00:00,24.09516,17.0
2026-07-08 03:00:00,23.99674,17.0
2026-07-08 04:00:00,23.906464,17.1
2026-07-08 05:00:00,23.81427,17.1
2026-07-08 06:00:00,23.71879,17.3
2026-07-08 07:00:00,23.62317,17.9
2026-07-08 08:00:00,23.556408,19.0
2026-07-08 09:00:00,23.536303,20.5
2026-07-08 10:00:00,23.585697,21.9
2026-07-08 11:00:00,23.715279,23.0
2026-07-08 12:00:00,23.92917,24.3
2026-07-08 13:00:00,24.199228,25.3
2026-07-08 14:00:00,24.495913,25.9
2026-07-08 15:00:00,24.81434,26.4
2026-07-08 16:00:00,25.122463,26.8
2026-07-08 17:00:00,25.37896,26.9
2026-07-08 18:00:00,25.555704,26.7
2026-07-08 19:00:00,25.661922,26.2
2026-07-08 20:00:00,25.706425,25.2
2026-07-08 21:00:00,25.697355,23.8
2026-07-08 22:00:00,25.64097,22.0
2026-07-08 23:00:00,25.535067,20.2
2026-07-09 00:00:00,25.414946,18.6
2026-07-09 01:00:00,25.281134,17.5
2026-07-09 02:00:00,25.139914,16.7
2026-07-09 03:00:00,24.988913,16.0
2026-07-09 04:00:00,24.836988,15.6
2026-07-09 05:00:00,24.682009,15.4
2026-07-09 06:00:00,24.521906,15.5
2026-07-09 07:00:00,24.353241,15.9
2026-07-09 08:00:00,24.211864,17.0
2026-07-09 09:00:00,24.1229,18.6
2026-07-09 10:00:00,24.112494,20.6
2026-07-09 11:00:00,24.204336,23.1
2026-07-09 12:00:00,24.376919,25.1
2026-07-09 13:00:00,24.605818,26.3
2026-07-09 14:00:00,24.87011,27.1
2026-07-09 15:00:00,25.157393,27.3
2026-07-09 16:00:00,25.432219,27.3
2026-07-09 17:00:00,25.667122,27.1
2026-07-09 18:00:00,25.843199,26.8
2026-07-09 19:00:00,25.952904,26.3
2026-07-09 20:00:00,26.00594,25.5
2026-07-09 21:00:00,26.004124,24.3
2026-07-09 22:00:00,25.959265,23.0
2026-07-09 23:00:00,25.877275,21.7
2026-07-10 00:00:00,25.78016,20.5
2026-07-10 01:00:00,25.679953,19.6
2026-07-10 02:00:00,25.583027,19.0
2026-07-10 03:00:00,25.493977,18.5
2026-07-10 04:00:00,25.407784,18.1
2026-07-10 05:00:00,25.312592,18.0
2026-07-10 06:00:00,25.154951,18.1
2026-07-10 07:00:00,25.028322,18.6
2026-07-10 08:00:00,24.999699,19.8
2026-07-10 09:00:00,24.953793,21.5
2026-07-10 10:00:00,24.94162,21.5
