time_hour,predicted_water_temp,air_temp
2026-07-06 17:00:00,23.604448,23.3
2026-07-06 18:00:00,23.738317,22.8
2026-07-06 19:00:00,23.801811,21.9
2026-07-06 20:00:00,23.803759,20.7
2026-07-06 21:00:00,23.746897,19.1
2026-07-06 22:00:00,23.652891,17.8
2026-07-06 23:00:00,23.53124,16.9
2026-07-07 00:00:00,23.40594,16.3
2026-07-07 01:00:00,23.27581,15.9
2026-07-07 02:00:00,23.151072,15.6
2026-07-07 03:00:00,23.031237,15.4
2026-07-07 04:00:00,22.916187,15.5
2026-07-07 05:00:00,22.805178,15.8
2026-07-07 06:00:00,22.693262,16.3
2026-07-07 07:00:00,22.581972,17.0
2026-07-07 08:00:00,22.496336,18.1
2026-07-07 09:00:00,22.471008,19.4
2026-07-07 10:00:00,22.527042,20.7
2026-07-07 11:00:00,22.68609,22.0
2026-07-07 12:00:00,22.938297,23.2
2026-07-07 13:00:00,23.247797,24.3
2026-07-07 14:00:00,23.584526,25.3
2026-07-07 15:00:00,23.895254,26.1
2026-07-07 16:00:00,24.162031,26.5
2026-07-07 17:00:00,24.393463,26.5
2026-07-07 18:00:00,24.581924,26.1
2026-07-07 19:00:00,24.715487,25.3
2026-07-07 20:00:00,24.782673,23.8
2026-07-07 21:00:00,24.786663,22.0
2026-07-07 22:00:00,24.746855,20.4
2026-07-07 23:00:00,24.661499,19.1
2026-07-08 00:00:00,24.5574,18.1
2026-07-08 01:00:00,24.44549,17.4
2026-07-08 02:00:00,24.338129,17.0
2026-07-08 03:00:00,24.237349,17.0
2026-07-08 04:00:00,24.140068,17.1
2026-07-08 05:00:00,24.043627,17.1
2026-07-08 06:00:00,23.947605,17.3
2026-07-08 07:00:00,23.850266,17.9
2026-07-08 08:00:00,23.779245,19.0
2026-07-08 09:00:00,23.747053,20.5
2026-07-08 10:00:00,23.774418,21.9
2026-07-08 11:00:00,23.858065,23.0
2026-07-08 12:00:00,24.027742,24.3
2026-07-08 13:00:00,24.255688,25.3
2026-07-08 14:00:00,24.516668,25.9
2026-07-08 15:00:00,24.785746,26.4
2026-07-08 16:00:00,25.034645,26.8
2026-07-08 17:00:00,25.244722,26.9
2026-07-08 18:00:00,25.406466,26.7
2026-07-08 19:00:00,25.509382,26.2
2026-07-08 20:00:00,25.563353,25.2
2026-07-08 21:00:00,25.55188,23.8
2026-07-08 22:00:00,25.49599,22.0
2026-07-08 23:00:00,25.397718,20.2
2026-07-09 00:00:00,25.281975,18.6
2026-07-09 01:00:00,25.159214,17.5
2026-07-09 02:00:00,25.033777,16.7
2026-07-09 03:00:00,24.908009,16.0
2026-07-09 04:00:00,24.778624,15.6
2026-07-09 05:00:00,24.647892,15.4
2026-07-09 06:00:00,24.511627,15.5
2026-07-09 07:00:00,24.364347,15.9
2026-07-09 08:00:00,24.240381,17.0
2026-07-09 09:00:00,24.162317,18.6
2026-07-09 10:00:00,24.149471,20.6
2026-07-09 11:00:00,24.237225,23.5
2026-07-09 12:00:00,24.413822,26.0
2026-07-09 13:00:00,24.663906,27.9
2026-07-09 14:00:00,24.967155,29.5
2026-07-09 15:00:00,25.255392,30.0
2026-07-09 16:00:00,25.484774,30.4
2026-07-09 17:00:00,25.674055,30.6
2026-07-09 18:00:00,25.80673,30.6
2026-07-09 19:00:00,25.88489,30.3
2026-07-09 20:00:00,25.912498,29.5
2026-07-09 21:00:00,25.9015,28.4
2026-07-09 22:00:00,25.86126,26.9
2026-07-09 23:00:00,25.807087,25.5
2026-07-10 00:00:00,25.74108,24.2
2026-07-10 01:00:00,25.661732,23.2
2026-07-10 02:00:00,25.57346,22.5
2026-07-10 03:00:00,25.491184,22.5
