time_hour,predicted_water_temp,air_temp
2026-07-06 16:00:00,23.267776,23.4
2026-07-06 17:00:00,23.49361,23.3
2026-07-06 18:00:00,23.628746,22.8
2026-07-06 19:00:00,23.6926,21.9
2026-07-06 20:00:00,23.694399,20.7
2026-07-06 21:00:00,23.63724,19.1
2026-07-06 22:00:00,23.54306,17.8
2026-07-06 23:00:00,23.421358,16.9
2026-07-07 00:00:00,23.296108,16.3
2026-07-07 01:00:00,23.166048,15.9
2026-07-07 02:00:00,23.041346,15.6
2026-07-07 03:00:00,22.921604,15.4
2026-07-07 04:00:00,22.804327,15.5
2026-07-07 05:00:00,22.691786,15.8
2026-07-07 06:00:00,22.578903,16.3
2026-07-07 07:00:00,22.466484,17.0
2026-07-07 08:00:00,22.385204,18.1
2026-07-07 09:00:00,22.366226,19.4
2026-07-07 10:00:00,22.424673,20.7
2026-07-07 11:00:00,22.58049,22.0
2026-07-07 12:00:00,22.8409,23.2
2026-07-07 13:00:00,23.158634,24.3
2026-07-07 14:00:00,23.500177,25.3
2026-07-07 15:00:00,23.81489,26.1
2026-07-07 16:00:00,24.084946,26.5
2026-07-07 17:00:00,24.320349,26.5
2026-07-07 18:00:00,24.511435,26.1
2026-07-07 19:00:00,24.646338,25.3
2026-07-07 20:00:00,24.714043,23.8
2026-07-07 21:00:00,24.71841,22.0
2026-07-07 22:00:00,24.678984,20.4
2026-07-07 23:00:00,24.593784,19.1
2026-07-08 00:00:00,24.489597,18.1
2026-07-08 01:00:00,24.377499,17.4
2026-07-08 02:00:00,24.269995,17.0
2026-07-08 03:00:00,24.169075,17.0
2026-07-08 04:00:00,24.071615,17.1
2026-07-08 05:00:00,23.974964,17.1
2026-07-08 06:00:00,23.87882,17.3
2026-07-08 07:00:00,23.781483,17.9
2026-07-08 08:00:00,23.710846,19.0
2026-07-08 09:00:00,23.679432,20.5
2026-07-08 10:00:00,23.70791,21.9
2026-07-08 11:00:00,23.792786,23.0
2026-07-08 12:00:00,23.96411,24.3
2026-07-08 13:00:00,24.19406,25.3
2026-07-08 14:00:00,24.457243,25.9
2026-07-08 15:00:00,24.728432,26.4
2026-07-08 16:00:00,24.97911,26.8
2026-07-08 17:00:00,25.190536,26.9
2026-07-08 18:00:00,25.353302,26.7
2026-07-08 19:00:00,25.456978,26.2
2026-07-08 20:00:00,25.511534,25.2
2026-07-08 21:00:00,25.500523,23.8
2026-07-08 22:00:00,25.444946,22.0
2026-07-08 23:00:00,25.34678,20.2
2026-07-09 00:00:00,25.230928,18.6
2026-07-09 01:00:00,25.107887,17.5
2026-07-09 02:00:00,24.982037,16.7
2026-07-09 03:00:00,24.855782,16.0
2026-07-09 04:00:00,24.72585,15.6
2026-07-09 05:00:00,24.594574,15.4
2026-07-09 06:00:00,24.45781,15.5
2026-07-09 07:00:00,24.310137,15.9
2026-07-09 08:00:00,24.185968,17.0
2026-07-09 09:00:00,24.10797,18.6
2026-07-09 10:00:00,24.095478,20.6
2026-07-09 11:00:00,24.183826,23.5
2026-07-09 12:00:00,24.361296,26.0
2026-07-09 13:00:00,24.612442,27.9
2026-07-09 14:00:00,24.916761,29.5
2026-07-09 15:00:00,25.206167,30.0
2026-07-09 16:00:00,25.43669,30.4
2026-07-09 17:00:00,25.627056,30.6
2026-07-09 18:00:00,25.760658,30.6
2026-07-09 19:00:00,25.839628,30.3
2026-07-09 20:00:00,25.86797,29.5
2026-07-09 21:00:00,25.857632,28.4
2026-07-09 22:00:00,25.817972,26.9
2026-07-09 23:00:00,25.764322,25.5
2026-07-10 00:00:00,25.698717,24.2
2026-07-10 01:00:00,25.619623,23.2
2026-07-10 02:00:00,25.544174,23.2
