time_hour,predicted_water_temp,air_temp
2026-07-08 00:00:00,24.02425,17.7
2026-07-08 01:00:00,23.924622,17.1
2026-07-08 02:00:00,23.818165,16.3
2026-07-08 03:00:00,23.704325,15.6
2026-07-08 04:00:00,23.59321,15.3
2026-07-08 05:00:00,23.4916,15.9
2026-07-08 06:00:00,23.402773,16.9
2026-07-08 07:00:00,23.32543,18.0
2026-07-08 08:00:00,23.28169,19.0
2026-07-08 09:00:00,23.288465,20.2
2026-07-08 10:00:00,23.245247,21.2
2026-07-08 11:00:00,23.47029,22.2
2026-07-08 12:00:00,23.676926,23.1
2026-07-08 13:00:00,23.915268,23.8
2026-07-08 14:00:00,24.171976,24.1
2026-07-08 15:00:00,24.442,24.3
2026-07-08 16:00:00,24.699312,24.4
2026-07-08 17:00:00,24.926147,24.6
2026-07-08 18:00:00,25.097424,24.8
2026-07-08 19:00:00,25.209291,24.6
2026-07-08 20:00:00,25.25832,23.6
2026-07-08 21:00:00,25.254993,22.3
2026-07-08 22:00:00,25.212418,21.2
2026-07-08 23:00:00,25.161263,21.7
2026-07-09 00:00:00,25.0971,20.9
2026-07-09 01:00:00,24.967804,20.2
2026-07-09 02:00:00,24.865927,19.5
2026-07-09 03:00:00,24.74918,18.7
2026-07-09 04:00:00,24.627098,18.0
2026-07-09 05:00:00,24.497435,17.5
2026-07-09 06:00:00,24.358105,17.3
2026-07-09 07:00:00,24.205452,17.5
2026-07-09 08:00:00,24.07216,18.3
2026-07-09 09:00:00,23.98065,19.6
2026-07-09 10:00:00,23.958908,21.3
2026-07-09 11:00:00,24.024952,23.0
2026-07-09 12:00:00,24.178225,24.5
2026-07-09 13:00:00,24.408146,25.6
2026-07-09 14:00:00,24.680765,26.2
2026-07-09 15:00:00,24.976625,26.7
2026-07-09 16:00:00,25.270731,26.9
2026-07-09 17:00:00,25.528254,27.0
2026-07-09 18:00:00,25.730965,26.8
2026-07-09 19:00:00,25.874527,26.5
2026-07-09 20:00:00,25.967646,25.9
2026-07-09 21:00:00,26.001215,24.9
2026-07-09 22:00:00,25.984184,23.7
2026-07-09 23:00:00,25.92201,22.3
2026-07-10 00:00:00,25.836622,20.9
2026-07-10 01:00:00,25.74216,19.9
2026-07-10 02:00:00,25.645483,19.0
2026-07-10 03:00:00,25.555233,18.5
2026-07-10 04:00:00,25.466957,18.1
2026-07-10 05:00:00,25.36879,18.0
2026-07-10 06:00:00,25.203697,18.1
2026-07-10 07:00:00,25.068253,18.6
2026-07-10 08:00:00,25.03429,19.8
2026-07-10 09:00:00,24.983713,21.5
2026-07-10 10:00:00,24.985907,23.5
2026-07-10 11:00:00,25.022818,23.5
