time_hour,predicted_water_temp,air_temp
2026-07-05 14:00:00,22.635355,23.4
2026-07-05 15:00:00,23.000067,23.4
2026-07-05 16:00:00,23.30987,23.2
2026-07-05 17:00:00,23.544294,22.8
2026-07-05 18:00:00,23.696688,22.1
2026-07-05 19:00:00,23.773666,21.2
2026-07-05 20:00:00,23.78624,20.1
2026-07-05 21:00:00,23.745028,18.7
2026-07-05 22:00:00,23.658468,17.5
2026-07-05 23:00:00,23.539843,16.5
2026-07-06 00:00:00,23.40876,15.6
2026-07-06 01:00:00,23.273037,14.9
2026-07-06 02:00:00,23.131107,14.4
2026-07-06 03:00:00,22.988415,14.1
2026-07-06 04:00:00,22.845482,14.0
2026-07-06 05:00:00,22.699867,14.1
2026-07-06 06:00:00,22.560938,14.4
2026-07-06 07:00:00,22.415806,14.9
2026-07-06 08:00:00,22.306364,15.5
2026-07-06 09:00:00,22.207266,16.2
2026-07-06 10:00:00,22.152102,17.2
2026-07-06 11:00:00,22.171455,18.4
2026-07-06 12:00:00,22.32143,19.8
2026-07-06 13:00:00,22.5797,21.0
2026-07-06 14:00:00,22.882359,21.7
2026-07-06 15:00:00,23.19088,22.3
2026-07-06 16:00:00,23.467598,22.5
2026-07-06 17:00:00,23.683771,22.4
2026-07-06 18:00:00,23.80282,21.9
2026-07-06 19:00:00,23.847342,21.2
2026-07-06 20:00:00,23.843824,20.0
2026-07-06 21:00:00,23.77879,18.5
2026-07-06 22:00:00,23.671772,17.1
2026-07-06 23:00:00,23.538214,16.0
2026-07-07 00:00:00,23.393362,15.0
2026-07-07 01:00:00,23.24017,14.3
2026-07-07 02:00:00,23.089558,14.1
2026-07-07 03:00:00,22.939053,14.1
2026-07-07 04:00:00,22.79035,14.3
2026-07-07 05:00:00,22.642796,14.5
2026-07-07 06:00:00,22.48625,14.8
2026-07-07 07:00:00,22.343279,15.5
2026-07-07 08:00:00,22.233526,16.6
2026-07-07 09:00:00,22.183685,18.1
2026-07-07 10:00:00,22.225414,19.6
2026-07-07 11:00:00,22.372652,21.1
2026-07-07 12:00:00,22.601387,22.6
2026-07-07 13:00:00,22.892702,23.8
2026-07-07 14:00:00,23.206102,24.9
2026-07-07 15:00:00,23.521431,25.9
2026-07-07 16:00:00,23.787363,26.2
2026-07-07 17:00:00,23.985012,25.7
2026-07-07 18:00:00,24.108755,24.7
2026-07-07 19:00:00,24.177843,23.5
2026-07-07 20:00:00,24.19337,22.1
2026-07-07 21:00:00,24.166525,20.7
2026-07-07 22:00:00,24.103043,19.4
2026-07-07 23:00:00,24.01732,18.5
2026-07-08 00:00:00,23.922228,17.7
2026-07-08 01:00:00,23.822754,17.1
2026-07-08 02:00:00,23.716337,16.3
2026-07-08 03:00:00,23.601631,15.6
2026-07-08 04:00:00,23.4883,15.3
2026-07-08 05:00:00,23.386658,15.9
2026-07-08 06:00:00,23.297411,16.9
2026-07-08 07:00:00,23.217861,18.0
2026-07-08 08:00:00,23.173841,19.0
2026-07-08 09:00:00,23.181118,20.2
2026-07-08 10:00:00,23.141272,21.2
2026-07-08 11:00:00,23.371048,22.2
2026-07-08 12:00:00,23.578781,23.1
2026-07-08 13:00:00,23.818857,23.8
2026-07-08 14:00:00,24.07761,24.1
2026-07-08 15:00:00,24.34985,24.3
2026-07-08 16:00:00,24.609446,24.4
2026-07-08 17:00:00,24.838802,24.6
2026-07-08 18:00:00,25.012733,24.8
2026-07-08 19:00:00,25.12732,24.6
2026-07-08 20:00:00,25.178986,23.6
2026-07-08 21:00:00,25.177958,22.3
2026-07-08 22:00:00,25.137108,21.2
2026-07-08 23:00:00,25.087124,21.7
2026-07-09 00:00:00,25.023918,20.9
2026-07-09 01:00:00,24.894062,20.2
2026-07-09 02:00:00,24.791822,19.5
2026-07-09 03:00:00,24.674646,18.7
2026-07-09 04:00:00,24.552177,18.0
2026-07-09 05:00:00,24.42217,17.5
2026-07-09 06:00:00,24.282534,17.3
2026-07-09 07:00:00,24.12955,17.5
2026-07-09 08:00:00,23.996012,18.3
2026-07-09 09:00:00,23.904377,19.6
2026-07-09 10:00:00,23.882719,21.3
2026-07-09 11:00:00,23.949184,23.0
2026-07-09 12:00:00,24.103317,24.5
2026-07-09 13:00:00,24.33458,25.6
2026-07-09 14:00:00,24.608868,26.2
2026-07-09 15:00:00,24.906593,26.7
2026-07-09 16:00:00,25.202686,26.9
2026-07-09 17:00:00,25.462194,27.0
2026-07-09 18:00:00,25.666878,26.8
2026-07-09 19:00:00,25.812325,26.5
2026-07-09 20:00:00,25.907349,25.9
2026-07-09 21:00:00,25.942675,24.9
2026-07-09 22:00:00,25.927122,23.7
2026-07-09 23:00:00,25.866047,22.3
2026-07-10 00:00:00,25.781439,20.9
2026-07-10 01:00:00,25.68752,19.9
2026-07-10 02:00:00,25.591211,19.0
2026-07-10 03:00:00,25.501265,18.5
2026-07-10 04:00:00,25.413267,18.1
2026-07-10 05:00:00,25.315325,18.0
2026-07-10 06:00:00,25.149864,18.1
2026-07-10 07:00:00,25.014078,18.6
2026-07-10 08:00:00,24.980244,19.8
2026-07-10 09:00:00,24.929764,21.5
2026-07-10 10:00:00,24.932165,23.5
2026-07-10 11:00:00,25.006422,25.5
2026-07-10 12:00:00,25.163174,27.2
2026-07-10 13:00:00,25.327341,27.2
