time_hour,predicted_water_temp,air_temp
2026-07-05 06:00:00,21.241314,16.1
2026-07-05 07:00:00,21.108253,16.7
2026-07-05 08:00:00,20.990438,17.3
2026-07-05 09:00:00,20.913616,17.8
2026-07-05 10:00:00,20.906467,18.5
2026-07-05 11:00:00,20.988998,19.3
2026-07-05 12:00:00,21.165215,20.1
2026-07-05 13:00:00,21.498247,20.9
2026-07-05 14:00:00,21.881538,21.5
2026-07-05 15:00:00,22.24932,21.9
2026-07-05 16:00:00,22.548485,22.0
2026-07-05 17:00:00,22.786045,21.7
2026-07-05 18:00:00,22.95304,21.1
2026-07-05 19:00:00,23.033995,20.3
2026-07-05 20:00:00,23.028265,19.3
2026-07-05 21:00:00,22.964855,18.2
2026-07-05 22:00:00,22.867908,17.1
2026-07-05 23:00:00,22.747316,16.2
2026-07-06 00:00:00,22.615555,15.4
2026-07-06 01:00:00,22.484364,14.8
2026-07-06 02:00:00,22.354977,14.4
2026-07-06 03:00:00,22.228807,14.3
2026-07-06 04:00:00,22.1055,14.3
2026-07-06 05:00:00,21.982916,14.3
2026-07-06 06:00:00,21.853489,14.5
2026-07-06 07:00:00,21.71026,14.9
2026-07-06 08:00:00,21.587738,15.7
2026-07-06 09:00:00,21.50007,16.7
2026-07-06 10:00:00,21.462656,17.7
2026-07-06 11:00:00,21.510992,18.9
2026-07-06 12:00:00,21.682549,20.1
2026-07-06 13:00:00,21.956656,21.1
2026-07-06 14:00:00,22.295502,22.1
2026-07-06 15:00:00,22.647652,23.0
2026-07-06 16:00:00,22.971008,23.4
2026-07-06 17:00:00,23.217571,23.3
2026-07-06 18:00:00,23.36212,22.8
2026-07-06 19:00:00,23.427097,21.9
2026-07-06 20:00:00,23.427242,20.7
2026-07-06 21:00:00,23.37024,19.1
2026-07-06 22:00:00,23.278631,17.8
2026-07-06 23:00:00,23.159805,16.9
2026-07-07 00:00:00,23.037977,16.3
2026-07-07 01:00:00,22.911568,15.9
2026-07-07 02:00:00,22.786734,15.6
2026-07-07 03:00:00,22.662277,15.4
2026-07-07 04:00:00,22.543997,15.5
2026-07-07 05:00:00,22.433582,15.8
2026-07-07 06:00:00,22.325497,16.3
2026-07-07 07:00:00,22.226461,17.0
2026-07-07 08:00:00,22.15325,18.1
2026-07-07 09:00:00,22.138216,19.4
2026-07-07 10:00:00,22.199965,20.7
2026-07-07 11:00:00,22.358166,22.0
2026-07-07 12:00:00,22.605255,23.2
2026-07-07 13:00:00,22.939074,24.3
2026-07-07 14:00:00,23.296522,25.3
2026-07-07 15:00:00,23.599634,26.1
2026-07-07 16:00:00,23.816692,26.5
2026-07-07 17:00:00,23.97161,26.5
2026-07-07 18:00:00,24.084642,26.1
2026-07-07 19:00:00,24.161427,25.3
2026-07-07 20:00:00,24.195805,23.8
2026-07-07 21:00:00,24.18846,22.0
2026-07-07 22:00:00,24.154217,20.4
2026-07-07 23:00:00,24.082,19.1
2026-07-08 00:00:00,23.99096,18.1
2026-07-08 01:00:00,23.890512,17.4
2026-07-08 02:00:00,23.792904,17.0
2026-07-08 03:00:00,23.699715,17.0
2026-07-08 04:00:00,23.608128,17.1
2026-07-08 05:00:00,23.516228,17.1
2026-07-08 06:00:00,23.423912,17.3
2026-07-08 07:00:00,23.329763,17.9
2026-07-08 08:00:00,23.263248,19.0
2026-07-08 09:00:00,23.238693,20.5
2026-07-08 10:00:00,23.27775,21.9
2026-07-08 11:00:00,23.381058,23.0
2026-07-08 12:00:00,23.562307,24.3
2026-07-08 13:00:00,23.789074,25.3
2026-07-08 14:00:00,24.031563,25.9
2026-07-08 15:00:00,24.275043,26.4
2026-07-08 16:00:00,24.499147,26.8
2026-07-08 17:00:00,24.6911,26.9
2026-07-08 18:00:00,24.844296,26.7
2026-07-08 19:00:00,24.948395,26.2
2026-07-08 20:00:00,25.001791,25.2
2026-07-08 21:00:00,25.00553,23.8
2026-07-08 22:00:00,24.963953,22.0
2026-07-08 23:00:00,24.877216,20.2
2026-07-09 00:00:00,24.770472,18.6
2026-07-09 01:00:00,24.654701,17.5
2026-07-09 02:00:00,24.533144,16.7
2026-07-09 03:00:00,24.409887,16.0
2026-07-09 04:00:00,24.282112,15.6
2026-07-09 05:00:00,24.152487,15.4
2026-07-09 06:00:00,24.01696,15.5
2026-07-09 07:00:00,23.869844,15.9
2026-07-09 08:00:00,23.74592,17.0
2026-07-09 09:00:00,23.668774,18.6
2026-07-09 10:00:00,23.658836,20.6
2026-07-09 11:00:00,23.751837,23.5
2026-07-09 12:00:00,23.936176,26.0
2026-07-09 13:00:00,24.19496,27.9
2026-07-09 14:00:00,24.505735,29.5
2026-07-09 15:00:00,24.801363,30.0
2026-07-09 16:00:00,25.04006,30.4
2026-07-09 17:00:00,25.240236,30.6
2026-07-09 18:00:00,25.383627,30.6
2026-07-09 19:00:00,25.471987,30.3
2026-07-09 20:00:00,25.509155,29.5
2026-07-09 21:00:00,25.507267,28.4
2026-07-09 22:00:00,25.47583,26.9
2026-07-09 23:00:00,25.430147,25.5
2026-07-10 00:00:00,25.38449,25.5
