time_hour,predicted_water_temp,air_temp
2026-06-28 19:00:00,23.945665,18.4
2026-06-28 20:00:00,23.858772,17.9
2026-06-28 21:00:00,23.726957,17.3
2026-06-28 22:00:00,23.562521,16.6
2026-06-28 23:00:00,23.378326,16.1
2026-06-29 00:00:00,23.198933,15.6
2026-06-29 01:00:00,23.013353,15.4
2026-06-29 02:00:00,22.859806,15.2
2026-06-29 03:00:00,22.670042,15.0
2026-06-29 04:00:00,22.495426,14.9
2026-06-29 05:00:00,22.328686,14.9
2026-06-29 06:00:00,22.163822,15.1
2026-06-29 07:00:00,21.99631,15.3
2026-06-29 08:00:00,21.857262,15.8
2026-06-29 09:00:00,21.737038,16.6
2026-06-29 10:00:00,21.675344,17.6
2026-06-29 11:00:00,21.648075,17.6
