time_hour,predicted_water_temp,air_temp
2026-06-25 05:00:00,26.759418,21.7
2026-06-25 06:00:00,26.639193,22.1
2026-06-25 07:00:00,26.512121,22.8
2026-06-25 08:00:00,26.409422,24.0
2026-06-25 09:00:00,26.368336,25.6
2026-06-25 10:00:00,26.412235,27.4
2026-06-25 11:00:00,26.560295,29.5
2026-06-25 12:00:00,26.810764,31.9
2026-06-25 13:00:00,27.126461,34.1
2026-06-25 14:00:00,27.459597,36.3
2026-06-25 15:00:00,27.74897,38.4
2026-06-25 16:00:00,27.954607,39.3
2026-06-25 17:00:00,28.088806,38.4
2026-06-25 18:00:00,28.17214,36.3
2026-06-25 19:00:00,28.21032,34.0
2026-06-25 20:00:00,28.214006,31.4
2026-06-25 21:00:00,28.17009,28.5
2026-06-25 22:00:00,28.094427,26.3
2026-06-25 23:00:00,27.99029,25.1
2026-06-26 00:00:00,27.869247,24.6
2026-06-26 01:00:00,27.726305,23.9
2026-06-26 02:00:00,27.567816,22.7
2026-06-26 03:00:00,27.396654,21.3
2026-06-26 04:00:00,27.21178,20.2
2026-06-26 05:00:00,27.018467,19.4
2026-06-26 06:00:00,26.815487,18.8
2026-06-26 07:00:00,26.604126,18.6
2026-06-26 08:00:00,26.413422,19.0
2026-06-26 09:00:00,26.266146,19.9
2026-06-26 10:00:00,26.182957,20.8
2026-06-26 11:00:00,26.186295,22.0
2026-06-26 12:00:00,26.274385,23.3
2026-06-26 13:00:00,26.431658,24.2
2026-06-26 14:00:00,26.621096,24.6
2026-06-26 15:00:00,26.78844,24.6
2026-06-26 16:00:00,26.913446,24.4
2026-06-26 17:00:00,26.992325,24.1
2026-06-26 18:00:00,27.02187,23.6
2026-06-26 19:00:00,27.002615,23.0
2026-06-26 20:00:00,26.92937,22.1
2026-06-26 21:00:00,26.814352,21.1
2026-06-26 22:00:00,26.663898,20.1
2026-06-26 23:00:00,26.48073,19.3
2026-06-27 00:00:00,26.288551,18.5
2026-06-27 01:00:00,26.09263,17.9
2026-06-27 02:00:00,25.90171,17.5
2026-06-27 03:00:00,25.717033,17.3
2026-06-27 04:00:00,25.537579,17.2
2026-06-27 05:00:00,25.367043,17.3
2026-06-27 06:00:00,25.186928,17.4
2026-06-27 07:00:00,25.010107,17.7
2026-06-27 08:00:00,24.851788,18.2
2026-06-27 09:00:00,24.728971,18.9
2026-06-27 10:00:00,24.642494,19.5
2026-06-27 11:00:00,24.588818,20.0
2026-06-27 12:00:00,24.61203,20.5
2026-06-27 13:00:00,24.738972,21.0
2026-06-27 14:00:00,24.945797,21.6
2026-06-27 15:00:00,25.184017,22.2
2026-06-27 16:00:00,25.402235,22.6
2026-06-27 17:00:00,25.556034,22.4
2026-06-27 18:00:00,25.635212,22.0
2026-06-27 19:00:00,25.648655,21.4
2026-06-27 20:00:00,25.605885,20.7
2026-06-27 21:00:00,25.516615,19.8
2026-06-27 22:00:00,25.395462,18.9
2026-06-27 23:00:00,25.261868,18.2
2026-06-28 00:00:00,25.085667,17.3
2026-06-28 01:00:00,24.905846,16.7
2026-06-28 02:00:00,24.71911,16.4
2026-06-28 03:00:00,24.537561,16.2
2026-06-28 04:00:00,24.358128,16.1
2026-06-28 05:00:00,24.175001,16.1
2026-06-28 06:00:00,23.98772,16.2
2026-06-28 07:00:00,23.794493,16.3
2026-06-28 08:00:00,23.576513,16.6
2026-06-28 09:00:00,23.389086,17.1
2026-06-28 10:00:00,23.24825,17.6
2026-06-28 11:00:00,23.168478,18.1
2026-06-28 12:00:00,23.16476,18.6
2026-06-28 13:00:00,23.233385,18.9
2026-06-28 14:00:00,23.357592,19.0
2026-06-28 15:00:00,23.502,19.0
2026-06-28 16:00:00,23.616693,19.0
2026-06-28 17:00:00,23.684246,18.9
2026-06-28 18:00:00,23.695343,18.7
2026-06-28 19:00:00,23.65105,18.4
2026-06-28 20:00:00,23.558899,17.9
2026-06-28 21:00:00,23.420502,17.3
2026-06-28 22:00:00,23.263546,16.6
2026-06-28 23:00:00,23.068024,16.1
2026-06-29 00:00:00,22.875353,15.6
2026-06-29 01:00:00,22.698238,15.4
2026-06-29 02:00:00,22.552895,15.2
2026-06-29 03:00:00,22.380793,15.0
2026-06-29 04:00:00,22.216057,14.9
2026-06-29 05:00:00,22.056026,14.9
2026-06-29 06:00:00,21.902555,15.1
2026-06-29 07:00:00,21.738836,15.3
2026-06-29 08:00:00,21.586443,15.8
2026-06-29 09:00:00,21.467993,16.6
2026-06-29 10:00:00,21.407578,17.6
2026-06-29 11:00:00,21.420668,18.5
2026-06-29 12:00:00,21.518173,19.2
2026-06-29 13:00:00,21.692764,19.6
2026-06-29 14:00:00,21.892666,19.6
2026-06-29 15:00:00,22.086206,19.4
2026-06-29 16:00:00,22.273474,19.0
2026-06-29 17:00:00,22.440231,19.0
