time_hour,predicted_water_temp,air_temp
2026-06-24 07:00:00,25.476841,22.1
2026-06-24 08:00:00,25.395765,23.2
2026-06-24 09:00:00,25.367985,24.6
2026-06-24 10:00:00,25.420382,26.1
2026-06-24 11:00:00,25.566359,27.6
2026-06-24 12:00:00,25.80316,29.2
2026-06-24 13:00:00,26.104355,30.8
2026-06-24 14:00:00,26.437838,32.4
2026-06-24 15:00:00,26.763947,34.0
2026-06-24 16:00:00,27.049393,35.0
2026-06-24 17:00:00,27.289337,35.3
2026-06-24 18:00:00,27.467232,34.9
2026-06-24 19:00:00,27.569405,33.9
2026-06-24 20:00:00,27.60186,32.0
2026-06-24 21:00:00,27.56718,29.4
2026-06-24 22:00:00,27.490288,27.3
2026-06-24 23:00:00,27.391834,26.2
2026-06-25 00:00:00,27.290356,25.7
2026-06-25 01:00:00,27.187605,25.2
2026-06-25 02:00:00,27.084625,24.5
2026-06-25 03:00:00,26.981117,23.9
2026-06-25 04:00:00,26.87814,23.3
2026-06-25 05:00:00,26.751837,22.5
2026-06-25 06:00:00,26.622387,21.7
2026-06-25 07:00:00,26.477562,21.3
2026-06-25 08:00:00,26.306574,21.4
2026-06-25 09:00:00,26.168411,21.9
2026-06-25 10:00:00,26.105537,23.0
2026-06-25 11:00:00,26.220661,25.2
2026-06-25 12:00:00,26.479961,28.0
2026-06-25 13:00:00,26.82858,30.6
2026-06-25 14:00:00,27.179428,32.9
2026-06-25 15:00:00,27.426554,35.0
2026-06-25 16:00:00,27.563244,36.1
2026-06-25 17:00:00,27.678234,35.6
2026-06-25 18:00:00,27.783747,34.0
2026-06-25 19:00:00,27.835155,32.0
2026-06-25 20:00:00,27.77264,29.4
2026-06-25 21:00:00,27.63636,26.4
2026-06-25 22:00:00,27.47103,23.7
2026-06-25 23:00:00,27.299585,21.8
2026-06-26 00:00:00,27.135029,20.3
2026-06-26 01:00:00,26.977066,19.1
2026-06-26 02:00:00,26.828272,18.2
2026-06-26 03:00:00,26.691446,17.7
2026-06-26 04:00:00,26.564821,17.4
2026-06-26 05:00:00,26.447805,17.5
2026-06-26 06:00:00,26.32805,17.8
2026-06-26 07:00:00,26.200876,18.3
2026-06-26 08:00:00,26.076159,19.1
2026-06-26 09:00:00,25.9656,20.0
2026-06-26 10:00:00,25.908588,21.0
2026-06-26 11:00:00,25.936886,21.9
2026-06-26 12:00:00,26.044567,22.9
2026-06-26 13:00:00,26.206873,23.7
2026-06-26 14:00:00,26.387375,24.3
2026-06-26 15:00:00,26.558084,24.7
2026-06-26 16:00:00,26.690874,24.9
2026-06-26 17:00:00,26.774616,24.6
2026-06-26 18:00:00,26.806015,24.1
2026-06-26 19:00:00,26.789513,23.4
2026-06-26 20:00:00,26.73164,22.5
2026-06-26 21:00:00,26.63784,21.4
2026-06-26 22:00:00,26.517336,20.3
2026-06-26 23:00:00,26.373632,19.3
2026-06-27 00:00:00,26.220058,18.2
2026-06-27 01:00:00,26.061409,17.4
2026-06-27 02:00:00,25.899992,16.8
2026-06-27 03:00:00,25.749048,16.5
2026-06-27 04:00:00,25.602419,16.4
2026-06-27 05:00:00,25.462723,16.5
2026-06-27 06:00:00,25.315992,16.7
2026-06-27 07:00:00,25.161514,17.1
2026-06-27 08:00:00,25.018627,17.7
2026-06-27 09:00:00,24.897886,18.4
2026-06-27 10:00:00,24.81135,19.0
2026-06-27 11:00:00,24.76893,19.1
2026-06-27 12:00:00,24.794111,19.6
2026-06-27 13:00:00,24.882595,20.0
2026-06-27 14:00:00,25.02036,20.3
2026-06-27 15:00:00,25.17985,20.7
2026-06-27 16:00:00,25.333427,21.0
2026-06-27 17:00:00,25.46414,21.2
2026-06-27 18:00:00,25.546425,21.2
2026-06-27 19:00:00,25.583773,20.9
2026-06-27 20:00:00,25.570007,20.2
2026-06-27 21:00:00,25.505718,19.1
2026-06-27 22:00:00,25.400051,17.8
2026-06-27 23:00:00,25.249657,16.5
2026-06-28 00:00:00,25.08177,15.4
2026-06-28 01:00:00,24.908918,14.8
2026-06-28 02:00:00,24.73994,14.6
2026-06-28 03:00:00,24.578049,14.7
2026-06-28 04:00:00,24.427286,15.0
2026-06-28 05:00:00,24.283678,15.5
2026-06-28 06:00:00,24.144302,16.1
2026-06-28 07:00:00,24.003105,16.6
2026-06-28 08:00:00,23.88078,17.3
2026-06-28 09:00:00,23.781343,18.2
2026-06-28 10:00:00,23.710035,19.1
2026-06-28 11:00:00,23.678177,20.0
2026-06-28 12:00:00,23.674334,20.6
2026-06-28 13:00:00,23.685896,20.8
2026-06-28 14:00:00,23.714405,20.8
2026-06-28 15:00:00,23.752466,20.8
2026-06-28 16:00:00,23.813532,20.7
2026-06-28 17:00:00,23.894983,20.5
2026-06-28 18:00:00,23.983427,20.3
2026-06-28 19:00:00,24.053913,19.9
2026-06-28 20:00:00,24.082722,19.3
2026-06-28 21:00:00,24.061508,18.5
2026-06-28 22:00:00,23.989115,17.7
2026-06-28 23:00:00,23.867113,16.8
2026-06-29 00:00:00,23.717546,16.1
2026-06-29 01:00:00,23.549574,15.5
2026-06-29 02:00:00,23.400282,15.5
