time_hour,predicted_water_temp,air_temp
2026-06-28 09:00:00,23.746588,18.2
2026-06-28 10:00:00,23.676012,19.1
2026-06-28 11:00:00,23.644869,20.0
2026-06-28 12:00:00,23.64188,20.6
2026-06-28 13:00:00,23.654488,20.8
2026-06-28 14:00:00,23.684057,20.8
2026-06-28 15:00:00,23.723194,20.8
2026-06-28 16:00:00,23.78532,20.7
2026-06-28 17:00:00,23.867716,20.5
2026-06-28 18:00:00,23.956858,20.3
2026-06-28 19:00:00,24.027725,19.9
2026-06-28 20:00:00,24.056618,19.3
2026-06-28 21:00:00,24.03532,18.5
2026-06-28 22:00:00,23.962805,17.7
2026-06-28 23:00:00,23.840736,16.8
2026-06-29 00:00:00,23.691103,16.1
2026-06-29 01:00:00,23.523064,15.5
2026-06-29 02:00:00,23.344364,15.1
2026-06-29 03:00:00,23.158932,14.8
2026-06-29 04:00:00,22.987183,14.8
