time_hour,predicted_water_temp,air_temp
2026-06-27 03:00:00,26.084358,17.3
2026-06-27 04:00:00,25.909567,17.2
2026-06-27 05:00:00,25.743021,17.3
2026-06-27 06:00:00,25.570238,17.4
2026-06-27 07:00:00,25.40078,17.7
2026-06-27 08:00:00,25.237154,18.2
2026-06-27 09:00:00,25.095543,18.9
2026-06-27 10:00:00,25.00562,19.5
2026-06-27 11:00:00,24.98971,20.0
2026-06-27 12:00:00,25.05729,20.5
2026-06-27 13:00:00,25.18688,21.0
2026-06-27 14:00:00,25.35456,21.6
2026-06-27 15:00:00,25.535988,22.2
2026-06-27 16:00:00,25.700825,22.6
2026-06-27 17:00:00,25.818354,22.4
2026-06-27 18:00:00,25.874798,22.0
2026-06-27 19:00:00,25.87824,21.4
2026-06-27 20:00:00,25.833878,20.7
2026-06-27 21:00:00,25.750166,19.8
2026-06-27 22:00:00,25.638285,18.9
2026-06-27 23:00:00,25.510883,18.2
2026-06-28 00:00:00,25.34129,17.3
2026-06-28 01:00:00,25.170135,16.7
2026-06-28 02:00:00,24.997917,16.4
2026-06-28 03:00:00,24.83048,16.2
2026-06-28 04:00:00,24.664442,16.1
2026-06-28 05:00:00,24.493662,16.1
2026-06-28 06:00:00,24.314455,16.2
2026-06-28 07:00:00,24.126064,16.3
2026-06-28 08:00:00,23.949045,16.6
2026-06-28 09:00:00,23.78166,17.1
2026-06-28 10:00:00,23.633963,17.6
2026-06-28 11:00:00,23.550215,18.1
2026-06-28 12:00:00,23.545074,18.6
2026-06-28 13:00:00,23.614243,18.9
2026-06-28 14:00:00,23.73323,19.0
2026-06-28 15:00:00,23.847992,19.0
2026-06-28 16:00:00,23.950485,19.0
2026-06-28 17:00:00,24.01115,18.9
2026-06-28 18:00:00,24.019604,18.7
2026-06-28 19:00:00,23.977995,18.4
2026-06-28 20:00:00,23.891245,17.9
2026-06-28 21:00:00,23.76019,17.3
2026-06-28 22:00:00,23.595304,16.6
2026-06-28 23:00:00,23.410038,16.1
2026-06-29 00:00:00,23.231243,15.6
2026-06-29 01:00:00,23.046076,15.4
2026-06-29 02:00:00,22.894308,15.2
2026-06-29 03:00:00,22.700693,15.0
2026-06-29 04:00:00,22.524187,14.9
2026-06-29 05:00:00,22.356375,14.9
2026-06-29 06:00:00,22.190704,15.1
2026-06-29 07:00:00,22.02144,15.3
2026-06-29 08:00:00,21.88243,15.8
2026-06-29 09:00:00,21.765324,16.6
2026-06-29 10:00:00,21.70324,17.6
2026-06-29 11:00:00,21.717424,18.5
2026-06-29 12:00:00,21.75535,18.5
