time_hour,predicted_water_temp,air_temp
2026-06-26 16:00:00,27.244366,24.4
2026-06-26 17:00:00,27.314493,24.1
2026-06-26 18:00:00,27.33541,23.6
2026-06-26 19:00:00,27.30845,23.0
2026-06-26 20:00:00,27.230158,22.1
2026-06-26 21:00:00,27.112938,21.1
2026-06-26 22:00:00,26.962196,20.1
2026-06-26 23:00:00,26.781424,19.3
2026-06-27 00:00:00,26.593685,18.5
2026-06-27 01:00:00,26.403217,17.9
2026-06-27 02:00:00,26.21754,17.5
2026-06-27 03:00:00,26.037907,17.3
2026-06-27 04:00:00,25.862623,17.2
2026-06-27 05:00:00,25.695625,17.3
2026-06-27 06:00:00,25.522453,17.4
2026-06-27 07:00:00,25.352758,17.7
2026-06-27 08:00:00,25.189056,18.2
2026-06-27 09:00:00,25.04764,18.9
2026-06-27 10:00:00,24.958223,19.5
2026-06-27 11:00:00,24.941053,20.0
2026-06-27 12:00:00,25.009714,20.5
2026-06-27 13:00:00,25.142527,21.0
2026-06-27 14:00:00,25.311539,21.6
2026-06-27 15:00:00,25.494207,22.2
2026-06-27 16:00:00,25.659967,22.6
2026-06-27 17:00:00,25.778004,22.4
2026-06-27 18:00:00,25.83457,22.0
2026-06-27 19:00:00,25.837841,21.4
2026-06-27 20:00:00,25.793077,20.7
2026-06-27 21:00:00,25.708849,19.8
2026-06-27 22:00:00,25.596443,18.9
2026-06-27 23:00:00,25.468733,18.2
2026-06-28 00:00:00,25.298754,17.3
2026-06-28 01:00:00,25.127201,16.7
2026-06-28 02:00:00,24.95459,16.4
2026-06-28 03:00:00,24.786743,16.2
2026-06-28 04:00:00,24.616247,16.1
2026-06-28 05:00:00,24.444412,16.1
2026-06-28 06:00:00,24.26134,16.2
2026-06-28 07:00:00,24.074013,16.3
2026-06-28 08:00:00,23.893814,16.6
2026-06-28 09:00:00,23.720268,17.1
2026-06-28 10:00:00,23.572437,17.6
2026-06-28 11:00:00,23.488995,18.1
2026-06-28 12:00:00,23.484497,18.6
2026-06-28 13:00:00,23.554632,18.9
2026-06-28 14:00:00,23.67742,19.0
2026-06-28 15:00:00,23.797207,19.0
2026-06-28 16:00:00,23.899948,19.0
2026-06-28 17:00:00,23.962515,18.9
2026-06-28 18:00:00,23.972166,18.7
2026-06-28 19:00:00,23.929169,18.4
2026-06-28 20:00:00,23.841295,17.9
2026-06-28 21:00:00,23.709314,17.3
2026-06-28 22:00:00,23.542368,16.6
2026-06-28 23:00:00,23.359335,16.1
2026-06-29 00:00:00,23.18001,15.6
2026-06-29 01:00:00,22.993324,15.4
2026-06-29 02:00:00,22.839706,15.2
2026-06-29 03:00:00,22.650572,15.0
2026-06-29 04:00:00,22.476473,14.9
2026-06-29 05:00:00,22.310772,14.9
2026-06-29 06:00:00,22.145823,15.1
2026-06-29 07:00:00,21.97893,15.3
2026-06-29 08:00:00,21.841436,15.8
2026-06-29 09:00:00,21.720177,16.6
2026-06-29 10:00:00,21.658947,17.6
2026-06-29 11:00:00,21.673042,18.5
2026-06-29 12:00:00,21.76838,19.2
2026-06-29 13:00:00,21.868713,19.2
