time_hour,predicted_water_temp,air_temp
2026-06-14 18:00:00,21.589108,23.4
2026-06-14 19:00:00,21.714577,22.9
2026-06-14 20:00:00,21.756372,21.6
2026-06-14 21:00:00,21.726887,19.7
2026-06-14 22:00:00,21.65859,18.1
2026-06-14 23:00:00,21.56936,17.0
2026-06-15 00:00:00,21.470573,16.1
2026-06-15 01:00:00,21.369534,15.3
2026-06-15 02:00:00,21.25618,14.2
2026-06-15 03:00:00,21.139484,13.3
2026-06-15 04:00:00,21.020025,12.7
2026-06-15 05:00:00,20.90801,12.6
2026-06-15 06:00:00,20.78755,13.0
2026-06-15 07:00:00,20.663294,13.9
2026-06-15 08:00:00,20.556774,15.3
2026-06-15 09:00:00,20.492523,17.3
2026-06-15 10:00:00,20.506495,19.2
2026-06-15 11:00:00,20.65529,21.3
2026-06-15 12:00:00,20.893309,23.2
2026-06-15 13:00:00,21.187279,24.5
2026-06-15 14:00:00,21.493866,25.1
2026-06-15 15:00:00,21.802067,25.2
2026-06-15 16:00:00,22.101711,25.1
2026-06-15 17:00:00,22.365967,24.7
2026-06-15 18:00:00,22.579254,24.2
2026-06-15 19:00:00,22.729254,23.6
2026-06-15 20:00:00,22.808683,22.9
2026-06-15 21:00:00,22.824135,21.8
2026-06-15 22:00:00,22.783606,20.6
2026-06-15 23:00:00,22.70406,19.4
2026-06-16 00:00:00,22.606503,18.3
2026-06-16 01:00:00,22.501211,17.4
2026-06-16 02:00:00,22.399792,16.7
2026-06-16 03:00:00,22.298386,16.1
2026-06-16 04:00:00,22.20066,15.5
2026-06-16 05:00:00,22.097878,15.1
2026-06-16 06:00:00,21.98605,14.9
2026-06-16 07:00:00,21.864193,15.0
2026-06-16 08:00:00,21.754715,15.4
2026-06-16 09:00:00,21.678003,16.2
2026-06-16 10:00:00,21.646181,17.2
2026-06-16 11:00:00,21.657143,18.1
2026-06-16 12:00:00,21.69518,18.8
2026-06-16 13:00:00,21.740591,19.1
2026-06-16 14:00:00,21.78049,19.1
2026-06-16 15:00:00,21.824526,19.0
2026-06-16 16:00:00,21.870298,18.7
2026-06-16 17:00:00,21.91529,18.4
2026-06-16 18:00:00,21.954727,18.0
2026-06-16 19:00:00,21.984837,17.7
2026-06-16 20:00:00,21.99967,17.4
2026-06-16 21:00:00,21.994276,17.0
2026-06-16 22:00:00,21.984297,17.0
