time_hour,predicted_water_temp,air_temp
2026-06-14 02:00:00,20.313892,11.8
2026-06-14 03:00:00,20.194391,10.7
2026-06-14 04:00:00,20.082212,10.2
2026-06-14 05:00:00,19.977848,10.4
2026-06-14 06:00:00,19.87233,11.1
2026-06-14 07:00:00,19.764498,12.2
2026-06-14 08:00:00,19.670609,13.5
2026-06-14 09:00:00,19.612757,15.2
2026-06-14 10:00:00,19.619831,16.7
2026-06-14 11:00:00,19.725973,18.1
2026-06-14 12:00:00,19.94184,19.4
2026-06-14 13:00:00,20.250498,20.6
2026-06-14 14:00:00,20.611732,21.6
2026-06-14 15:00:00,20.98609,22.5
2026-06-14 16:00:00,21.336554,23.2
2026-06-14 17:00:00,21.642788,23.7
2026-06-14 18:00:00,21.890106,24.0
2026-06-14 19:00:00,22.054623,23.7
2026-06-14 20:00:00,22.125044,22.4
2026-06-14 21:00:00,22.11,20.6
2026-06-14 22:00:00,22.03859,18.7
2026-06-14 23:00:00,21.924688,16.6
2026-06-15 00:00:00,21.797438,14.8
2026-06-15 01:00:00,21.663618,13.6
2026-06-15 02:00:00,21.532875,13.0
2026-06-15 03:00:00,21.406412,12.7
2026-06-15 04:00:00,21.289017,12.7
2026-06-15 05:00:00,21.18031,13.0
2026-06-15 06:00:00,21.067598,13.5
2026-06-15 07:00:00,20.9609,14.2
2026-06-15 08:00:00,20.88261,15.4
2026-06-15 09:00:00,20.847288,17.0
2026-06-15 10:00:00,20.878613,18.9
2026-06-15 11:00:00,21.000801,20.7
2026-06-15 12:00:00,21.21596,22.3
2026-06-15 13:00:00,21.49953,23.4
2026-06-15 14:00:00,21.803102,24.0
2026-06-15 15:00:00,22.100761,24.4
2026-06-15 16:00:00,22.36083,24.4
2026-06-15 17:00:00,22.574373,24.3
2026-06-15 18:00:00,22.722557,23.9
2026-06-15 19:00:00,22.80872,23.2
2026-06-15 20:00:00,22.82823,22.2
2026-06-15 21:00:00,22.789469,20.6
2026-06-15 22:00:00,22.707294,18.9
2026-06-15 23:00:00,22.595663,17.0
2026-06-16 00:00:00,22.475721,15.9
2026-06-16 01:00:00,22.35348,15.3
2026-06-16 02:00:00,22.234915,15.2
2026-06-16 03:00:00,22.117996,15.0
2026-06-16 04:00:00,22.00543,14.9
2026-06-16 05:00:00,21.895098,15.0
2026-06-16 06:00:00,21.781385,15.2
2026-06-16 07:00:00,21.662231,15.4
2026-06-16 08:00:00,21.547201,15.8
2026-06-16 09:00:00,21.454332,16.4
2026-06-16 10:00:00,21.388939,17.0
2026-06-16 11:00:00,21.35954,17.7
2026-06-16 12:00:00,21.353697,17.7
