time_hour,predicted_water_temp,air_temp
2026-06-11 16:00:00,16.422174,17.2
2026-06-11 17:00:00,16.54693,17.1
2026-06-11 18:00:00,16.627499,16.8
2026-06-11 19:00:00,16.700096,16.5
2026-06-11 20:00:00,16.733738,16.1
2026-06-11 21:00:00,16.741972,15.6
2026-06-11 22:00:00,16.731573,15.2
2026-06-11 23:00:00,16.71065,15.1
2026-06-12 00:00:00,16.682003,15.0
2026-06-12 01:00:00,16.647749,15.0
2026-06-12 02:00:00,16.601704,14.9
2026-06-12 03:00:00,16.548214,14.8
2026-06-12 04:00:00,16.492117,14.8
2026-06-12 05:00:00,16.446222,14.9
2026-06-12 06:00:00,16.410927,15.2
2026-06-12 07:00:00,16.380625,15.5
2026-06-12 08:00:00,16.371782,16.0
2026-06-12 09:00:00,16.388409,16.5
2026-06-12 10:00:00,16.44002,17.0
2026-06-12 11:00:00,16.535963,17.5
2026-06-12 12:00:00,16.662281,17.9
2026-06-12 13:00:00,16.816141,18.4
2026-06-12 14:00:00,16.995356,19.0
2026-06-12 15:00:00,17.19503,19.6
2026-06-12 16:00:00,17.386887,19.9
2026-06-12 17:00:00,17.556013,19.6
2026-06-12 18:00:00,17.69031,18.9
2026-06-12 19:00:00,17.78152,18.1
2026-06-12 20:00:00,17.834423,17.3
2026-06-12 21:00:00,17.851278,16.5
2026-06-12 22:00:00,17.844288,15.8
2026-06-12 23:00:00,17.814243,15.3
2026-06-13 00:00:00,17.774494,14.9
2026-06-13 01:00:00,17.731041,14.6
2026-06-13 02:00:00,17.685104,14.4
2026-06-13 03:00:00,17.640076,14.3
2026-06-13 04:00:00,17.593758,14.3
2026-06-13 05:00:00,17.547676,14.4
2026-06-13 06:00:00,17.496038,14.6
2026-06-13 07:00:00,17.442474,15.0
2026-06-13 08:00:00,17.4191,15.9
2026-06-13 09:00:00,17.458643,17.0
2026-06-13 10:00:00,17.590109,18.0
2026-06-13 11:00:00,17.804697,18.8
2026-06-13 12:00:00,18.09413,19.5
2026-06-13 13:00:00,18.448845,20.2
2026-06-13 14:00:00,18.867191,21.3
2026-06-13 15:00:00,19.307997,22.4
2026-06-13 16:00:00,19.723282,23.3
2026-06-13 17:00:00,20.096062,24.1
2026-06-13 18:00:00,20.40108,24.6
2026-06-13 19:00:00,20.623785,24.2
2026-06-13 20:00:00,20.721966,21.9
2026-06-13 21:00:00,20.72881,18.6
2026-06-13 22:00:00,20.680614,16.0
2026-06-13 23:00:00,20.670721,14.9
2026-06-14 00:00:00,20.60111,14.4
2026-06-14 01:00:00,20.52263,14.0
2026-06-14 02:00:00,20.435484,13.3
2026-06-14 03:00:00,20.34407,12.7
2026-06-14 04:00:00,20.258972,12.7
2026-06-14 05:00:00,20.197712,13.7
2026-06-14 06:00:00,20.154623,15.5
2026-06-14 07:00:00,20.122051,17.2
2026-06-14 08:00:00,20.111626,18.8
2026-06-14 09:00:00,20.13984,20.5
2026-06-14 10:00:00,20.243694,22.0
2026-06-14 11:00:00,20.451958,23.3
2026-06-14 12:00:00,20.757183,24.7
2026-06-14 13:00:00,21.129135,25.7
2026-06-14 14:00:00,21.525875,26.4
2026-06-14 15:00:00,21.911448,26.8
2026-06-14 16:00:00,22.258732,27.1
2026-06-14 17:00:00,22.544777,27.0
2026-06-14 18:00:00,22.748837,26.7
2026-06-14 19:00:00,22.868423,26.0
2026-06-14 20:00:00,22.911865,24.8
2026-06-14 21:00:00,22.885378,22.9
2026-06-14 22:00:00,22.811829,20.8
2026-06-14 23:00:00,22.705376,18.6
2026-06-15 00:00:00,22.59031,16.8
2026-06-15 01:00:00,22.479542,15.7
2026-06-15 02:00:00,22.373043,15.1
2026-06-15 03:00:00,22.280914,15.0
2026-06-15 04:00:00,22.199133,15.1
2026-06-15 05:00:00,22.126667,15.6
2026-06-15 06:00:00,22.0598,16.2
2026-06-15 07:00:00,22.000679,17.1
2026-06-15 08:00:00,21.963926,18.4
2026-06-15 09:00:00,21.959627,20.2
2026-06-15 10:00:00,22.002674,22.3
2026-06-15 11:00:00,22.08508,23.0
2026-06-15 12:00:00,22.181755,22.9
2026-06-15 13:00:00,22.274788,22.0
2026-06-15 14:00:00,22.341343,20.4
2026-06-15 15:00:00,22.442074,20.3
2026-06-15 16:00:00,22.555567,20.0
2026-06-15 17:00:00,22.666418,19.6
2026-06-15 18:00:00,22.755054,19.2
2026-06-15 19:00:00,22.812645,18.7
2026-06-15 20:00:00,22.833532,18.2
2026-06-15 21:00:00,22.814205,17.5
2026-06-15 22:00:00,22.758774,16.8
2026-06-15 23:00:00,22.67336,16.0
2026-06-16 00:00:00,22.576069,15.4
2026-06-16 01:00:00,22.47582,15.1
2026-06-16 02:00:00,22.377316,14.9
2026-06-16 03:00:00,22.286362,14.9
