time_hour,predicted_water_temp,air_temp
2026-06-13 02:00:00,17.626663,13.2
2026-06-13 03:00:00,17.56033,13.1
2026-06-13 04:00:00,17.493748,13.2
2026-06-13 05:00:00,17.431429,13.5
2026-06-13 06:00:00,17.365839,13.8
2026-06-13 07:00:00,17.287712,14.5
2026-06-13 08:00:00,17.24944,15.5
2026-06-13 09:00:00,17.288774,16.8
2026-06-13 10:00:00,17.445013,17.9
2026-06-13 11:00:00,17.710232,18.6
2026-06-13 12:00:00,18.058287,19.2
2026-06-13 13:00:00,18.463327,19.7
2026-06-13 14:00:00,18.867836,20.2
2026-06-13 15:00:00,19.225418,20.7
2026-06-13 16:00:00,19.556904,20.9
2026-06-13 17:00:00,19.849716,20.9
2026-06-13 18:00:00,20.060404,20.6
2026-06-13 19:00:00,20.201832,20.1
2026-06-13 20:00:00,20.276978,19.1
2026-06-13 21:00:00,20.294092,17.9
2026-06-13 22:00:00,20.265923,16.6
2026-06-13 23:00:00,20.202286,15.3
2026-06-14 00:00:00,20.115461,13.9
2026-06-14 01:00:00,20.018387,12.7
2026-06-14 02:00:00,19.90825,11.5
2026-06-14 03:00:00,19.790379,10.5
2026-06-14 04:00:00,19.679092,10.1
2026-06-14 05:00:00,19.599234,10.9
2026-06-14 06:00:00,19.544758,12.3
2026-06-14 07:00:00,19.432665,13.8
2026-06-14 08:00:00,19.36913,15.2
2026-06-14 09:00:00,19.343197,16.6
2026-06-14 10:00:00,19.381533,17.9
2026-06-14 11:00:00,19.505913,18.9
2026-06-14 12:00:00,19.716501,19.8
2026-06-14 13:00:00,20.003868,20.7
2026-06-14 14:00:00,20.348251,21.6
2026-06-14 15:00:00,20.715748,22.5
2026-06-14 16:00:00,21.067862,23.1
2026-06-14 17:00:00,21.364866,23.4
2026-06-14 18:00:00,21.578703,23.4
2026-06-14 19:00:00,21.703339,22.9
2026-06-14 20:00:00,21.744549,21.6
2026-06-14 21:00:00,21.714325,19.7
2026-06-14 22:00:00,21.64558,18.1
2026-06-14 23:00:00,21.556501,17.0
2026-06-15 00:00:00,21.458258,16.1
2026-06-15 01:00:00,21.357985,15.3
2026-06-15 02:00:00,21.245554,14.2
2026-06-15 03:00:00,21.129793,13.3
2026-06-15 04:00:00,21.01128,12.7
2026-06-15 05:00:00,20.900122,12.6
2026-06-15 06:00:00,20.780611,13.0
2026-06-15 07:00:00,20.657438,13.9
2026-06-15 08:00:00,20.551958,15.3
2026-06-15 09:00:00,20.488714,17.3
2026-06-15 10:00:00,20.503284,19.2
2026-06-15 11:00:00,20.652002,21.3
2026-06-15 12:00:00,20.889185,23.2
2026-06-15 13:00:00,21.181547,24.5
2026-06-15 14:00:00,21.487099,25.1
2026-06-15 15:00:00,21.795395,25.2
2026-06-15 16:00:00,22.095623,25.1
2026-06-15 17:00:00,22.360117,24.7
2026-06-15 18:00:00,22.57241,24.2
2026-06-15 19:00:00,22.719925,23.6
2026-06-15 20:00:00,22.79554,22.9
2026-06-15 21:00:00,22.806889,21.8
2026-06-15 22:00:00,22.763014,20.6
2026-06-15 23:00:00,22.681574,19.4
2026-06-16 00:00:00,22.583254,18.3
2026-06-16 01:00:00,22.478006,17.4
2026-06-16 02:00:00,22.377073,16.7
2026-06-16 03:00:00,22.276506,16.1
2026-06-16 04:00:00,22.179697,15.5
2026-06-16 05:00:00,22.07793,15.1
2026-06-16 06:00:00,21.967344,14.9
2026-06-16 07:00:00,21.847162,15.0
2026-06-16 08:00:00,21.73936,15.4
2026-06-16 09:00:00,21.66396,16.2
2026-06-16 10:00:00,21.632912,17.2
2026-06-16 11:00:00,21.644545,18.1
2026-06-16 12:00:00,21.68224,18.8
2026-06-16 13:00:00,21.725956,19.1
2026-06-16 14:00:00,21.763233,19.1
2026-06-16 15:00:00,21.805567,19.0
2026-06-16 16:00:00,21.850666,18.7
2026-06-16 17:00:00,21.895277,18.4
2026-06-16 18:00:00,21.934765,18.0
2026-06-16 19:00:00,21.966156,17.7
2026-06-16 20:00:00,21.982542,17.4
2026-06-16 21:00:00,21.978672,17.0
2026-06-16 22:00:00,21.954283,16.6
2026-06-16 23:00:00,21.930254,16.6
