time_hour,predicted_water_temp,air_temp
2026-06-11 09:00:00,16.45463,12.3
2026-06-11 10:00:00,16.412285,12.9
2026-06-11 11:00:00,16.425014,13.7
2026-06-11 12:00:00,16.452168,14.5
2026-06-11 13:00:00,16.501553,15.2
2026-06-11 14:00:00,16.580305,15.6
2026-06-11 15:00:00,16.664913,15.9
2026-06-11 16:00:00,16.770533,16.0
2026-06-11 17:00:00,16.880604,16.1
2026-06-11 18:00:00,16.96788,16.2
2026-06-11 19:00:00,17.031818,16.1
2026-06-11 20:00:00,17.06715,15.8
2026-06-11 21:00:00,17.083508,15.4
2026-06-11 22:00:00,17.075283,15.1
2026-06-11 23:00:00,17.045952,14.9
2026-06-12 00:00:00,17.011976,14.9
2026-06-12 01:00:00,16.970448,14.9
2026-06-12 02:00:00,16.924322,14.8
2026-06-12 03:00:00,16.871693,14.8
2026-06-12 04:00:00,16.817223,14.8
2026-06-12 05:00:00,16.759697,15.0
2026-06-12 06:00:00,16.709986,15.2
2026-06-12 07:00:00,16.67096,15.6
2026-06-12 08:00:00,16.65749,16.4
2026-06-12 09:00:00,16.687801,17.4
2026-06-12 10:00:00,16.783175,18.2
2026-06-12 11:00:00,16.932934,18.6
2026-06-12 12:00:00,17.11092,18.9
2026-06-12 13:00:00,17.348637,19.1
2026-06-12 14:00:00,17.625282,19.3
2026-06-12 15:00:00,17.907877,19.5
2026-06-12 16:00:00,18.16144,19.5
2026-06-12 17:00:00,18.357735,18.9
2026-06-12 18:00:00,18.507666,18.1
2026-06-12 19:00:00,18.59168,17.4
2026-06-12 20:00:00,18.625868,16.7
2026-06-12 21:00:00,18.626072,16.1
2026-06-12 22:00:00,18.602854,15.6
2026-06-12 23:00:00,18.564787,15.3
2026-06-13 00:00:00,18.52412,15.1
2026-06-13 01:00:00,18.482565,14.9
2026-06-13 02:00:00,18.437963,14.6
2026-06-13 03:00:00,18.387884,14.4
2026-06-13 04:00:00,18.337788,14.3
2026-06-13 05:00:00,18.287546,14.5
2026-06-13 06:00:00,18.232498,14.9
2026-06-13 07:00:00,18.174423,15.4
2026-06-13 08:00:00,18.12233,16.2
2026-06-13 09:00:00,18.091621,17.1
2026-06-13 10:00:00,18.126328,18.1
2026-06-13 11:00:00,18.26405,19.0
2026-06-13 12:00:00,18.50607,20.0
2026-06-13 13:00:00,18.82733,20.9
2026-06-13 14:00:00,19.204105,21.9
2026-06-13 15:00:00,19.611404,22.9
2026-06-13 16:00:00,19.99342,23.4
2026-06-13 17:00:00,20.32457,23.3
2026-06-13 18:00:00,20.588121,22.7
2026-06-13 19:00:00,20.7625,21.7
2026-06-13 20:00:00,20.827839,20.2
2026-06-13 21:00:00,20.81164,18.3
2026-06-13 22:00:00,20.747395,16.6
2026-06-13 23:00:00,20.715282,15.3
2026-06-14 00:00:00,20.61765,14.1
2026-06-14 01:00:00,20.50772,13.0
2026-06-14 02:00:00,20.392813,11.8
2026-06-14 03:00:00,20.271652,10.7
2026-06-14 04:00:00,20.154493,10.2
2026-06-14 05:00:00,20.049677,10.4
2026-06-14 06:00:00,19.944777,11.1
2026-06-14 07:00:00,19.841038,12.2
2026-06-14 08:00:00,19.754173,13.5
2026-06-14 09:00:00,19.703863,15.2
2026-06-14 10:00:00,19.722025,16.7
2026-06-14 11:00:00,19.840082,18.1
2026-06-14 12:00:00,20.060318,19.4
2026-06-14 13:00:00,20.361008,20.6
2026-06-14 14:00:00,20.705593,21.6
2026-06-14 15:00:00,21.059158,22.5
2026-06-14 16:00:00,21.389894,23.2
2026-06-14 17:00:00,21.679993,23.7
2026-06-14 18:00:00,21.913536,24.0
2026-06-14 19:00:00,22.065216,23.7
2026-06-14 20:00:00,22.119785,22.4
2026-06-14 21:00:00,22.088387,20.6
2026-06-14 22:00:00,22.000547,18.7
2026-06-14 23:00:00,21.876785,16.6
2026-06-15 00:00:00,21.739212,14.8
2026-06-15 01:00:00,21.599514,13.6
2026-06-15 02:00:00,21.463474,13.0
2026-06-15 03:00:00,21.334732,12.7
2026-06-15 04:00:00,21.215761,12.7
2026-06-15 05:00:00,21.107376,13.0
2026-06-15 06:00:00,20.997837,13.5
2026-06-15 07:00:00,20.89698,14.2
2026-06-15 08:00:00,20.828283,15.4
2026-06-15 09:00:00,20.803566,17.0
2026-06-15 10:00:00,20.84683,18.9
2026-06-15 11:00:00,20.987083,20.7
2026-06-15 12:00:00,21.20878,22.3
2026-06-15 13:00:00,21.475998,23.4
2026-06-15 14:00:00,21.746466,24.0
2026-06-15 15:00:00,22.021412,24.4
2026-06-15 16:00:00,22.267723,24.4
2026-06-15 17:00:00,22.474047,24.3
2026-06-15 18:00:00,22.620628,23.9
2026-06-15 19:00:00,22.70456,23.2
2026-06-15 20:00:00,22.72193,22.2
2026-06-15 21:00:00,22.678465,20.6
2026-06-15 22:00:00,22.588772,18.9
2026-06-15 23:00:00,22.470053,17.0
2026-06-16 00:00:00,22.344915,15.9
2026-06-16 01:00:00,22.221172,15.3
2026-06-16 02:00:00,22.10569,15.2
2026-06-16 03:00:00,21.993828,15.0
2026-06-16 04:00:00,21.88516,14.9
2026-06-16 05:00:00,21.777773,15.0
2026-06-16 06:00:00,21.666706,15.2
2026-06-16 07:00:00,21.550095,15.4
2026-06-16 08:00:00,21.437199,15.8
2026-06-16 09:00:00,21.352726,15.8
