time_hour,predicted_water_temp,air_temp
2026-06-15 12:00:00,22.168718,22.9
2026-06-15 13:00:00,22.262747,22.0
2026-06-15 14:00:00,22.329334,20.4
2026-06-15 15:00:00,22.42872,20.3
2026-06-15 16:00:00,22.53924,20.0
2026-06-15 17:00:00,22.646059,19.6
2026-06-15 18:00:00,22.732626,19.2
2026-06-15 19:00:00,22.786673,18.7
2026-06-15 20:00:00,22.802513,18.2
2026-06-15 21:00:00,22.778635,17.5
2026-06-15 22:00:00,22.719355,16.8
2026-06-15 23:00:00,22.63134,16.0
2026-06-16 00:00:00,22.532513,15.4
2026-06-16 01:00:00,22.430851,15.1
2026-06-16 02:00:00,22.330723,14.9
2026-06-16 03:00:00,22.23244,14.9
2026-06-16 04:00:00,22.13841,15.0
2026-06-16 05:00:00,22.042192,15.2
2026-06-16 06:00:00,21.94238,15.5
2026-06-16 07:00:00,21.845947,15.5
