time_hour,predicted_water_temp,air_temp
2026-06-15 13:00:00,22.370356,22.0
2026-06-15 14:00:00,22.429869,20.4
2026-06-15 15:00:00,22.5241,20.3
2026-06-15 16:00:00,22.63329,20.0
2026-06-15 17:00:00,22.74309,19.6
2026-06-15 18:00:00,22.834415,19.2
2026-06-15 19:00:00,22.896103,18.7
2026-06-15 20:00:00,22.921879,18.2
2026-06-15 21:00:00,22.909157,17.5
2026-06-15 22:00:00,22.860933,16.8
2026-06-15 23:00:00,22.781683,16.0
2026-06-16 00:00:00,22.688997,15.4
2026-06-16 01:00:00,22.612993,15.4
