time_hour,predicted_water_temp,air_temp
2026-06-19 07:00:00,20.732332,15.8
2026-06-19 08:00:00,20.660992,16.7
2026-06-19 09:00:00,20.608612,17.8
2026-06-19 10:00:00,20.60421,18.9
2026-06-19 11:00:00,20.626593,20.1
2026-06-19 12:00:00,20.788004,21.3
2026-06-19 13:00:00,20.978655,22.2
2026-06-19 14:00:00,21.223034,22.9
2026-06-19 15:00:00,21.530357,23.3
2026-06-19 16:00:00,21.846376,23.4
2026-06-19 17:00:00,22.094707,23.1
2026-06-19 18:00:00,22.258007,22.6
2026-06-19 19:00:00,22.346453,21.9
2026-06-19 20:00:00,22.38141,21.0
2026-06-19 21:00:00,22.363987,19.9
2026-06-19 22:00:00,22.30799,18.9
2026-06-19 23:00:00,22.230259,18.2
2026-06-20 00:00:00,22.151594,17.5
2026-06-20 01:00:00,22.069813,17.0
2026-06-20 02:00:00,21.981915,16.6
2026-06-20 03:00:00,21.894022,16.4
2026-06-20 04:00:00,21.797869,16.1
2026-06-20 05:00:00,21.703377,15.8
2026-06-20 06:00:00,21.592505,15.6
2026-06-20 07:00:00,21.466969,15.6
2026-06-20 08:00:00,21.346981,16.1
2026-06-20 09:00:00,21.247952,16.9
2026-06-20 10:00:00,21.19313,17.9
2026-06-20 11:00:00,21.195911,19.0
2026-06-20 12:00:00,21.25792,20.2
2026-06-20 13:00:00,21.37616,21.2
2026-06-20 14:00:00,21.535322,21.8
2026-06-20 15:00:00,21.724794,22.2
2026-06-20 16:00:00,21.925184,22.4
2026-06-20 17:00:00,22.113735,22.4
2026-06-20 18:00:00,22.258326,22.3
2026-06-20 19:00:00,22.34166,21.9
2026-06-20 20:00:00,22.38644,20.9
2026-06-20 21:00:00,22.402002,19.6
2026-06-20 22:00:00,22.388012,18.5
2026-06-20 23:00:00,22.33739,17.9
2026-06-21 00:00:00,22.19883,17.5
2026-06-21 01:00:00,22.092073,17.2
2026-06-21 02:00:00,21.973412,16.8
2026-06-21 03:00:00,21.84706,16.4
2026-06-21 04:00:00,21.717476,16.2
2026-06-21 05:00:00,21.585762,16.0
2026-06-21 06:00:00,21.451021,15.9
2026-06-21 07:00:00,21.325506,16.4
2026-06-21 08:00:00,21.237581,17.9
2026-06-21 09:00:00,21.197258,20.1
2026-06-21 10:00:00,21.238441,22.2
2026-06-21 11:00:00,21.38515,24.0
2026-06-21 12:00:00,21.644121,25.7
2026-06-21 13:00:00,21.998194,27.1
2026-06-21 14:00:00,22.422716,28.2
2026-06-21 15:00:00,22.898825,28.9
2026-06-21 16:00:00,23.372246,29.4
2026-06-21 17:00:00,23.796932,29.7
2026-06-21 18:00:00,24.138458,29.7
2026-06-21 19:00:00,24.373863,29.2
2026-06-21 20:00:00,24.507908,28.0
2026-06-21 21:00:00,24.55063,26.2
2026-06-21 22:00:00,24.537943,24.7
2026-06-21 23:00:00,24.495842,24.4
2026-06-22 00:00:00,24.428633,23.1
2026-06-22 01:00:00,24.35204,22.2
2026-06-22 02:00:00,24.27764,21.5
2026-06-22 03:00:00,24.207682,21.0
2026-06-22 04:00:00,24.142977,20.6
2026-06-22 05:00:00,24.083406,20.4
2026-06-22 06:00:00,24.02138,20.4
2026-06-22 07:00:00,23.960629,20.7
2026-06-22 08:00:00,23.926388,21.5
2026-06-22 09:00:00,23.913902,22.7
2026-06-22 10:00:00,23.939245,24.2
2026-06-22 11:00:00,23.989552,25.6
2026-06-22 12:00:00,24.05817,26.7
2026-06-22 13:00:00,24.127117,27.3
2026-06-22 14:00:00,24.180096,27.2
2026-06-22 15:00:00,24.210976,26.6
2026-06-22 16:00:00,24.226627,25.8
2026-06-22 17:00:00,24.230062,24.8
2026-06-22 18:00:00,24.218954,23.7
2026-06-22 19:00:00,24.201849,22.8
2026-06-22 20:00:00,24.17156,21.8
2026-06-22 21:00:00,24.130089,20.8
2026-06-22 22:00:00,24.066978,19.6
2026-06-22 23:00:00,23.98563,18.7
2026-06-23 00:00:00,23.898197,18.2
2026-06-23 01:00:00,23.804861,17.9
2026-06-23 02:00:00,23.697132,17.5
2026-06-23 03:00:00,23.561604,16.6
2026-06-23 04:00:00,23.401855,15.8
2026-06-23 05:00:00,23.223085,15.0
2026-06-23 06:00:00,23.023026,14.5
2026-06-23 07:00:00,22.807476,14.4
2026-06-23 08:00:00,22.609272,14.9
2026-06-23 09:00:00,22.452972,15.9
2026-06-23 10:00:00,22.364567,17.2
2026-06-23 11:00:00,22.361479,18.6
2026-06-23 12:00:00,22.447845,19.8
2026-06-23 13:00:00,22.612694,20.7
2026-06-23 14:00:00,22.834974,21.3
2026-06-23 15:00:00,23.09286,21.9
2026-06-23 16:00:00,23.35854,22.4
2026-06-23 17:00:00,23.600084,22.6
2026-06-23 18:00:00,23.781548,22.6
