time_hour,predicted_water_temp,air_temp
2026-06-20 09:00:00,22.096554,18.3
2026-06-20 10:00:00,22.04997,18.8
2026-06-20 11:00:00,22.026833,19.3
2026-06-20 12:00:00,22.030264,19.8
2026-06-20 13:00:00,22.057966,20.4
2026-06-20 14:00:00,22.097277,21.0
2026-06-20 15:00:00,22.141539,21.6
2026-06-20 16:00:00,22.179802,21.8
2026-06-20 17:00:00,22.132862,21.2
2026-06-20 18:00:00,22.118954,20.2
2026-06-20 19:00:00,22.120857,19.4
2026-06-20 20:00:00,22.176266,18.9
2026-06-20 21:00:00,22.19337,18.7
2026-06-20 22:00:00,22.184555,18.4
2026-06-20 23:00:00,22.182907,18.1
2026-06-21 00:00:00,22.16383,17.7
2026-06-21 01:00:00,22.13152,17.4
2026-06-21 02:00:00,22.084782,17.4
2026-06-21 03:00:00,22.034756,17.4
2026-06-21 04:00:00,21.97812,17.5
2026-06-21 05:00:00,21.916742,17.7
2026-06-21 06:00:00,21.858328,18.0
2026-06-21 07:00:00,21.792835,18.3
2026-06-21 08:00:00,21.72946,18.7
2026-06-21 09:00:00,21.684774,19.2
2026-06-21 10:00:00,21.702534,19.5
2026-06-21 11:00:00,21.806456,19.4
2026-06-21 12:00:00,21.970104,19.7
2026-06-21 13:00:00,22.167786,19.9
2026-06-21 14:00:00,22.390968,20.1
2026-06-21 15:00:00,22.622318,20.4
2026-06-21 16:00:00,22.831713,20.6
2026-06-21 17:00:00,23.009087,20.7
2026-06-21 18:00:00,23.145378,20.6
2026-06-21 19:00:00,23.234228,20.1
2026-06-21 20:00:00,23.270115,19.2
2026-06-21 21:00:00,23.257141,17.8
2026-06-21 22:00:00,23.199194,16.1
2026-06-21 23:00:00,23.10044,14.5
2026-06-22 00:00:00,22.978132,13.1
2026-06-22 01:00:00,22.84669,12.2
2026-06-22 02:00:00,22.714314,11.8
2026-06-22 03:00:00,22.582306,11.7
2026-06-22 04:00:00,22.455063,11.8
2026-06-22 05:00:00,22.289825,12.2
2026-06-22 06:00:00,22.16643,12.7
2026-06-22 07:00:00,22.034277,13.3
2026-06-22 08:00:00,21.927149,14.3
2026-06-22 09:00:00,21.896263,15.5
2026-06-22 10:00:00,21.86431,17.0
2026-06-22 11:00:00,21.948277,20.3
2026-06-22 12:00:00,22.140709,23.3
2026-06-22 13:00:00,22.421183,25.7
2026-06-22 14:00:00,22.751247,27.3
2026-06-22 15:00:00,23.03127,26.8
2026-06-22 16:00:00,23.26659,25.9
2026-06-22 17:00:00,23.4495,24.9
2026-06-22 18:00:00,23.583218,23.9
2026-06-22 19:00:00,23.670132,22.9
2026-06-22 20:00:00,23.721323,21.9
2026-06-22 21:00:00,23.728603,20.7
2026-06-22 22:00:00,23.694815,19.4
2026-06-22 23:00:00,23.623486,18.3
2026-06-23 00:00:00,23.526812,17.3
2026-06-23 01:00:00,23.442015,17.3
