time_hour,predicted_water_temp,air_temp
2026-06-19 07:00:00,20.805933,15.8
2026-06-19 08:00:00,20.72886,16.7
2026-06-19 09:00:00,20.688204,17.8
2026-06-19 10:00:00,20.655441,18.9
2026-06-19 11:00:00,20.695219,20.1
2026-06-19 12:00:00,20.879856,21.3
2026-06-19 13:00:00,21.119667,22.2
2026-06-19 14:00:00,21.381752,22.9
2026-06-19 15:00:00,21.700235,23.3
2026-06-19 16:00:00,21.996475,23.4
2026-06-19 17:00:00,22.241663,23.1
2026-06-19 18:00:00,22.411823,22.6
2026-06-19 19:00:00,22.48075,21.9
2026-06-19 20:00:00,22.505054,21.0
2026-06-19 21:00:00,22.480652,19.9
2026-06-19 22:00:00,22.423437,18.9
2026-06-19 23:00:00,22.343842,18.2
2026-06-20 00:00:00,22.265486,17.5
2026-06-20 01:00:00,22.184464,17.0
2026-06-20 02:00:00,22.096256,16.6
2026-06-20 03:00:00,22.008476,16.4
2026-06-20 04:00:00,21.912802,16.1
2026-06-20 05:00:00,21.819578,15.8
2026-06-20 06:00:00,21.715214,15.6
2026-06-20 07:00:00,21.599539,15.6
2026-06-20 08:00:00,21.496227,16.1
2026-06-20 09:00:00,21.40352,16.9
2026-06-20 10:00:00,21.331436,17.9
2026-06-20 11:00:00,21.301365,19.0
2026-06-20 12:00:00,21.321726,20.2
2026-06-20 13:00:00,21.414835,21.2
2026-06-20 14:00:00,21.570362,21.8
2026-06-20 15:00:00,21.76823,22.2
2026-06-20 16:00:00,21.969143,22.4
2026-06-20 17:00:00,22.148853,22.4
2026-06-20 18:00:00,22.291355,22.3
2026-06-20 19:00:00,22.382147,21.9
2026-06-20 20:00:00,22.434797,20.9
2026-06-20 21:00:00,22.453718,19.6
2026-06-20 22:00:00,22.44005,18.5
2026-06-20 23:00:00,22.391016,17.9
2026-06-21 00:00:00,22.256325,17.5
2026-06-21 01:00:00,22.151402,17.2
2026-06-21 02:00:00,22.035057,16.8
2026-06-21 03:00:00,21.911465,16.4
2026-06-21 04:00:00,21.784508,16.2
2026-06-21 05:00:00,21.655087,16.0
2026-06-21 06:00:00,21.523087,15.9
2026-06-21 07:00:00,21.396675,16.4
2026-06-21 08:00:00,21.306925,17.9
2026-06-21 09:00:00,21.26797,20.1
2026-06-21 10:00:00,21.310976,22.2
2026-06-21 11:00:00,21.45981,24.0
2026-06-21 12:00:00,21.72893,25.7
2026-06-21 13:00:00,22.085205,27.1
2026-06-21 14:00:00,22.49716,28.2
2026-06-21 15:00:00,22.95561,28.9
2026-06-21 16:00:00,23.419817,29.4
2026-06-21 17:00:00,23.839529,29.7
2026-06-21 18:00:00,24.158615,29.7
2026-06-21 19:00:00,24.360653,29.2
2026-06-21 20:00:00,24.468048,28.0
2026-06-21 21:00:00,24.496916,26.2
2026-06-21 22:00:00,24.478624,24.7
2026-06-21 23:00:00,24.436178,24.4
2026-06-22 00:00:00,24.372147,23.1
2026-06-22 01:00:00,24.301176,22.2
2026-06-22 02:00:00,24.232504,21.5
2026-06-22 03:00:00,24.166983,21.0
2026-06-22 04:00:00,24.10567,20.6
2026-06-22 05:00:00,24.048927,20.4
2026-06-22 06:00:00,23.990181,20.4
2026-06-22 07:00:00,23.932512,20.7
2026-06-22 08:00:00,23.893988,21.5
2026-06-22 09:00:00,23.880665,22.7
2026-06-22 10:00:00,23.90438,24.2
2026-06-22 11:00:00,23.952444,25.6
2026-06-22 12:00:00,24.01819,26.7
2026-06-22 13:00:00,24.085512,27.3
2026-06-22 14:00:00,24.136948,27.2
2026-06-22 15:00:00,24.166546,26.6
2026-06-22 16:00:00,24.181015,25.8
2026-06-22 17:00:00,24.18401,24.8
2026-06-22 18:00:00,24.174309,23.7
2026-06-22 19:00:00,24.159616,22.8
2026-06-22 20:00:00,24.132069,21.8
2026-06-22 21:00:00,24.093145,20.8
2026-06-22 22:00:00,24.032461,19.6
2026-06-22 23:00:00,23.953508,18.7
2026-06-23 00:00:00,23.868511,18.2
2026-06-23 01:00:00,23.777788,17.9
2026-06-23 02:00:00,23.67296,17.5
2026-06-23 03:00:00,23.540775,16.6
2026-06-23 04:00:00,23.384693,15.8
2026-06-23 05:00:00,23.209751,15.0
2026-06-23 06:00:00,23.013697,14.5
2026-06-23 07:00:00,22.802275,14.4
2026-06-23 08:00:00,22.608116,14.9
2026-06-23 09:00:00,22.455606,15.9
2026-06-23 10:00:00,22.357834,15.9
