time_hour,predicted_water_temp,air_temp
2026-07-05 14:00:00,23.00014,22.4
2026-07-05 15:00:00,23.281427,23.4
2026-07-05 16:00:00,23.56169,24.0
2026-07-05 17:00:00,23.815388,24.2
2026-07-05 18:00:00,24.017958,24.1
2026-07-05 19:00:00,24.15648,23.5
2026-07-05 20:00:00,24.2262,22.2
2026-07-05 21:00:00,24.229744,20.5
2026-07-05 22:00:00,24.182665,19.0
2026-07-05 23:00:00,24.098389,17.9
2026-07-06 00:00:00,23.999226,17.0
2026-07-06 01:00:00,23.883018,16.2
2026-07-06 02:00:00,23.755249,15.4
2026-07-06 03:00:00,23.622278,14.7
2026-07-06 04:00:00,23.487858,14.3
2026-07-06 05:00:00,23.361374,14.3
2026-07-06 06:00:00,23.234001,14.5
2026-07-06 07:00:00,23.093252,15.0
2026-07-06 08:00:00,22.977715,16.0
2026-07-06 09:00:00,22.907982,17.4
2026-07-06 10:00:00,22.885855,18.8
2026-07-06 11:00:00,22.916971,20.2
2026-07-06 12:00:00,23.026674,21.6
2026-07-06 13:00:00,23.227612,22.6
2026-07-06 14:00:00,23.470303,23.1
2026-07-06 15:00:00,23.696178,23.2
2026-07-06 16:00:00,23.875053,23.1
2026-07-06 17:00:00,23.999262,22.7
2026-07-06 18:00:00,24.078636,22.0
2026-07-06 19:00:00,24.118206,21.2
2026-07-06 20:00:00,24.119858,20.2
2026-07-06 21:00:00,24.086811,19.0
2026-07-06 22:00:00,24.022133,17.9
2026-07-06 23:00:00,23.932291,16.9
2026-07-07 00:00:00,23.819088,15.9
2026-07-07 01:00:00,23.69358,15.1
2026-07-07 02:00:00,23.564875,14.6
2026-07-07 03:00:00,23.435543,14.2
2026-07-07 04:00:00,23.305834,14.0
2026-07-07 05:00:00,23.174421,13.9
2026-07-07 06:00:00,23.047127,14.2
2026-07-07 07:00:00,22.929106,14.7
2026-07-07 08:00:00,22.836159,15.7
2026-07-07 09:00:00,22.787786,17.2
2026-07-07 10:00:00,22.804565,18.9
2026-07-07 11:00:00,22.90569,20.6
2026-07-07 12:00:00,23.082329,22.2
2026-07-07 13:00:00,23.313011,23.3
2026-07-07 14:00:00,23.565342,24.1
2026-07-07 15:00:00,23.81233,24.7
2026-07-07 16:00:00,24.030231,25.1
2026-07-07 17:00:00,24.198547,25.3
2026-07-07 18:00:00,24.315104,25.1
2026-07-07 19:00:00,24.385647,24.7
2026-07-07 20:00:00,24.410063,23.6
2026-07-07 21:00:00,24.396486,22.0
2026-07-07 22:00:00,24.34455,20.1
2026-07-07 23:00:00,24.248068,18.8
2026-07-08 00:00:00,24.145096,18.1
2026-07-08 01:00:00,24.045393,18.1
2026-07-08 02:00:00,23.952158,18.7
2026-07-08 03:00:00,23.859314,18.5
2026-07-08 04:00:00,23.764935,18.5
2026-07-08 05:00:00,23.67093,18.7
2026-07-08 06:00:00,23.577812,19.1
2026-07-08 07:00:00,23.481905,19.6
2026-07-08 08:00:00,23.452343,20.5
2026-07-08 09:00:00,23.406485,21.8
2026-07-08 10:00:00,23.400711,23.2
2026-07-08 11:00:00,23.46005,24.6
2026-07-08 12:00:00,23.553812,24.6
