time_hour,predicted_water_temp,air_temp
2026-07-06 13:00:00,22.44962,20.4
2026-07-06 14:00:00,22.7994,20.8
2026-07-06 15:00:00,23.112568,21.0
2026-07-06 16:00:00,23.368586,20.9
2026-07-06 17:00:00,23.543016,20.3
2026-07-06 18:00:00,23.656374,19.4
2026-07-06 19:00:00,23.697245,18.5
2026-07-06 20:00:00,23.678875,17.9
2026-07-06 21:00:00,23.609585,17.2
2026-07-06 22:00:00,23.508305,16.7
2026-07-06 23:00:00,23.383753,16.3
2026-07-07 00:00:00,23.264753,16.0
2026-07-07 01:00:00,23.146383,15.7
2026-07-07 02:00:00,23.034525,15.6
2026-07-07 03:00:00,22.92527,15.6
2026-07-07 04:00:00,22.809618,15.7
2026-07-07 05:00:00,22.692255,16.0
2026-07-07 06:00:00,22.586699,16.4
2026-07-07 07:00:00,22.48019,17.0
2026-07-07 08:00:00,22.375223,17.9
2026-07-07 09:00:00,22.329521,18.9
2026-07-07 10:00:00,22.352554,20.0
2026-07-07 11:00:00,22.48525,21.7
2026-07-07 12:00:00,22.701664,22.8
2026-07-07 13:00:00,22.973057,23.7
2026-07-07 14:00:00,23.244762,24.2
2026-07-07 15:00:00,23.50884,24.6
2026-07-07 16:00:00,23.752535,24.8
2026-07-07 17:00:00,23.9512,24.8
2026-07-07 18:00:00,24.096733,24.7
2026-07-07 19:00:00,24.187027,24.4
2026-07-07 20:00:00,24.232729,23.8
2026-07-07 21:00:00,24.242815,22.9
2026-07-07 22:00:00,24.216774,21.8
2026-07-07 23:00:00,24.15312,20.6
2026-07-08 00:00:00,24.07267,19.6
2026-07-08 01:00:00,23.980726,18.8
2026-07-08 02:00:00,23.881536,18.1
2026-07-08 03:00:00,23.771122,17.3
2026-07-08 04:00:00,23.65203,16.7
2026-07-08 05:00:00,23.522882,16.2
2026-07-08 06:00:00,23.390654,16.1
2026-07-08 07:00:00,23.26514,16.3
2026-07-08 08:00:00,23.144258,17.0
2026-07-08 09:00:00,23.05625,18.3
2026-07-08 10:00:00,23.026993,19.9
2026-07-08 11:00:00,23.089437,22.3
2026-07-08 12:00:00,23.239994,24.4
2026-07-08 13:00:00,23.460863,26.0
2026-07-08 14:00:00,23.725685,27.1
2026-07-08 15:00:00,24.01865,27.4
2026-07-08 16:00:00,24.288887,27.5
2026-07-08 17:00:00,24.517422,27.3
2026-07-08 18:00:00,24.695509,27.0
2026-07-08 19:00:00,24.820513,26.6
2026-07-08 20:00:00,24.893644,25.8
2026-07-08 21:00:00,24.933413,25.8
