time_hour,predicted_water_temp,air_temp
2026-07-05 17:00:00,23.664732,24.2
2026-07-05 18:00:00,23.864496,24.1
2026-07-05 19:00:00,24.00547,23.5
2026-07-05 20:00:00,24.078535,22.2
2026-07-05 21:00:00,24.085403,20.5
2026-07-05 22:00:00,24.0368,19.0
2026-07-05 23:00:00,23.949308,17.9
2026-07-06 00:00:00,23.849936,17.0
2026-07-06 01:00:00,23.737469,16.2
2026-07-06 02:00:00,23.614964,15.4
2026-07-06 03:00:00,23.485136,14.7
2026-07-06 04:00:00,23.352383,14.3
2026-07-06 05:00:00,23.222715,14.3
2026-07-06 06:00:00,23.08678,14.5
2026-07-06 07:00:00,22.940052,15.0
2026-07-06 08:00:00,22.81113,16.0
2026-07-06 09:00:00,22.726643,17.4
2026-07-06 10:00:00,22.723759,18.8
2026-07-06 11:00:00,22.827858,20.2
2026-07-06 12:00:00,23.02807,21.6
2026-07-06 13:00:00,23.303629,22.6
2026-07-06 14:00:00,23.596123,23.1
2026-07-06 15:00:00,23.843342,23.2
2026-07-06 16:00:00,24.025242,23.1
2026-07-06 17:00:00,24.14939,22.7
2026-07-06 18:00:00,24.237923,22.0
2026-07-06 19:00:00,24.294653,21.2
2026-07-06 20:00:00,24.32044,20.2
2026-07-06 21:00:00,24.300098,19.0
2026-07-06 22:00:00,24.247742,17.9
2026-07-06 23:00:00,24.159966,16.9
2026-07-07 00:00:00,24.053421,15.9
2026-07-07 01:00:00,23.933083,15.1
2026-07-07 02:00:00,23.810184,14.6
2026-07-07 03:00:00,23.6861,14.2
2026-07-07 04:00:00,23.562267,14.0
2026-07-07 05:00:00,23.440983,13.9
2026-07-07 06:00:00,23.32129,14.2
2026-07-07 07:00:00,23.193825,14.7
2026-07-07 08:00:00,23.093489,15.7
2026-07-07 09:00:00,23.04045,17.2
2026-07-07 10:00:00,23.05803,18.9
2026-07-07 11:00:00,23.163454,20.6
2026-07-07 12:00:00,23.350042,22.2
2026-07-07 13:00:00,23.593884,23.3
2026-07-07 14:00:00,23.879114,24.1
2026-07-07 15:00:00,24.1769,24.7
2026-07-07 16:00:00,24.456186,25.1
2026-07-07 17:00:00,24.68934,25.3
2026-07-07 18:00:00,24.868568,25.1
2026-07-07 19:00:00,24.99474,24.7
2026-07-07 20:00:00,25.06394,23.6
2026-07-07 21:00:00,25.085083,22.0
2026-07-07 22:00:00,25.058844,20.1
2026-07-07 23:00:00,24.979748,18.9
2026-07-08 00:00:00,24.821589,18.1
2026-07-08 01:00:00,24.689419,17.7
2026-07-08 02:00:00,24.551292,17.7
2026-07-08 03:00:00,24.411226,17.0
2026-07-08 04:00:00,24.270994,16.4
2026-07-08 05:00:00,24.13042,16.0
2026-07-08 06:00:00,23.984251,16.0
2026-07-08 07:00:00,23.827208,16.5
2026-07-08 08:00:00,23.68736,17.6
2026-07-08 09:00:00,23.591097,17.6
