time_hour,predicted_water_temp,air_temp
2026-07-07 14:00:00,23.561033,24.1
2026-07-07 15:00:00,23.807457,24.7
2026-07-07 16:00:00,24.024984,25.1
2026-07-07 17:00:00,24.193172,25.3
2026-07-07 18:00:00,24.309841,25.1
2026-07-07 19:00:00,24.380693,24.7
2026-07-07 20:00:00,24.40555,23.6
2026-07-07 21:00:00,24.392479,22.0
2026-07-07 22:00:00,24.341059,20.1
2026-07-07 23:00:00,24.245028,18.8
2026-07-08 00:00:00,24.142456,18.1
2026-07-08 01:00:00,24.043121,18.1
2026-07-08 02:00:00,23.950222,18.7
2026-07-08 03:00:00,23.857723,18.5
2026-07-08 04:00:00,23.763683,18.5
2026-07-08 05:00:00,23.67,18.7
2026-07-08 06:00:00,23.577301,19.1
2026-07-08 07:00:00,23.48156,19.6
2026-07-08 08:00:00,23.452248,20.5
2026-07-08 09:00:00,23.4064,21.8
2026-07-08 10:00:00,23.400475,23.2
2026-07-08 11:00:00,23.4299,23.2
