time_hour,predicted_water_temp,air_temp
2026-07-07 11:00:00,22.794779,20.6
2026-07-07 12:00:00,22.982893,22.2
2026-07-07 13:00:00,23.22039,23.3
2026-07-07 14:00:00,23.483383,24.1
2026-07-07 15:00:00,23.741537,24.7
2026-07-07 16:00:00,23.963326,25.1
2026-07-07 17:00:00,24.131548,25.3
2026-07-07 18:00:00,24.24547,25.1
2026-07-07 19:00:00,24.311977,24.7
2026-07-07 20:00:00,24.33218,23.6
2026-07-07 21:00:00,24.314766,22.0
2026-07-07 22:00:00,24.259432,20.1
2026-07-07 23:00:00,24.159412,18.8
2026-07-08 00:00:00,24.053463,18.1
2026-07-08 01:00:00,23.951254,18.1
2026-07-08 02:00:00,23.855856,18.7
2026-07-08 03:00:00,23.761152,18.5
2026-07-08 04:00:00,23.668451,18.5
2026-07-08 05:00:00,23.575836,18.7
2026-07-08 06:00:00,23.48393,19.1
2026-07-08 07:00:00,23.39799,19.6
2026-07-08 08:00:00,23.363312,20.5
2026-07-08 09:00:00,23.318735,21.8
2026-07-08 10:00:00,23.311829,23.2
2026-07-08 11:00:00,23.365452,24.6
2026-07-08 12:00:00,23.48894,25.8
2026-07-08 13:00:00,23.695425,26.7
2026-07-08 14:00:00,23.95325,27.1
2026-07-08 15:00:00,24.184566,27.1
