time_hour,predicted_water_temp,air_temp
2026-07-03 08:00:00,21.224085,15.9
2026-07-03 09:00:00,21.15797,17.6
2026-07-03 10:00:00,21.172857,19.1
2026-07-03 11:00:00,21.304106,20.4
2026-07-03 12:00:00,21.525595,21.4
2026-07-03 13:00:00,21.81759,22.3
2026-07-03 14:00:00,22.216728,23.1
2026-07-03 15:00:00,22.548594,23.7
2026-07-03 16:00:00,22.728958,24.0
2026-07-03 17:00:00,22.915104,23.9
2026-07-03 18:00:00,23.057474,23.4
2026-07-03 19:00:00,23.145704,22.6
2026-07-03 20:00:00,23.16776,21.3
2026-07-03 21:00:00,23.127092,19.6
2026-07-03 22:00:00,23.036783,18.2
2026-07-03 23:00:00,22.926346,17.1
2026-07-04 00:00:00,22.829298,16.2
2026-07-04 01:00:00,22.720633,15.4
2026-07-04 02:00:00,22.600025,14.8
2026-07-04 03:00:00,22.476343,14.4
2026-07-04 04:00:00,22.34805,14.4
2026-07-04 05:00:00,22.23006,14.8
2026-07-04 06:00:00,22.123646,15.6
2026-07-04 07:00:00,22.003647,16.4
2026-07-04 08:00:00,21.907757,17.0
2026-07-04 09:00:00,21.844723,17.7
2026-07-04 10:00:00,21.831636,18.4
2026-07-04 11:00:00,21.871983,19.0
2026-07-04 12:00:00,21.988129,19.7
2026-07-04 13:00:00,22.174374,20.3
2026-07-04 14:00:00,22.391266,21.0
2026-07-04 15:00:00,22.619162,21.6
2026-07-04 16:00:00,22.845835,21.8
2026-07-04 17:00:00,23.035948,21.3
2026-07-04 18:00:00,23.192966,20.5
2026-07-04 19:00:00,23.297512,19.7
2026-07-04 20:00:00,23.340767,18.9
2026-07-04 21:00:00,23.328474,18.1
2026-07-04 22:00:00,23.273926,17.5
2026-07-04 23:00:00,23.188513,17.1
2026-07-05 00:00:00,23.092184,17.0
2026-07-05 01:00:00,22.988335,16.7
2026-07-05 02:00:00,22.876652,16.2
2026-07-05 03:00:00,22.761007,15.5
2026-07-05 04:00:00,22.645676,15.2
2026-07-05 05:00:00,22.540857,15.5
2026-07-05 06:00:00,22.435284,16.1
2026-07-05 07:00:00,22.324934,16.8
2026-07-05 08:00:00,22.225746,17.5
2026-07-05 09:00:00,22.16687,18.4
2026-07-05 10:00:00,22.187607,19.5
2026-07-05 11:00:00,22.339817,20.8
2026-07-05 12:00:00,22.613184,22.3
2026-07-05 13:00:00,22.951962,23.6
2026-07-05 14:00:00,23.319359,24.6
2026-07-05 15:00:00,23.685883,25.4
2026-07-05 16:00:00,24.021631,25.8
2026-07-05 17:00:00,24.287033,25.8
2026-07-05 18:00:00,24.470152,25.3
2026-07-05 19:00:00,24.58073,24.4
2026-07-05 20:00:00,24.62335,22.7
2026-07-05 21:00:00,24.601877,20.6
2026-07-05 22:00:00,24.530293,18.7
2026-07-05 23:00:00,24.428936,17.4
2026-07-06 00:00:00,24.318312,16.4
2026-07-06 01:00:00,24.19819,15.6
2026-07-06 02:00:00,24.071226,14.9
2026-07-06 03:00:00,23.937952,14.3
2026-07-06 04:00:00,23.80731,14.1
2026-07-06 05:00:00,23.681429,14.3
2026-07-06 06:00:00,23.554483,14.9
2026-07-06 07:00:00,23.427114,15.7
2026-07-06 08:00:00,23.302132,16.7
2026-07-06 09:00:00,23.195522,18.0
2026-07-06 10:00:00,23.16441,19.6
2026-07-06 11:00:00,23.290266,22.8
2026-07-06 12:00:00,23.479296,24.7
2026-07-06 13:00:00,23.711813,26.1
2026-07-06 14:00:00,23.954338,27.1
2026-07-06 15:00:00,24.20484,28.0
2026-07-06 16:00:00,24.440344,28.6
2026-07-06 17:00:00,24.64812,29.0
2026-07-06 18:00:00,24.81819,29.0
2026-07-06 19:00:00,24.947296,28.6
2026-07-06 20:00:00,25.02459,27.6
2026-07-06 21:00:00,25.05274,25.8
2026-07-06 22:00:00,25.027458,23.7
2026-07-06 23:00:00,24.949757,21.6
2026-07-07 00:00:00,24.846512,19.8
2026-07-07 01:00:00,24.732866,18.6
2026-07-07 02:00:00,24.616209,17.9
2026-07-07 03:00:00,24.49946,17.5
2026-07-07 04:00:00,24.390812,17.4
2026-07-07 05:00:00,24.288961,17.6
2026-07-07 06:00:00,24.188255,18.1
2026-07-07 07:00:00,24.084179,18.9
2026-07-07 08:00:00,24.009705,20.3
2026-07-07 09:00:00,23.976921,22.3
2026-07-07 10:00:00,24.006153,24.6
2026-07-07 11:00:00,24.094616,26.1
2026-07-07 12:00:00,24.252993,27.0
2026-07-07 13:00:00,24.478565,27.2
2026-07-07 14:00:00,24.757683,26.8
2026-07-07 15:00:00,25.060135,27.2
2026-07-07 16:00:00,25.340464,27.4
2026-07-07 17:00:00,25.57194,27.3
2026-07-07 18:00:00,25.743027,27.0
2026-07-07 19:00:00,25.852695,26.4
2026-07-07 20:00:00,25.903986,25.5
2026-07-07 21:00:00,25.903137,24.2
2026-07-07 22:00:00,25.856009,22.6
2026-07-07 23:00:00,25.763462,21.0
2026-07-08 00:00:00,25.681444,21.0
