time_hour,predicted_water_temp,air_temp
2026-07-06 23:00:00,23.33007,19.3
2026-07-07 00:00:00,23.251026,19.0
2026-07-07 01:00:00,23.16911,18.7
2026-07-07 02:00:00,23.084877,18.2
2026-07-07 03:00:00,22.99852,17.8
2026-07-07 04:00:00,22.910536,17.5
2026-07-07 05:00:00,22.82173,17.4
2026-07-07 06:00:00,22.726515,17.4
2026-07-07 07:00:00,22.617508,17.6
2026-07-07 08:00:00,22.524664,18.4
2026-07-07 09:00:00,22.467474,19.4
2026-07-07 10:00:00,22.477688,20.3
2026-07-07 11:00:00,22.575455,21.2
2026-07-07 12:00:00,22.76182,21.9
2026-07-07 13:00:00,23.017723,22.5
2026-07-07 14:00:00,23.316393,22.9
2026-07-07 15:00:00,23.597073,23.1
2026-07-07 16:00:00,23.815954,23.2
2026-07-07 17:00:00,23.979975,23.4
2026-07-07 18:00:00,24.102764,23.5
2026-07-07 19:00:00,24.18477,23.3
2026-07-07 20:00:00,24.217764,22.3
2026-07-07 21:00:00,24.214983,21.0
2026-07-07 22:00:00,24.169228,19.6
2026-07-07 23:00:00,24.089464,17.9
2026-07-08 00:00:00,23.940174,16.6
2026-07-08 01:00:00,23.830399,15.7
2026-07-08 02:00:00,23.719545,15.4
2026-07-08 03:00:00,23.611984,15.3
2026-07-08 04:00:00,23.511944,15.5
2026-07-08 05:00:00,23.419443,15.9
2026-07-08 06:00:00,23.330933,16.5
2026-07-08 07:00:00,23.233124,17.2
2026-07-08 08:00:00,23.17482,18.3
2026-07-08 09:00:00,23.14119,19.7
2026-07-08 10:00:00,23.161406,21.4
2026-07-08 11:00:00,23.238897,23.0
2026-07-08 12:00:00,23.372747,24.4
2026-07-08 13:00:00,23.541542,25.3
2026-07-08 14:00:00,23.728992,25.9
2026-07-08 15:00:00,23.924051,26.2
2026-07-08 16:00:00,24.123766,26.2
2026-07-08 17:00:00,24.310953,26.1
2026-07-08 18:00:00,24.47457,25.8
2026-07-08 19:00:00,24.599953,25.3
2026-07-08 20:00:00,24.67858,24.4
2026-07-08 21:00:00,24.707157,23.2
2026-07-08 22:00:00,24.686745,21.8
2026-07-08 23:00:00,24.603168,20.9
2026-07-09 00:00:00,24.500572,20.4
2026-07-09 01:00:00,24.389233,20.2
2026-07-09 02:00:00,24.284946,20.2
2026-07-09 03:00:00,24.19864,19.6
2026-07-09 04:00:00,24.10922,19.1
2026-07-09 05:00:00,24.017197,18.8
2026-07-09 06:00:00,23.916634,18.8
2026-07-09 07:00:00,23.800245,19.1
2026-07-09 08:00:00,23.702143,20.0
2026-07-09 09:00:00,23.649021,21.5
2026-07-09 10:00:00,23.669573,23.3
2026-07-09 11:00:00,23.777092,25.0
2026-07-09 12:00:00,23.96819,26.6
2026-07-09 13:00:00,24.217848,27.6
2026-07-09 14:00:00,24.497873,28.1
2026-07-09 15:00:00,24.775913,28.3
2026-07-09 16:00:00,25.019981,28.3
2026-07-09 17:00:00,25.209747,28.1
2026-07-09 18:00:00,25.342815,27.8
2026-07-09 19:00:00,25.438137,27.8
