time_hour,predicted_water_temp,air_temp
2026-07-05 02:00:00,21.710968,15.4
2026-07-05 03:00:00,21.586937,15.3
2026-07-05 04:00:00,21.464308,15.3
2026-07-05 05:00:00,21.339066,15.4
2026-07-05 06:00:00,21.214317,15.7
2026-07-05 07:00:00,21.073025,16.0
2026-07-05 08:00:00,20.935658,16.6
2026-07-05 09:00:00,20.84025,17.2
2026-07-05 10:00:00,20.844849,18.1
2026-07-05 11:00:00,20.971666,19.2
2026-07-05 12:00:00,21.217716,20.5
2026-07-05 13:00:00,21.571491,21.4
2026-07-05 14:00:00,21.946068,21.9
2026-07-05 15:00:00,22.270212,22.0
2026-07-05 16:00:00,22.533821,21.8
2026-07-05 17:00:00,22.762644,21.2
2026-07-05 18:00:00,22.918806,20.3
2026-07-05 19:00:00,22.998013,19.3
2026-07-05 20:00:00,23.012741,18.3
2026-07-05 21:00:00,22.954931,17.1
2026-07-05 22:00:00,22.861835,16.3
2026-07-05 23:00:00,22.746864,15.9
2026-07-06 00:00:00,22.624939,15.8
2026-07-06 01:00:00,22.501204,15.7
2026-07-06 02:00:00,22.378674,15.4
2026-07-06 03:00:00,22.252281,15.0
2026-07-06 04:00:00,22.131851,14.9
2026-07-06 05:00:00,22.01423,14.9
2026-07-06 06:00:00,21.889202,15.1
2026-07-06 07:00:00,21.75871,15.5
2026-07-06 08:00:00,21.643454,16.1
2026-07-06 09:00:00,21.547075,16.9
2026-07-06 10:00:00,21.49241,17.8
2026-07-06 11:00:00,21.49659,18.8
2026-07-06 12:00:00,21.603699,20.0
2026-07-06 13:00:00,21.836992,21.0
2026-07-06 14:00:00,22.142345,21.8
2026-07-06 15:00:00,22.464111,22.5
2026-07-06 16:00:00,22.75818,22.9
2026-07-06 17:00:00,23.015985,23.3
2026-07-06 18:00:00,23.210773,23.4
2026-07-06 19:00:00,23.342176,23.1
2026-07-06 20:00:00,23.407732,22.2
2026-07-06 21:00:00,23.41646,20.9
2026-07-06 22:00:00,23.385082,19.8
2026-07-06 23:00:00,23.315578,19.3
2026-07-07 00:00:00,23.23624,19.0
2026-07-07 01:00:00,23.154036,18.7
2026-07-07 02:00:00,23.068947,18.2
2026-07-07 03:00:00,22.98174,17.8
2026-07-07 04:00:00,22.89317,17.5
2026-07-07 05:00:00,22.804161,17.4
2026-07-07 06:00:00,22.708803,17.4
2026-07-07 07:00:00,22.599722,17.6
2026-07-07 08:00:00,22.506893,18.4
2026-07-07 09:00:00,22.448982,19.4
2026-07-07 10:00:00,22.459394,20.3
2026-07-07 11:00:00,22.557434,21.2
2026-07-07 12:00:00,22.745777,21.9
2026-07-07 13:00:00,23.002098,22.5
2026-07-07 14:00:00,23.30184,22.9
2026-07-07 15:00:00,23.582952,23.1
2026-07-07 16:00:00,23.80219,23.2
2026-07-07 17:00:00,23.966417,23.4
2026-07-07 18:00:00,24.089289,23.5
2026-07-07 19:00:00,24.171324,23.3
2026-07-07 20:00:00,24.204346,22.3
2026-07-07 21:00:00,24.201616,21.0
2026-07-07 22:00:00,24.155874,19.6
2026-07-07 23:00:00,24.076042,17.9
2026-07-08 00:00:00,23.926641,16.6
2026-07-08 01:00:00,23.816742,15.7
2026-07-08 02:00:00,23.705732,15.4
2026-07-08 03:00:00,23.598003,15.3
2026-07-08 04:00:00,23.497795,15.5
2026-07-08 05:00:00,23.405142,15.9
2026-07-08 06:00:00,23.31651,16.5
2026-07-08 07:00:00,23.218613,17.2
2026-07-08 08:00:00,23.160257,18.3
2026-07-08 09:00:00,23.126614,19.7
2026-07-08 10:00:00,23.14687,21.4
2026-07-08 11:00:00,23.224485,23.0
2026-07-08 12:00:00,23.35857,24.4
2026-07-08 13:00:00,23.527678,25.3
2026-07-08 14:00:00,23.715458,25.9
2026-07-08 15:00:00,23.91082,26.2
2026-07-08 16:00:00,24.110773,26.2
2026-07-08 17:00:00,24.29814,26.1
2026-07-08 18:00:00,24.46187,25.8
2026-07-08 19:00:00,24.587326,25.3
2026-07-08 20:00:00,24.666004,24.4
2026-07-08 21:00:00,24.694609,23.2
2026-07-08 22:00:00,24.674208,21.8
2026-07-08 23:00:00,24.590553,20.9
2026-07-09 00:00:00,24.487827,20.4
2026-07-09 01:00:00,24.376322,20.2
2026-07-09 02:00:00,24.271862,20.2
2026-07-09 03:00:00,24.185392,19.6
2026-07-09 04:00:00,24.095821,19.1
2026-07-09 05:00:00,24.003664,18.8
2026-07-09 06:00:00,23.902983,18.8
2026-07-09 07:00:00,23.786491,19.1
2026-07-09 08:00:00,23.688316,20.0
2026-07-09 09:00:00,23.635172,21.5
2026-07-09 10:00:00,23.655758,23.3
2026-07-09 11:00:00,23.763397,25.0
2026-07-09 12:00:00,23.954699,26.6
2026-07-09 13:00:00,24.20463,27.6
2026-07-09 14:00:00,24.484957,28.1
2026-07-09 15:00:00,24.763294,28.3
2026-07-09 16:00:00,25.007631,28.3
2026-07-09 17:00:00,25.197645,28.1
2026-07-09 18:00:00,25.330952,27.8
2026-07-09 19:00:00,25.41008,27.3
2026-07-09 20:00:00,25.463648,27.3
