time_hour,predicted_water_temp,air_temp
2026-07-06 17:00:00,23.181747,23.3
2026-07-06 18:00:00,23.341425,22.8
2026-07-06 19:00:00,23.422335,21.9
2026-07-06 20:00:00,23.438723,20.7
2026-07-06 21:00:00,23.396637,19.1
2026-07-06 22:00:00,23.31881,17.8
2026-07-06 23:00:00,23.213009,16.9
2026-07-07 00:00:00,23.105398,16.3
2026-07-07 01:00:00,22.995552,15.9
2026-07-07 02:00:00,22.886608,15.6
2026-07-07 03:00:00,22.782007,15.4
2026-07-07 04:00:00,22.685184,15.5
2026-07-07 05:00:00,22.593351,15.8
2026-07-07 06:00:00,22.50309,16.3
2026-07-07 07:00:00,22.410778,17.0
2026-07-07 08:00:00,22.34976,18.1
2026-07-07 09:00:00,22.346165,19.4
2026-07-07 10:00:00,22.422,20.7
2026-07-07 11:00:00,22.59201,22.0
2026-07-07 12:00:00,22.854176,23.2
2026-07-07 13:00:00,23.182497,24.3
2026-07-07 14:00:00,23.538784,25.3
2026-07-07 15:00:00,23.848124,26.1
2026-07-07 16:00:00,24.075357,26.5
2026-07-07 17:00:00,24.24213,26.5
2026-07-07 18:00:00,24.367182,26.1
2026-07-07 19:00:00,24.45191,25.3
2026-07-07 20:00:00,24.488514,23.8
2026-07-07 21:00:00,24.479416,22.0
2026-07-07 22:00:00,24.434477,20.4
2026-07-07 23:00:00,24.361452,19.1
2026-07-08 00:00:00,24.228664,18.1
2026-07-08 01:00:00,24.13317,17.4
2026-07-08 02:00:00,24.034945,17.0
2026-07-08 03:00:00,23.942074,17.0
2026-07-08 04:00:00,23.854462,17.1
2026-07-08 05:00:00,23.7693,17.1
2026-07-08 06:00:00,23.683855,17.3
2026-07-08 07:00:00,23.591461,17.9
2026-07-08 08:00:00,23.523504,19.0
2026-07-08 09:00:00,23.49428,20.5
2026-07-08 10:00:00,23.533651,21.9
2026-07-08 11:00:00,23.649122,23.0
2026-07-08 12:00:00,23.847977,24.3
2026-07-08 13:00:00,24.095432,25.3
2026-07-08 14:00:00,24.349915,25.9
2026-07-08 15:00:00,24.602455,26.4
2026-07-08 16:00:00,24.83376,26.8
2026-07-08 17:00:00,25.027323,26.9
2026-07-08 18:00:00,25.176838,26.7
2026-07-08 19:00:00,25.274725,26.2
2026-07-08 20:00:00,25.320333,25.2
2026-07-08 21:00:00,25.317959,23.8
2026-07-08 22:00:00,25.270588,22.0
2026-07-08 23:00:00,25.172327,20.2
2026-07-09 00:00:00,25.057276,18.6
2026-07-09 01:00:00,24.938263,17.5
2026-07-09 02:00:00,24.823463,16.7
2026-07-09 03:00:00,24.720741,16.0
2026-07-09 04:00:00,24.610243,15.6
2026-07-09 05:00:00,24.494486,15.4
2026-07-09 06:00:00,24.369373,15.5
2026-07-09 07:00:00,24.227932,15.9
2026-07-09 08:00:00,24.107288,17.0
2026-07-09 09:00:00,24.033735,18.6
2026-07-09 10:00:00,24.035105,20.6
2026-07-09 11:00:00,24.142532,23.5
2026-07-09 12:00:00,24.336153,26.0
2026-07-09 13:00:00,24.595814,27.9
2026-07-09 14:00:00,24.901678,29.5
2026-07-09 15:00:00,25.19239,30.0
2026-07-09 16:00:00,25.44329,30.4
2026-07-09 17:00:00,25.63668,30.6
2026-07-09 18:00:00,25.765932,30.6
2026-07-09 19:00:00,25.836935,30.3
2026-07-09 20:00:00,25.8554,29.5
2026-07-09 21:00:00,25.832605,28.4
2026-07-09 22:00:00,25.808788,28.4
