time_hour,predicted_water_temp,air_temp
2026-07-08 13:00:00,23.805006,26.2
2026-07-08 14:00:00,24.047548,27.4
2026-07-08 15:00:00,24.303194,27.6
2026-07-08 16:00:00,24.535967,27.6
2026-07-08 17:00:00,24.72686,27.3
2026-07-08 18:00:00,24.869884,26.9
2026-07-08 19:00:00,24.960787,26.3
2026-07-08 20:00:00,24.994053,25.4
2026-07-08 21:00:00,24.970789,24.2
2026-07-08 22:00:00,24.855894,22.9
2026-07-08 23:00:00,24.737713,21.5
2026-07-09 00:00:00,24.598614,20.2
2026-07-09 01:00:00,24.452263,19.3
2026-07-09 02:00:00,24.304502,18.5
2026-07-09 03:00:00,24.160833,17.7
2026-07-09 04:00:00,24.024519,17.1
2026-07-09 05:00:00,23.900852,17.1
