time_hour,predicted_water_temp,air_temp
2026-07-07 08:00:00,22.81496,18.4
2026-07-07 09:00:00,22.757505,19.4
2026-07-07 10:00:00,22.76408,20.3
2026-07-07 11:00:00,22.85133,21.2
2026-07-07 12:00:00,23.029108,21.9
2026-07-07 13:00:00,23.272573,22.5
2026-07-07 14:00:00,23.561647,22.9
2026-07-07 15:00:00,23.834412,23.1
2026-07-07 16:00:00,24.045053,23.2
2026-07-07 17:00:00,24.202963,23.4
2026-07-07 18:00:00,24.321104,23.5
2026-07-07 19:00:00,24.398937,23.3
2026-07-07 20:00:00,24.427757,22.3
2026-07-07 21:00:00,24.420876,21.0
2026-07-07 22:00:00,24.372034,19.6
2026-07-07 23:00:00,24.290766,17.9
2026-07-08 00:00:00,24.142193,16.6
2026-07-08 01:00:00,24.032925,15.7
2026-07-08 02:00:00,23.922718,15.4
2026-07-08 03:00:00,23.815775,15.3
2026-07-08 04:00:00,23.716225,15.5
2026-07-08 05:00:00,23.623985,15.9
2026-07-08 06:00:00,23.535511,16.5
2026-07-08 07:00:00,23.437515,17.2
2026-07-08 08:00:00,23.378805,18.3
2026-07-08 09:00:00,23.344446,19.7
2026-07-08 10:00:00,23.363531,21.4
2026-07-08 11:00:00,23.439201,23.0
2026-07-08 12:00:00,23.570179,24.4
2026-07-08 13:00:00,23.735128,25.3
2026-07-08 14:00:00,23.9182,25.9
2026-07-08 15:00:00,24.108702,26.2
2026-07-08 16:00:00,24.303946,26.2
2026-07-08 17:00:00,24.486843,26.1
2026-07-08 18:00:00,24.646515,25.8
2026-07-08 19:00:00,24.768332,25.3
2026-07-08 20:00:00,24.843807,24.4
2026-07-08 21:00:00,24.869781,23.2
2026-07-08 22:00:00,24.847412,21.8
2026-07-08 23:00:00,24.763485,20.9
2026-07-09 00:00:00,24.661135,20.4
2026-07-09 01:00:00,24.55023,20.2
2026-07-09 02:00:00,24.446297,20.2
2026-07-09 03:00:00,24.36035,19.6
2026-07-09 04:00:00,24.271248,19.1
2026-07-09 05:00:00,24.179426,18.8
2026-07-09 06:00:00,24.07903,18.8
2026-07-09 07:00:00,23.962866,19.1
2026-07-09 08:00:00,23.864862,20.0
2026-07-09 09:00:00,23.811594,21.5
2026-07-09 10:00:00,23.831589,23.3
2026-07-09 11:00:00,23.937922,25.0
2026-07-09 12:00:00,24.126953,26.6
2026-07-09 13:00:00,24.373745,27.6
2026-07-09 14:00:00,24.593502,27.6
