time_hour,predicted_water_temp,air_temp
2026-07-09 01:00:00,24.478622,20.2
2026-07-09 02:00:00,24.374466,20.2
2026-07-09 03:00:00,24.288277,19.6
2026-07-09 04:00:00,24.19893,19.1
2026-07-09 05:00:00,24.106901,18.8
2026-07-09 06:00:00,24.006294,18.8
2026-07-09 07:00:00,23.889866,19.1
2026-07-09 08:00:00,23.791641,20.0
2026-07-09 09:00:00,23.738256,21.5
2026-07-09 10:00:00,23.75833,23.3
2026-07-09 11:00:00,23.86502,25.0
2026-07-09 12:00:00,24.054823,26.6
2026-07-09 13:00:00,24.302794,27.6
2026-07-09 14:00:00,24.580809,28.1
2026-07-09 15:00:00,24.856594,28.3
2026-07-09 16:00:00,25.07597,28.3
