time_hour,predicted_water_temp,air_temp
2026-07-06 18:00:00,23.97717,19.4
2026-07-06 19:00:00,24.0251,18.5
2026-07-06 20:00:00,24.01867,17.9
2026-07-06 21:00:00,23.959267,17.2
2026-07-06 22:00:00,23.863174,16.7
2026-07-06 23:00:00,23.746687,16.3
2026-07-07 00:00:00,23.62085,16.0
2026-07-07 01:00:00,23.496614,15.7
2026-07-07 02:00:00,23.371544,15.6
2026-07-07 03:00:00,23.244822,15.6
2026-07-07 04:00:00,23.121323,15.7
2026-07-07 05:00:00,23.003235,16.0
2026-07-07 06:00:00,22.88575,16.4
2026-07-07 07:00:00,22.759567,17.0
2026-07-07 08:00:00,22.664959,17.9
2026-07-07 09:00:00,22.612875,18.9
2026-07-07 10:00:00,22.632315,20.0
2026-07-07 11:00:00,22.769241,21.7
2026-07-07 12:00:00,22.990187,22.8
2026-07-07 13:00:00,23.258293,23.7
2026-07-07 14:00:00,23.493011,24.2
2026-07-07 15:00:00,23.71225,24.6
2026-07-07 16:00:00,23.888166,24.8
2026-07-07 17:00:00,24.043522,24.8
2026-07-07 18:00:00,24.16555,24.7
2026-07-07 19:00:00,24.249125,24.4
2026-07-07 20:00:00,24.29385,23.8
2026-07-07 21:00:00,24.303404,22.9
2026-07-07 22:00:00,24.276806,21.8
2026-07-07 23:00:00,24.215889,20.6
2026-07-08 00:00:00,24.136492,19.6
2026-07-08 01:00:00,24.043674,18.8
2026-07-08 02:00:00,23.942394,18.1
2026-07-08 03:00:00,23.830261,17.3
2026-07-08 04:00:00,23.714884,16.7
2026-07-08 05:00:00,23.590496,16.2
2026-07-08 06:00:00,23.449476,16.1
2026-07-08 07:00:00,23.295694,16.3
2026-07-08 08:00:00,23.155493,17.0
2026-07-08 09:00:00,23.06742,18.3
2026-07-08 10:00:00,23.06841,19.9
2026-07-08 11:00:00,23.184685,22.3
2026-07-08 12:00:00,23.390278,24.5
2026-07-08 13:00:00,23.63365,26.2
2026-07-08 14:00:00,23.890911,27.4
2026-07-08 15:00:00,24.137823,27.6
2026-07-08 16:00:00,24.378633,27.6
2026-07-08 17:00:00,24.576424,27.3
2026-07-08 18:00:00,24.726788,26.9
2026-07-08 19:00:00,24.820654,26.3
2026-07-08 20:00:00,24.85429,25.4
2026-07-08 21:00:00,24.831316,24.2
2026-07-08 22:00:00,24.720331,22.9
2026-07-08 23:00:00,24.60363,21.5
2026-07-09 00:00:00,24.463924,20.2
2026-07-09 01:00:00,24.343063,20.2
