time_hour,predicted_water_temp,air_temp
2026-07-08 14:00:00,24.000782,27.4
2026-07-08 15:00:00,24.254732,27.6
2026-07-08 16:00:00,24.490606,27.6
2026-07-08 17:00:00,24.683773,27.3
2026-07-08 18:00:00,24.829073,26.9
2026-07-08 19:00:00,24.920496,26.3
2026-07-08 20:00:00,24.95264,25.4
2026-07-08 21:00:00,24.928444,24.2
2026-07-08 22:00:00,24.81545,22.9
2026-07-08 23:00:00,24.69699,21.5
2026-07-09 00:00:00,24.556652,20.2
2026-07-09 01:00:00,24.408552,19.3
2026-07-09 02:00:00,24.273436,19.3
