time_hour,predicted_water_temp,air_temp
2026-06-13 06:00:00,18.326971,14.8
2026-06-13 07:00:00,18.260946,15.3
2026-06-13 08:00:00,18.218094,16.2
2026-06-13 09:00:00,18.224798,17.4
2026-06-13 10:00:00,18.307932,18.5
2026-06-13 11:00:00,18.486755,19.3
2026-06-13 12:00:00,18.760963,20.4
2026-06-13 13:00:00,19.120049,21.2
2026-06-13 14:00:00,19.517319,21.8
2026-06-13 15:00:00,19.919567,22.5
2026-06-13 16:00:00,20.2913,23.0
2026-06-13 17:00:00,20.606651,23.3
2026-06-13 18:00:00,20.845917,23.3
2026-06-13 19:00:00,21.000977,22.9
2026-06-13 20:00:00,21.06172,21.8
2026-06-13 21:00:00,21.093552,20.2
2026-06-13 22:00:00,21.017097,18.3
2026-06-13 23:00:00,20.93278,16.3
2026-06-14 00:00:00,20.837967,14.7
2026-06-14 01:00:00,20.744047,13.6
2026-06-14 02:00:00,20.652283,13.1
2026-06-14 03:00:00,20.567806,13.0
2026-06-14 04:00:00,20.490498,13.1
2026-06-14 05:00:00,20.420227,13.5
2026-06-14 06:00:00,20.342651,14.0
2026-06-14 07:00:00,20.259079,14.7
2026-06-14 08:00:00,20.196274,15.8
2026-06-14 09:00:00,20.17515,17.2
2026-06-14 10:00:00,20.226387,18.8
2026-06-14 11:00:00,20.405708,21.4
2026-06-14 12:00:00,20.703188,23.8
2026-06-14 13:00:00,21.085583,25.8
2026-06-14 14:00:00,21.50278,27.3
2026-06-14 15:00:00,21.896637,27.5
2026-06-14 16:00:00,22.248232,27.4
2026-06-14 17:00:00,22.537632,27.1
2026-06-14 18:00:00,22.757105,26.6
2026-06-14 19:00:00,22.900627,25.9
2026-06-14 20:00:00,22.967793,24.9
2026-06-14 21:00:00,22.968344,23.5
2026-06-14 22:00:00,22.920906,22.0
2026-06-14 23:00:00,22.841183,20.4
2026-06-15 00:00:00,22.7554,19.1
2026-06-15 01:00:00,22.671839,18.2
2026-06-15 02:00:00,22.59384,17.8
2026-06-15 03:00:00,22.52957,17.8
