time_hour,predicted_water_temp,air_temp
2026-06-13 14:00:00,19.836226,21.8
2026-06-13 15:00:00,20.236626,22.5
2026-06-13 16:00:00,20.608814,23.0
2026-06-13 17:00:00,20.927862,23.3
2026-06-13 18:00:00,21.178337,23.3
2026-06-13 19:00:00,21.349401,22.9
2026-06-13 20:00:00,21.439087,21.8
2026-06-13 21:00:00,21.461504,20.2
2026-06-13 22:00:00,21.382507,18.3
2026-06-13 23:00:00,21.295778,16.3
2026-06-14 00:00:00,21.196472,14.7
2026-06-14 01:00:00,21.09717,13.6
2026-06-14 02:00:00,21.002535,13.1
2026-06-14 03:00:00,20.91564,13.0
2026-06-14 04:00:00,20.835894,13.1
2026-06-14 05:00:00,20.763002,13.5
2026-06-14 06:00:00,20.682253,14.0
2026-06-14 07:00:00,20.595507,14.7
2026-06-14 08:00:00,20.529745,15.8
2026-06-14 09:00:00,20.50542,17.2
2026-06-14 10:00:00,20.552784,18.8
2026-06-14 11:00:00,20.726892,21.4
2026-06-14 12:00:00,21.01617,23.8
2026-06-14 13:00:00,21.385452,25.8
2026-06-14 14:00:00,21.785172,27.3
2026-06-14 15:00:00,22.161072,27.5
2026-06-14 16:00:00,22.496403,27.4
2026-06-14 17:00:00,22.77201,27.1
2026-06-14 18:00:00,22.980078,26.6
2026-06-14 19:00:00,23.114967,25.9
2026-06-14 20:00:00,23.17661,24.9
2026-06-14 21:00:00,23.173828,23.5
2026-06-14 22:00:00,23.12411,22.0
2026-06-14 23:00:00,23.04239,20.4
2026-06-15 00:00:00,22.988813,20.4
