time_hour,predicted_water_temp,air_temp
2026-06-14 21:00:00,22.766577,23.8
2026-06-14 22:00:00,22.701809,21.5
2026-06-14 23:00:00,22.605219,19.4
2026-06-15 00:00:00,22.505648,17.9
2026-06-15 01:00:00,22.415554,17.1
2026-06-15 02:00:00,22.336664,16.8
2026-06-15 03:00:00,22.261244,16.4
2026-06-15 04:00:00,22.192505,16.2
2026-06-15 05:00:00,22.125774,16.2
2026-06-15 06:00:00,22.056368,16.5
2026-06-15 07:00:00,21.99094,17.0
2026-06-15 08:00:00,21.955282,18.2
2026-06-15 09:00:00,21.972221,19.9
2026-06-15 10:00:00,22.062042,21.9
2026-06-15 11:00:00,22.160585,21.9
