time_hour,predicted_water_temp,air_temp
2026-06-13 04:00:00,18.424173,14.4
2026-06-13 05:00:00,18.35958,14.5
2026-06-13 06:00:00,18.29596,14.8
2026-06-13 07:00:00,18.233328,15.3
2026-06-13 08:00:00,18.19158,16.2
2026-06-13 09:00:00,18.198769,17.4
2026-06-13 10:00:00,18.281792,18.5
2026-06-13 11:00:00,18.459635,19.3
2026-06-13 12:00:00,18.747635,20.4
2026-06-13 13:00:00,19.097092,21.2
2026-06-13 14:00:00,19.492691,21.8
2026-06-13 15:00:00,19.896479,22.5
2026-06-13 16:00:00,20.271456,23.0
2026-06-13 17:00:00,20.587942,23.3
2026-06-13 18:00:00,20.827688,23.3
2026-06-13 19:00:00,20.982258,22.9
2026-06-13 20:00:00,21.041777,21.8
2026-06-13 21:00:00,21.069502,20.2
2026-06-13 22:00:00,20.994331,18.3
2026-06-13 23:00:00,20.907852,16.3
2026-06-14 00:00:00,20.812172,14.7
2026-06-14 01:00:00,20.719416,13.6
2026-06-14 02:00:00,20.628923,13.1
2026-06-14 03:00:00,20.54576,13.0
2026-06-14 04:00:00,20.469805,13.1
2026-06-14 05:00:00,20.400846,13.5
2026-06-14 06:00:00,20.324812,14.0
2026-06-14 07:00:00,20.243208,14.7
2026-06-14 08:00:00,20.182705,15.8
2026-06-14 09:00:00,20.163967,17.2
2026-06-14 10:00:00,20.217321,18.8
2026-06-14 11:00:00,20.398174,21.4
2026-06-14 12:00:00,20.69668,23.8
2026-06-14 13:00:00,21.078547,25.8
2026-06-14 14:00:00,21.492256,27.3
2026-06-14 15:00:00,21.880249,27.5
2026-06-14 16:00:00,22.224152,27.4
2026-06-14 17:00:00,22.50632,27.1
2026-06-14 18:00:00,22.720324,26.6
2026-06-14 19:00:00,22.859573,25.9
2026-06-14 20:00:00,22.922976,24.9
2026-06-14 21:00:00,22.919998,23.5
2026-06-14 22:00:00,22.869139,22.0
2026-06-14 23:00:00,22.786892,20.4
2026-06-15 00:00:00,22.69915,19.1
2026-06-15 01:00:00,22.61409,18.2
2026-06-15 02:00:00,22.535053,17.8
2026-06-15 03:00:00,22.460928,17.5
2026-06-15 04:00:00,22.397352,17.6
2026-06-15 05:00:00,22.33709,17.8
2026-06-15 06:00:00,22.27493,17.8
