time_hour,predicted_water_temp,air_temp
2026-07-02 19:00:00,23.093866,22.2
2026-07-02 20:00:00,23.117092,20.7
2026-07-02 21:00:00,23.074091,18.7
2026-07-02 22:00:00,22.973566,16.9
2026-07-02 23:00:00,22.829739,15.5
2026-07-03 00:00:00,22.684076,14.3
2026-07-03 01:00:00,22.519241,13.0
2026-07-03 02:00:00,22.366877,11.2
2026-07-03 03:00:00,22.217113,9.5
2026-07-03 04:00:00,22.054945,8.7
2026-07-03 05:00:00,21.926905,9.7
2026-07-03 06:00:00,21.836166,11.7
2026-07-03 07:00:00,21.75076,13.7
2026-07-03 08:00:00,21.652378,15.5
2026-07-03 09:00:00,21.56989,17.2
2026-07-03 10:00:00,21.55836,18.8
2026-07-03 11:00:00,21.634148,20.2
2026-07-03 12:00:00,21.806955,21.3
2026-07-03 13:00:00,22.05989,22.2
2026-07-03 14:00:00,22.346346,22.8
2026-07-03 15:00:00,22.637291,23.2
2026-07-03 16:00:00,22.913294,23.1
2026-07-03 17:00:00,23.16059,22.3
2026-07-03 18:00:00,23.359362,21.1
2026-07-03 19:00:00,23.482182,20.0
2026-07-03 20:00:00,23.519203,19.0
2026-07-03 21:00:00,23.498287,18.1
2026-07-03 22:00:00,23.438877,17.5
2026-07-03 23:00:00,23.361485,17.3
2026-07-04 00:00:00,23.285683,17.4
2026-07-04 01:00:00,23.199163,17.5
2026-07-04 02:00:00,23.099108,17.3
2026-07-04 03:00:00,22.993555,17.0
2026-07-04 04:00:00,22.890852,16.9
2026-07-04 05:00:00,22.796778,17.0
2026-07-04 06:00:00,22.69582,17.1
2026-07-04 07:00:00,22.593971,17.5
2026-07-04 08:00:00,22.507067,18.2
2026-07-04 09:00:00,22.453121,19.1
2026-07-04 10:00:00,22.441612,20.1
2026-07-04 11:00:00,22.48163,21.2
2026-07-04 12:00:00,22.584541,22.4
2026-07-04 13:00:00,22.747196,23.3
2026-07-04 14:00:00,22.978191,24.0
2026-07-04 15:00:00,23.254663,24.5
2026-07-04 16:00:00,23.519096,24.6
2026-07-04 17:00:00,23.73545,24.1
2026-07-04 18:00:00,23.882269,23.3
2026-07-04 19:00:00,23.964233,22.2
2026-07-04 20:00:00,23.996737,20.9
2026-07-04 21:00:00,23.976078,19.3
2026-07-04 22:00:00,23.91597,17.9
2026-07-04 23:00:00,23.828487,16.7
2026-07-05 00:00:00,23.724915,15.6
2026-07-05 01:00:00,23.602959,14.7
2026-07-05 02:00:00,23.47773,14.2
2026-07-05 03:00:00,23.34467,13.9
2026-07-05 04:00:00,23.202961,14.0
2026-07-05 05:00:00,23.077774,14.7
2026-07-05 06:00:00,22.96866,15.8
2026-07-05 07:00:00,22.85519,17.0
2026-07-05 08:00:00,22.748053,18.3
2026-07-05 09:00:00,22.676735,19.6
2026-07-05 10:00:00,22.67402,21.0
2026-07-05 11:00:00,22.800886,22.6
2026-07-05 12:00:00,23.052446,23.9
2026-07-05 13:00:00,23.377754,24.9
2026-07-05 14:00:00,23.739902,25.5
2026-07-05 15:00:00,24.088171,26.0
2026-07-05 16:00:00,24.420979,26.4
2026-07-05 17:00:00,24.688448,26.5
2026-07-05 18:00:00,24.891369,26.3
2026-07-05 19:00:00,25.032232,25.8
2026-07-05 20:00:00,25.112827,24.8
2026-07-05 21:00:00,25.13245,23.2
2026-07-05 22:00:00,25.098347,21.4
2026-07-05 23:00:00,25.008413,19.6
2026-07-06 00:00:00,24.894287,18.1
2026-07-06 01:00:00,24.771675,17.0
2026-07-06 02:00:00,24.648544,16.4
2026-07-06 03:00:00,24.527798,16.0
2026-07-06 04:00:00,24.411697,15.9
2026-07-06 05:00:00,24.298903,16.0
2026-07-06 06:00:00,24.177649,16.3
2026-07-06 07:00:00,24.039993,16.8
2026-07-06 08:00:00,23.922527,17.6
2026-07-06 09:00:00,23.85603,18.8
2026-07-06 10:00:00,23.85904,20.3
2026-07-06 11:00:00,23.927433,22.3
2026-07-06 12:00:00,24.079609,24.6
2026-07-06 13:00:00,24.303392,26.6
2026-07-06 14:00:00,24.55426,28.3
2026-07-06 15:00:00,24.821302,28.7
2026-07-06 16:00:00,25.078028,28.8
2026-07-06 17:00:00,25.3039,28.7
2026-07-06 18:00:00,25.48324,28.4
2026-07-06 19:00:00,25.608877,27.9
2026-07-06 20:00:00,25.676134,27.0
2026-07-06 21:00:00,25.687977,25.7
2026-07-06 22:00:00,25.650766,24.2
2026-07-06 23:00:00,25.562935,22.6
2026-07-07 00:00:00,25.456139,21.3
2026-07-07 01:00:00,25.340828,20.4
2026-07-07 02:00:00,25.225788,19.8
2026-07-07 03:00:00,25.119148,19.8
