time_hour,predicted_water_temp,air_temp
2026-07-04 00:00:00,23.145708,17.4
2026-07-04 01:00:00,23.06508,17.5
2026-07-04 02:00:00,22.977106,17.3
2026-07-04 03:00:00,22.888807,17.0
2026-07-04 04:00:00,22.793945,16.9
2026-07-04 05:00:00,22.699219,17.0
2026-07-04 06:00:00,22.596237,17.1
2026-07-04 07:00:00,22.49757,17.5
2026-07-04 08:00:00,22.419456,18.2
2026-07-04 09:00:00,22.373419,19.1
2026-07-04 10:00:00,22.366533,20.1
2026-07-04 11:00:00,22.409319,21.2
2026-07-04 12:00:00,22.5261,22.4
2026-07-04 13:00:00,22.713425,23.3
2026-07-04 14:00:00,22.945826,24.0
2026-07-04 15:00:00,23.200872,24.5
2026-07-04 16:00:00,23.447603,24.6
2026-07-04 17:00:00,23.65844,24.1
2026-07-04 18:00:00,23.81143,23.3
2026-07-04 19:00:00,23.89495,22.2
2026-07-04 20:00:00,23.927597,20.9
2026-07-04 21:00:00,23.911238,19.3
2026-07-04 22:00:00,23.855116,17.9
2026-07-04 23:00:00,23.770449,16.7
2026-07-05 00:00:00,23.669481,15.6
2026-07-05 01:00:00,23.552277,14.7
2026-07-05 02:00:00,23.43061,14.2
2026-07-05 03:00:00,23.309755,13.9
2026-07-05 04:00:00,23.17929,14.0
2026-07-05 05:00:00,23.06477,14.7
2026-07-05 06:00:00,22.965202,15.8
2026-07-05 07:00:00,22.862043,17.0
2026-07-05 08:00:00,22.766867,18.3
2026-07-05 09:00:00,22.707773,19.6
2026-07-05 10:00:00,22.714819,21.0
2026-07-05 11:00:00,22.850567,22.6
2026-07-05 12:00:00,23.099003,23.9
2026-07-05 13:00:00,23.404434,24.9
2026-07-05 14:00:00,23.742758,25.5
2026-07-05 15:00:00,24.082043,26.0
2026-07-05 16:00:00,24.388765,26.4
2026-07-05 17:00:00,24.648201,26.5
2026-07-05 18:00:00,24.852379,26.3
2026-07-05 19:00:00,24.994514,25.8
2026-07-05 20:00:00,25.076328,24.8
2026-07-05 21:00:00,25.096972,23.2
2026-07-05 22:00:00,25.064024,21.4
2026-07-05 23:00:00,24.977169,19.6
2026-07-06 00:00:00,24.867746,18.1
2026-07-06 01:00:00,24.74986,17.0
2026-07-06 02:00:00,24.631392,16.4
2026-07-06 03:00:00,24.515053,16.0
2026-07-06 04:00:00,24.402899,15.9
2026-07-06 05:00:00,24.293953,16.0
2026-07-06 06:00:00,24.176628,16.3
2026-07-06 07:00:00,24.049028,16.8
2026-07-06 08:00:00,23.94083,17.6
2026-07-06 09:00:00,23.874592,18.8
2026-07-06 10:00:00,23.875345,20.3
2026-07-06 11:00:00,23.935717,22.3
2026-07-06 12:00:00,24.077023,24.6
2026-07-06 13:00:00,24.281218,26.6
2026-07-06 14:00:00,24.52585,28.3
2026-07-06 15:00:00,24.792603,28.7
2026-07-06 16:00:00,25.049364,28.8
2026-07-06 17:00:00,25.27556,28.7
2026-07-06 18:00:00,25.45477,28.4
2026-07-06 19:00:00,25.579363,27.9
2026-07-06 20:00:00,25.644878,27.0
2026-07-06 21:00:00,25.654715,25.7
2026-07-06 22:00:00,25.61587,24.2
2026-07-06 23:00:00,25.527985,22.6
2026-07-07 00:00:00,25.42194,21.3
2026-07-07 01:00:00,25.308098,20.4
2026-07-07 02:00:00,25.195023,19.8
2026-07-07 03:00:00,25.086296,19.4
2026-07-07 04:00:00,24.983784,19.2
2026-07-07 05:00:00,24.886848,19.3
2026-07-07 06:00:00,24.785501,19.6
2026-07-07 07:00:00,24.693935,19.6
