time_hour,predicted_water_temp,air_temp
2026-07-03 06:00:00,21.484976,11.8
2026-07-03 07:00:00,21.372837,13.7
2026-07-03 08:00:00,21.284628,15.5
2026-07-03 09:00:00,21.21486,17.3
2026-07-03 10:00:00,21.213175,18.9
2026-07-03 11:00:00,21.327925,20.2
2026-07-03 12:00:00,21.552944,21.3
2026-07-03 13:00:00,21.84248,22.1
2026-07-03 14:00:00,22.25093,22.8
2026-07-03 15:00:00,22.551416,23.3
2026-07-03 16:00:00,22.773493,23.4
2026-07-03 17:00:00,22.947403,23.3
2026-07-03 18:00:00,23.073359,22.9
2026-07-03 19:00:00,23.135103,22.1
2026-07-03 20:00:00,23.146076,20.8
2026-07-03 21:00:00,23.102884,19.1
2026-07-03 22:00:00,23.01213,17.6
2026-07-03 23:00:00,22.90207,16.5
2026-07-04 00:00:00,22.804178,15.7
2026-07-04 01:00:00,22.695972,15.0
2026-07-04 02:00:00,22.58059,14.5
2026-07-04 03:00:00,22.468763,14.2
2026-07-04 04:00:00,22.353895,14.3
2026-07-04 05:00:00,22.24462,14.8
2026-07-04 06:00:00,22.143726,15.6
2026-07-04 07:00:00,22.038969,16.4
2026-07-04 08:00:00,21.945536,17.1
2026-07-04 09:00:00,21.873697,17.9
2026-07-04 10:00:00,21.840565,18.7
2026-07-04 11:00:00,21.875156,19.6
2026-07-04 12:00:00,22.016228,20.4
2026-07-04 13:00:00,22.267223,21.2
2026-07-04 14:00:00,22.586433,21.8
2026-07-04 15:00:00,22.922485,22.4
2026-07-04 16:00:00,23.239164,22.7
2026-07-04 17:00:00,23.510078,22.7
2026-07-04 18:00:00,23.713562,22.6
2026-07-04 19:00:00,23.84426,22.0
2026-07-04 20:00:00,23.907595,20.9
2026-07-04 21:00:00,23.906584,19.4
2026-07-04 22:00:00,23.856615,18.1
2026-07-04 23:00:00,23.76818,17.1
2026-07-05 00:00:00,23.662945,16.3
2026-07-05 01:00:00,23.548754,15.5
2026-07-05 02:00:00,23.420498,14.7
2026-07-05 03:00:00,23.287735,14.1
2026-07-05 04:00:00,23.147465,13.8
2026-07-05 05:00:00,23.011766,14.1
2026-07-05 06:00:00,22.885517,14.7
2026-07-05 07:00:00,22.765905,15.6
2026-07-05 08:00:00,22.668081,16.7
2026-07-05 09:00:00,22.60937,17.9
2026-07-05 10:00:00,22.622597,19.3
2026-07-05 11:00:00,22.739618,21.0
2026-07-05 12:00:00,22.956675,22.9
2026-07-05 13:00:00,23.251875,24.5
2026-07-05 14:00:00,23.55845,25.6
2026-07-05 15:00:00,23.858953,26.5
2026-07-05 16:00:00,24.138338,27.0
2026-07-05 17:00:00,24.388906,27.4
2026-07-05 18:00:00,24.594358,27.4
2026-07-05 19:00:00,24.741512,26.6
2026-07-05 20:00:00,24.824406,24.6
2026-07-05 21:00:00,24.837303,21.7
2026-07-05 22:00:00,24.789047,19.2
2026-07-05 23:00:00,24.675255,18.0
2026-07-06 00:00:00,24.541153,15.9
2026-07-06 01:00:00,24.402048,14.6
2026-07-06 02:00:00,24.266552,14.0
2026-07-06 03:00:00,24.145897,13.9
2026-07-06 04:00:00,24.036306,14.2
2026-07-06 05:00:00,23.94561,14.9
2026-07-06 06:00:00,23.864283,15.8
2026-07-06 07:00:00,23.787642,17.0
2026-07-06 08:00:00,23.734144,18.7
2026-07-06 09:00:00,23.726131,21.0
2026-07-06 10:00:00,23.777855,23.6
2026-07-06 11:00:00,23.892859,26.2
2026-07-06 12:00:00,24.053072,28.4
2026-07-06 13:00:00,24.24565,30.0
2026-07-06 14:00:00,24.454239,30.9
2026-07-06 15:00:00,24.663609,31.5
2026-07-06 16:00:00,24.855223,31.8
2026-07-06 17:00:00,25.02549,31.8
2026-07-06 18:00:00,25.16115,31.5
2026-07-06 19:00:00,25.258621,30.9
2026-07-06 20:00:00,25.3085,29.8
2026-07-06 21:00:00,25.307438,28.2
2026-07-06 22:00:00,25.25844,26.3
2026-07-06 23:00:00,25.164082,23.4
2026-07-07 00:00:00,25.055012,20.9
2026-07-07 01:00:00,24.947271,19.1
2026-07-07 02:00:00,24.844997,17.7
2026-07-07 03:00:00,24.743662,17.4
2026-07-07 04:00:00,24.640968,17.3
2026-07-07 05:00:00,24.5341,17.3
2026-07-07 06:00:00,24.422216,17.7
2026-07-07 07:00:00,24.296345,18.2
2026-07-07 08:00:00,24.18999,19.2
2026-07-07 09:00:00,24.12372,20.7
2026-07-07 10:00:00,24.124466,22.5
2026-07-07 11:00:00,24.205906,24.2
2026-07-07 12:00:00,24.374277,25.7
2026-07-07 13:00:00,24.61205,26.7
2026-07-07 14:00:00,24.891731,27.2
2026-07-07 15:00:00,25.18278,27.5
2026-07-07 16:00:00,25.452208,27.6
2026-07-07 17:00:00,25.672678,27.5
2026-07-07 18:00:00,25.828508,27.1
2026-07-07 19:00:00,25.923185,26.6
2026-07-07 20:00:00,25.981535,26.6
