time_hour,predicted_water_temp,air_temp
2026-07-06 21:00:00,25.253078,28.2
2026-07-06 22:00:00,25.204782,26.3
2026-07-06 23:00:00,25.110723,23.4
2026-07-07 00:00:00,25.00187,20.9
2026-07-07 01:00:00,24.894367,19.1
2026-07-07 02:00:00,24.792349,17.7
2026-07-07 03:00:00,24.691114,17.4
2026-07-07 04:00:00,24.588444,17.3
2026-07-07 05:00:00,24.48157,17.3
2026-07-07 06:00:00,24.36967,17.7
2026-07-07 07:00:00,24.243746,18.2
2026-07-07 08:00:00,24.137436,19.2
2026-07-07 09:00:00,24.071358,20.7
2026-07-07 10:00:00,24.072466,22.5
2026-07-07 11:00:00,24.154486,24.2
2026-07-07 12:00:00,24.323698,25.7
2026-07-07 13:00:00,24.562555,26.7
2026-07-07 14:00:00,24.84351,27.2
2026-07-07 15:00:00,25.13601,27.5
2026-07-07 16:00:00,25.380028,27.5
