time_hour,predicted_water_temp,air_temp
2026-07-05 22:00:00,24.531286,18.7
2026-07-05 23:00:00,24.430374,17.4
2026-07-06 00:00:00,24.320114,16.4
2026-07-06 01:00:00,24.20044,15.6
2026-07-06 02:00:00,24.073875,14.9
2026-07-06 03:00:00,23.940987,14.3
2026-07-06 04:00:00,23.810713,14.1
2026-07-06 05:00:00,23.685566,14.3
2026-07-06 06:00:00,23.55896,14.9
2026-07-06 07:00:00,23.431871,15.7
2026-07-06 08:00:00,23.307337,16.7
2026-07-06 09:00:00,23.201258,18.0
2026-07-06 10:00:00,23.17021,19.6
2026-07-06 11:00:00,23.29576,22.8
2026-07-06 12:00:00,23.48414,24.7
2026-07-06 13:00:00,23.716328,26.1
2026-07-06 14:00:00,23.958727,27.1
2026-07-06 15:00:00,24.209167,28.0
2026-07-06 16:00:00,24.444704,28.6
2026-07-06 17:00:00,24.652615,29.0
2026-07-06 18:00:00,24.822897,29.0
2026-07-06 19:00:00,24.952255,28.6
2026-07-06 20:00:00,25.0298,27.6
2026-07-06 21:00:00,25.05817,25.8
2026-07-06 22:00:00,25.033081,23.7
2026-07-06 23:00:00,24.955545,21.6
2026-07-07 00:00:00,24.852472,19.8
2026-07-07 01:00:00,24.739021,18.6
2026-07-07 02:00:00,24.622587,17.9
2026-07-07 03:00:00,24.506088,17.5
2026-07-07 04:00:00,24.397701,17.4
2026-07-07 05:00:00,24.296116,17.6
2026-07-07 06:00:00,24.19566,18.1
2026-07-07 07:00:00,24.091791,18.9
2026-07-07 08:00:00,24.017454,20.3
2026-07-07 09:00:00,23.984735,22.3
2026-07-07 10:00:00,24.013956,24.6
2026-07-07 11:00:00,24.102314,26.1
2026-07-07 12:00:00,24.260513,27.0
2026-07-07 13:00:00,24.485863,27.2
2026-07-07 14:00:00,24.764755,26.8
2026-07-07 15:00:00,25.067064,27.2
2026-07-07 16:00:00,25.347363,27.4
2026-07-07 17:00:00,25.578907,27.3
2026-07-07 18:00:00,25.750118,27.0
2026-07-07 19:00:00,25.859936,26.4
2026-07-07 20:00:00,25.911367,25.5
2026-07-07 21:00:00,25.910643,24.2
2026-07-07 22:00:00,25.863626,22.6
2026-07-07 23:00:00,25.810417,22.6
