time_hour,predicted_water_temp,air_temp
2026-07-04 16:00:00,23.392105,22.7
2026-07-04 17:00:00,23.66286,22.7
2026-07-04 18:00:00,23.867546,22.6
2026-07-04 19:00:00,24.000072,22.0
2026-07-04 20:00:00,24.064676,20.9
2026-07-04 21:00:00,24.063177,19.4
2026-07-04 22:00:00,24.010773,18.1
2026-07-04 23:00:00,23.918238,17.1
2026-07-05 00:00:00,23.808584,16.3
2026-07-05 01:00:00,23.68984,15.5
2026-07-05 02:00:00,23.557928,14.7
2026-07-05 03:00:00,23.422455,14.1
2026-07-05 04:00:00,23.281027,13.8
2026-07-05 05:00:00,23.146503,14.1
2026-07-05 06:00:00,23.013786,14.7
2026-07-05 07:00:00,22.886465,15.6
2026-07-05 08:00:00,22.78649,16.7
2026-07-05 09:00:00,22.724283,17.9
2026-07-05 10:00:00,22.729977,19.3
2026-07-05 11:00:00,22.829082,21.0
2026-07-05 12:00:00,23.036606,22.9
2026-07-05 13:00:00,23.326185,24.5
2026-07-05 14:00:00,23.629452,25.6
2026-07-05 15:00:00,23.93968,26.5
2026-07-05 16:00:00,24.228525,27.0
2026-07-05 17:00:00,24.482971,27.4
2026-07-05 18:00:00,24.6887,27.4
2026-07-05 19:00:00,24.83399,26.6
2026-07-05 20:00:00,24.91438,24.6
2026-07-05 21:00:00,24.924265,21.7
2026-07-05 22:00:00,24.873041,19.2
2026-07-05 23:00:00,24.756605,18.0
2026-07-06 00:00:00,24.620392,15.9
2026-07-06 01:00:00,24.479145,14.6
2026-07-06 02:00:00,24.341682,14.0
2026-07-06 03:00:00,24.219357,13.9
2026-07-06 04:00:00,24.108315,14.2
2026-07-06 05:00:00,24.016348,14.9
2026-07-06 06:00:00,23.933912,15.8
2026-07-06 07:00:00,23.85473,17.0
2026-07-06 08:00:00,23.802011,18.7
2026-07-06 09:00:00,23.793392,21.0
2026-07-06 10:00:00,23.844677,23.6
2026-07-06 11:00:00,23.959496,26.2
2026-07-06 12:00:00,24.119339,28.4
2026-07-06 13:00:00,24.310558,30.0
2026-07-06 14:00:00,24.516624,30.9
2026-07-06 15:00:00,24.72269,31.5
2026-07-06 16:00:00,24.911589,31.8
2026-07-06 17:00:00,25.08017,31.8
2026-07-06 18:00:00,25.214518,31.5
2026-07-06 19:00:00,25.31055,30.9
2026-07-06 20:00:00,25.358534,29.8
2026-07-06 21:00:00,25.355242,28.2
2026-07-06 22:00:00,25.304094,26.3
2026-07-06 23:00:00,25.208015,23.4
2026-07-07 00:00:00,25.097528,20.9
2026-07-07 01:00:00,24.98854,19.1
2026-07-07 02:00:00,24.885118,17.7
2026-07-07 03:00:00,24.782845,17.4
2026-07-07 04:00:00,24.679447,17.3
2026-07-07 05:00:00,24.572031,17.3
2026-07-07 06:00:00,24.459698,17.7
2026-07-07 07:00:00,24.333473,18.2
2026-07-07 08:00:00,24.22675,19.2
2026-07-07 09:00:00,24.160067,20.7
2026-07-07 10:00:00,24.160208,22.5
2026-07-07 11:00:00,24.240637,24.2
2026-07-07 12:00:00,24.34759,24.2
