time_hour,predicted_water_temp,air_temp
2026-07-03 12:00:00,21.496326,21.3
2026-07-03 13:00:00,21.794313,22.1
2026-07-03 14:00:00,22.170301,22.8
2026-07-03 15:00:00,22.536343,23.3
2026-07-03 16:00:00,22.834314,23.4
2026-07-03 17:00:00,23.060263,23.3
2026-07-03 18:00:00,23.193811,22.9
2026-07-03 19:00:00,23.259926,22.1
2026-07-03 20:00:00,23.261887,20.8
2026-07-03 21:00:00,23.20844,19.1
2026-07-03 22:00:00,23.11838,17.6
2026-07-03 23:00:00,23.000961,16.5
2026-07-04 00:00:00,22.892124,15.7
2026-07-04 01:00:00,22.779184,15.0
2026-07-04 02:00:00,22.658012,14.5
2026-07-04 03:00:00,22.541275,14.2
2026-07-04 04:00:00,22.428856,14.3
2026-07-04 05:00:00,22.323658,14.8
2026-07-04 06:00:00,22.223845,15.6
2026-07-04 07:00:00,22.119753,16.4
2026-07-04 08:00:00,22.020166,17.1
2026-07-04 09:00:00,21.93747,17.9
2026-07-04 10:00:00,21.897907,18.7
2026-07-04 11:00:00,21.951939,19.6
2026-07-04 12:00:00,22.131268,20.4
2026-07-04 13:00:00,22.405134,21.2
2026-07-04 14:00:00,22.735413,21.8
2026-07-04 15:00:00,23.081526,22.4
2026-07-04 16:00:00,23.417078,22.7
2026-07-04 17:00:00,23.68867,22.7
2026-07-04 18:00:00,23.892504,22.6
2026-07-04 19:00:00,24.024122,22.0
2026-07-04 20:00:00,24.087852,20.9
2026-07-04 21:00:00,24.085575,19.4
2026-07-04 22:00:00,24.032488,18.1
2026-07-04 23:00:00,23.939278,17.1
2026-07-05 00:00:00,23.828596,16.3
2026-07-05 01:00:00,23.708023,15.5
2026-07-05 02:00:00,23.57547,14.7
2026-07-05 03:00:00,23.438309,14.1
2026-07-05 04:00:00,23.295288,13.8
2026-07-05 05:00:00,23.157558,14.1
2026-07-05 06:00:00,23.026934,14.7
2026-07-05 07:00:00,22.900528,15.6
2026-07-05 08:00:00,22.801132,16.7
2026-07-05 09:00:00,22.738892,17.9
2026-07-05 10:00:00,22.744299,19.3
2026-07-05 11:00:00,22.845646,21.0
2026-07-05 12:00:00,23.044216,22.9
2026-07-05 13:00:00,23.336824,24.5
2026-07-05 14:00:00,23.644032,25.6
2026-07-05 15:00:00,23.953655,26.5
2026-07-05 16:00:00,24.241919,27.0
2026-07-05 17:00:00,24.49556,27.4
2026-07-05 18:00:00,24.700403,27.4
2026-07-05 19:00:00,24.845184,26.6
2026-07-05 20:00:00,24.92578,24.6
2026-07-05 21:00:00,24.93636,21.7
2026-07-05 22:00:00,24.885723,19.2
2026-07-05 23:00:00,24.76868,18.0
2026-07-06 00:00:00,24.631857,15.9
2026-07-06 01:00:00,24.489992,14.6
2026-07-06 02:00:00,24.351885,14.0
2026-07-06 03:00:00,24.228928,13.9
2026-07-06 04:00:00,24.117271,14.2
2026-07-06 05:00:00,24.024769,14.9
2026-07-06 06:00:00,23.94186,15.8
2026-07-06 07:00:00,23.86226,17.0
2026-07-06 08:00:00,23.809198,18.7
2026-07-06 09:00:00,23.800169,21.0
2026-07-06 10:00:00,23.85078,23.6
2026-07-06 11:00:00,23.964645,26.2
2026-07-06 12:00:00,24.123493,28.4
2026-07-06 13:00:00,24.314026,30.0
2026-07-06 14:00:00,24.519836,30.9
2026-07-06 15:00:00,24.726044,31.5
2026-07-06 16:00:00,24.915134,31.8
2026-07-06 17:00:00,25.083797,31.8
2026-07-06 18:00:00,25.218254,31.5
2026-07-06 19:00:00,25.314627,30.9
2026-07-06 20:00:00,25.3632,29.8
2026-07-06 21:00:00,25.360674,28.2
2026-07-06 22:00:00,25.310226,26.3
2026-07-06 23:00:00,25.214542,23.4
2026-07-07 00:00:00,25.104315,20.9
2026-07-07 01:00:00,24.995537,19.1
2026-07-07 02:00:00,24.892254,17.7
2026-07-07 03:00:00,24.78978,17.4
2026-07-07 04:00:00,24.685947,17.3
2026-07-07 05:00:00,24.577955,17.3
2026-07-07 06:00:00,24.464968,17.7
2026-07-07 07:00:00,24.338022,18.2
2026-07-07 08:00:00,24.230639,19.2
2026-07-07 09:00:00,24.163288,20.7
2026-07-07 10:00:00,24.162678,22.5
2026-07-07 11:00:00,24.242352,24.2
2026-07-07 12:00:00,24.408524,25.7
2026-07-07 13:00:00,24.582586,25.7
